sense_start,sense_length,gc_content,contains_GGGG
0,15,0.3333333333333333,False
1,15,0.26666666666666666,False
2,15,0.3333333333333333,False
3,15,0.3333333333333333,False
4,15,0.3333333333333333,False
5,15,0.4,False
6,15,0.4666666666666667,False
7,15,0.4,False
8,15,0.4,False
9,15,0.4,False
10,15,0.4,False
11,15,0.4,False
12,15,0.4,False
13,15,0.4,False
14,15,0.3333333333333333,False
15,15,0.4,False
16,15,0.4,False
17,15,0.3333333333333333,False
18,15,0.4,False
19,15,0.4666666666666667,False
20,15,0.4666666666666667,False
21,15,0.4,False
22,15,0.4666666666666667,False
23,15,0.4666666666666667,False
24,15,0.4666666666666667,False
25,15,0.4666666666666667,False
26,15,0.5333333333333333,False
27,15,0.5333333333333333,False
28,15,0.5333333333333333,False
29,15,0.5333333333333333,False
30,15,0.5333333333333333,False
31,15,0.6,False
32,15,0.6,False
33,15,0.5333333333333333,False
34,15,0.5333333333333333,False
35,15,0.4666666666666667,False
36,15,0.4666666666666667,False
37,15,0.4,False
38,15,0.4666666666666667,False
39,15,0.4,False
40,15,0.4,False
41,15,0.3333333333333333,False
42,15,0.3333333333333333,False
43,15,0.26666666666666666,False
44,15,0.26666666666666666,False
45,15,0.2,False
46,15,0.2,False
47,15,0.2,False
48,15,0.2,False
49,15,0.2,False
50,15,0.26666666666666666,False
51,15,0.26666666666666666,False
52,15,0.26666666666666666,False
53,15,0.2,False
54,15,0.2,False
55,15,0.26666666666666666,False
56,15,0.26666666666666666,False
57,15,0.3333333333333333,False
58,15,0.4,False
59,15,0.4,False
60,15,0.4666666666666667,False
61,15,0.4,False
62,15,0.4666666666666667,False
63,15,0.5333333333333333,False
64,15,0.4666666666666667,False
65,15,0.4666666666666667,False
66,15,0.4666666666666667,False
67,15,0.5333333333333333,False
68,15,0.6,False
69,15,0.6666666666666666,False
70,15,0.6,False
71,15,0.6,False
72,15,0.6,False
73,15,0.6,False
74,15,0.6,False
75,15,0.5333333333333333,False
76,15,0.6,False
77,15,0.6,False
78,15,0.5333333333333333,False
79,15,0.5333333333333333,False
80,15,0.5333333333333333,False
81,15,0.6,False
82,15,0.6,False
83,15,0.5333333333333333,False
84,15,0.5333333333333333,False
85,15,0.6,False
86,15,0.6,False
87,15,0.5333333333333333,False
88,15,0.5333333333333333,False
89,15,0.6,False
90,15,0.6,False
91,15,0.6,False
92,15,0.5333333333333333,False
93,15,0.6,False
94,15,0.6666666666666666,False
95,15,0.6,False
96,15,0.5333333333333333,False
