sense_start,sense_length,melting_temperature
0,13,36.81353968133874
1,13,38.077075329151796
2,13,36.80394669900613
3,13,36.26193898709181
4,13,36.26193898709187
5,13,34.75012547725936
6,13,37.017617822217744
7,13,37.72291974084857
8,13,35.65249946557077
9,13,32.561698332661535
10,13,29.979992244253367
11,13,28.17802089171107
12,13,25.731060277493327
13,13,26.183851285986634
14,13,26.597012074349777
15,13,28.028544643839325
16,13,29.233018413839204
17,13,31.29296075568601
18,13,29.902198018162665
19,13,29.760168041048814
20,13,31.195836716694316
21,13,33.476861316799216
22,13,34.657456051035695
23,13,33.24418933171296
24,13,36.332001204699566
25,13,37.73814989383288
26,13,39.34211759853099
27,13,39.34211759853105
28,13,36.19851190980455
29,13,33.550765579429935
30,13,30.94246264234033
31,13,29.149404500615105
32,13,30.970843785747434
33,13,32.41759472191859
34,13,31.80578863491081
35,13,31.80578863491081
36,13,31.865278548398237
37,13,29.92206989724116
38,13,27.34663357629063
39,13,27.314772634870053
40,13,28.281890501216594
41,13,30.116974790638494
42,13,32.70640984041643
43,13,33.40524030000353
44,13,33.91862425119666
45,13,35.032053212190874
46,13,35.98220689211189
47,13,38.11864932210227
48,13,38.44489554499853
49,13,38.11864932210227
50,13,37.660093070876485
51,13,38.02892067121621
52,13,38.22024239840249
53,13,35.615021233596224
54,13,33.0364363568915
55,13,31.77600959916242
56,13,32.374042757642314
57,13,32.37404275764243
58,13,32.374042757642314
59,13,31.77600959916242
60,13,32.90822239128863
61,13,32.81305157436714
62,13,32.81305157436708
63,13,30.32551589102934
64,13,28.552610446910478
65,13,29.94154007355627
66,13,29.43798141127985
67,13,29.43798141127985
68,13,29.702754187022492
69,13,26.341196890936487
70,13,25.218147365996572
71,13,24.14153464277183
72,13,25.118401254346907
73,13,24.14153464277183
74,13,24.685340540336426
75,13,24.685340540336426
76,13,25.987880624849424
77,13,26.531119299718796
78,13,28.315977555568907
79,13,30.89867162623335
80,13,31.351488325575133
81,13,31.94144222336155
82,13,31.94144222336155
83,13,31.94144222336155
84,13,33.37548686838221
85,13,34.30159287430098
86,13,38.30046817270198
87,13,43.31009964440227
88,13,43.37477124601975
89,13,42.342792758458245
90,13,42.48717163830531
91,13,42.48717163830531
92,13,44.85674123915578
93,13,46.92335272953164
94,13,46.97775931423962
95,13,45.67111038769309
96,13,44.47677053746821
97,13,45.589295330390996
98,13,44.47677053746821
99,13,42.33658388283379
100,13,42.76779019545364
101,13,45.390389434047336
102,13,45.89050779744855
103,13,43.27827282691112
104,13,39.04496334970378
105,13,37.000589485208195
106,13,38.47076965741371
107,13,40.20705696184609
108,13,37.54201909928031
109,13,33.576808903085805
110,13,30.970843785747434
111,13,28.629672972363608
112,13,27.579650904329355
113,13,26.8933212078486
114,13,25.537701224692057
115,13,27.41198284782911
116,13,28.381442738708643
117,13,28.66500904920815
118,13,26.571877316996677
119,13,26.604342988044095
120,13,28.569380106386177
121,13,28.56938010638612
122,13,29.794693202125586
123,13,31.380968811615674
124,13,31.380968811615617
125,13,30.26162303552553
126,13,27.520099448715996
127,13,25.987880624849424
128,13,23.256409589798523
129,13,22.242469444040808
130,13,22.882523472296725
131,13,25.885851639882787
132,13,25.482342597694867
133,13,27.343444791373145
134,13,27.3434447913732
135,13,24.061425215126405
136,13,25.960402401603517
137,13,29.77692674709664
138,13,33.672998594639694
139,13,36.712364245577874
140,13,39.301625901303225
141,13,38.39094681781825
142,13,37.141335524400745
143,13,33.25185610731239
144,13,31.009819931321374
145,13,29.92162598053011
146,13,27.28997167706808
147,13,30.484968959725393
148,13,31.952007339909187
149,13,28.643285265124803
150,13,27.916523247782266
151,13,26.37575724916144
152,13,24.473333230542778
153,13,27.314772634869996
154,13,29.892487805125597
155,13,30.410059886778868
156,13,30.921031934472296
157,13,32.70640984041643
158,13,36.71243856736754
159,13,39.38203362038905
160,13,39.38203362038905
161,13,39.651120394630084
162,13,38.35369243908269
163,13,38.353692439082636
164,13,41.008948563138176
165,13,42.78687479191967
166,13,40.93382551797504
167,13,38.507810541963295
168,13,39.56728517751924
169,13,39.547012923819125
170,13,35.508430040575206
171,13,31.49593918431748
172,13,30.65538387452233
173,13,29.963505781081153
174,13,29.963505781081153
175,13,30.655383874522272
176,13,28.583430834002797
177,13,26.023732325666003
178,13,24.727424535767966
179,13,28.012775933431897
180,13,28.135725570576597
181,13,28.135725570576597
182,13,30.58986422344617
183,13,30.090110681562805
184,13,27.661878342220632
185,13,25.24657823090911
186,13,27.15159538176499
187,13,28.670769379677893
188,13,28.481060755055182
189,13,30.31257559247092
190,13,31.410837981705185
191,13,30.28364859351052
192,13,30.283648593510577
193,13,30.312575592470864
194,13,28.48106075505501
195,13,28.48106075505507
196,13,31.68524639812148
197,13,33.29815920602215
198,13,32.142055253700505
199,13,29.59376054998461
200,13,29.150477911892494
201,13,28.55573030351013
202,13,28.10909018382995
203,13,29.18016884578475
204,13,28.58602613606388
205,13,27.98552480161112
206,13,28.569380106386063
207,13,28.569380106386177
208,13,26.12021269905739
209,13,26.12021269905739
210,13,28.681463819053135
211,13,31.281281980176857
212,13,31.76425687841669
213,13,31.76425687841663
214,13,31.764256878416518
215,13,31.736366570600126
216,13,34.37733965035807
217,13,34.95816787042986
218,13,33.20553437916436
219,13,32.27808256085376
220,13,33.205534379164305
221,13,33.786513878262724
222,13,31.863938655954485
223,13,29.263146467870286
224,13,27.39424427982783
225,13,26.95910750999508
226,13,26.829531072083228
227,13,28.36784906612212
228,13,29.767681513893308
229,13,29.041971638464872
230,13,29.041971638464815
231,13,32.230161857943415
232,13,33.39830970198801
233,13,31.755867679567928
234,13,30.451404031449613
235,13,30.451404031449613
236,13,31.75586767956787
237,13,32.31700636580763
238,13,31.75586767956787
239,13,29.194937359237827
240,13,23.82761351705284
241,13,21.835582295503684
242,13,22.39124570341579
243,13,21.452818296520206
244,13,21.302596991553287
245,13,22.756901330459755
246,13,24.713660151620786
247,13,28.676566389910533
248,13,28.555730303510074
249,13,25.915264214620777
250,13,25.38426560420413
251,13,27.278686288556287
252,13,32.576262301090594
253,13,35.14486511381324
254,13,36.36295903434552
255,13,37.439207157021656
256,13,37.526352836391595
257,13,35.911789561723765
258,13,35.7871849378937
259,13,34.4808451615047
260,13,37.307224385362474
261,13,39.40398309599533
262,13,38.47831673404539
263,13,38.77138964070696
264,13,38.542211879871104
265,13,37.1851155716642
