sense_start,sense_length,melting_temperature
0,15,35.58129081541961
1,15,34.197327170140056
2,15,35.259824063656765
3,15,35.82767680936996
4,15,35.82767680936996
5,15,37.269091276740255
6,15,38.45469226219325
7,15,38.56375982474253
8,15,37.93009908946834
9,15,37.54163873924335
10,15,38.65686937630272
11,15,38.256434655538726
12,15,37.142777775462434
13,15,35.88703916839137
14,15,35.413262283449285
15,15,36.86213934099402
16,15,37.26909127674014
17,15,36.326084333538006
18,15,37.2690912767402
19,15,39.54481843367074
20,15,39.54481843367074
21,15,38.83837278118267
22,15,39.812258124348546
23,15,40.21416761074585
24,15,39.74347420533297
25,15,40.8732634440301
26,15,42.18956080460384
27,15,42.587250647256894
28,15,42.58725064725695
29,15,42.96942157398843
30,15,42.96942157398843
31,15,45.29401983077622
32,15,45.72565925210603
33,15,42.34960627846078
34,15,40.96957689444656
35,15,41.25599843128492
36,15,40.50556109662983
37,15,39.14333402437916
38,15,39.390607807357185
39,15,39.5343069011098
40,15,38.43251304148765
41,15,37.024652216668414
42,15,36.43328499247917
43,15,35.00764073888371
44,15,33.969379461663436
45,15,31.734370335562517
46,15,31.348829542066653
47,15,31.82101124886549
48,15,31.252552066290093
49,15,30.840733161990556
50,15,33.0818869818894
51,15,34.10956192376017
52,15,33.16778833201488
53,15,31.664769022291864
54,15,31.664769022291864
55,15,32.778399178704205
56,15,33.80140405943115
57,15,34.786736927998106
58,15,37.07451391532385
59,15,38.166586658967276
60,15,38.854250707567644
61,15,39.05182369695791
62,15,40.024853228898905
63,15,42.40230226808694
64,15,41.26816516581397
65,15,41.26816516581391
66,15,42.39600496355132
67,15,43.22514932249055
68,15,45.516622151332854
69,15,47.94749421072822
70,15,47.600844174097574
71,15,45.64111837681867
72,15,44.15371277091555
73,15,46.22110159194523
74,15,46.22110159194523
75,15,44.655663897522174
76,15,44.694264240712585
77,15,44.694264240712585
78,15,44.27240059868939
79,15,42.719004415677375
80,15,43.112436819527886
81,15,45.65017479848876
82,15,45.65017479848876
83,15,43.5599484105075
84,15,43.98995744150852
85,15,47.41890339549201
86,15,47.844242342423115
87,15,44.193617264247564
88,15,44.193617264247564
89,15,46.856649849188784
90,15,47.23422201637135
91,15,45.38939042815906
92,15,45.37747385350764
93,15,46.53114372893947
94,15,48.588577424302684
95,15,46.53114372893947
96,15,44.201851883334655
97,15,43.752131468308164
98,15,44.874852255823555
99,15,44.8748522558235
100,15,46.99151910883114
101,15,50.361766787612225
102,15,49.980290599971795
103,15,48.40077078067134
104,15,49.57136912553716
105,15,49.18678606735631
106,15,49.150058732333775
107,15,51.53189643094271
108,15,49.15005873233383
109,15,49.150058732333775
110,15,50.4530086494554
111,15,49.562542800914514
112,15,48.0243787007293
113,15,46.97683117762563
114,15,44.90335671235158
115,15,44.13776446321032
116,15,46.3586866403391
117,15,47.84755338574149
118,15,47.847553385741605
119,15,49.392342683707284
120,15,49.805260094686275
121,15,47.668206791621856
122,15,49.25653742384816
123,15,49.24733959112888
124,15,49.25653742384816
125,15,52.57425945588159
126,15,53.95439351690544
127,15,55.2910883072596
128,15,55.29523319434071
129,15,52.57599191110057
130,15,50.27894683774099
131,15,50.27894683774099
132,15,48.78444073956882
133,15,47.61137511584627
134,15,48.794183590462524
135,15,48.78444073956882
136,15,47.2234278675931
137,15,49.1038031204381
138,15,48.71512132323943
139,15,46.14708602415271
140,15,47.141256706352294
141,15,45.63271151465153
142,15,45.63271151465159
143,15,48.3051665235443
144,15,48.30516652354419
145,15,47.16052176696786
146,15,49.40211582308319
147,15,50.417564778496626
148,15,51.33160356763369
149,15,53.152621714058
150,15,53.152621714058
151,15,51.33160356763369
152,15,53.512509983166694
153,15,53.89216758352211
154,15,49.63619463180487
155,15,48.92740990983219
156,15,47.69199302315883
157,15,46.60546516879373
158,15,48.72557870051014
159,15,49.72156859057833
160,15,49.99357493544801
161,15,49.993574935448066
162,15,48.065306198382814
163,15,46.27124884672088
164,15,46.68014233600371
165,15,45.481249746732885
166,15,43.257368332216515
167,15,43.163124655412446
168,15,44.325853899814035
169,15,45.17568352245297
170,15,46.39819825570595
171,15,45.95939538885369
172,15,46.21397805044518
173,15,46.93113855566571
174,15,44.87674086452722
175,15,43.851522281764574
176,15,43.76771612960664
177,15,43.47408279802079
178,15,44.49067975373339
179,15,47.49397275384314
180,15,48.9308762309567
181,15,51.02791740945088
182,15,53.8971858958501
183,15,53.8971858958501
184,15,53.512509983166694
185,15,54.8417245698372
186,15,53.9792180705503
187,15,54.29019725266204
188,15,56.14466944089753
189,15,55.77914041098995
190,15,55.40098364116881
191,15,56.709351145987114
192,15,56.709351145987114
193,15,57.042797808242824
194,15,57.54437539624308
195,15,55.40098364116881
196,15,52.18121728361484
197,15,52.559974108792915
198,15,54.82654483210945
199,15,54.82654483210945
200,15,53.86314089138045
201,15,51.716016318607046
202,15,51.09242803833621
203,15,51.27352586233809
204,15,49.22147695706053
205,15,48.05218176465331
206,15,48.73224880608268
207,15,47.784198717991785
208,15,48.052181764653255
209,15,48.537077859779174
210,15,48.876392861861746
211,15,48.34323132586081
212,15,48.34323132586087
213,15,46.867624111922794
214,15,46.86762411192285
215,15,46.49255714825648
216,15,45.40479323784325
217,15,46.91152295661965
218,15,50.35364066859785
219,15,49.94639274596466
220,15,48.08873257102931
221,15,46.6338225034911
222,15,43.280401323041986
223,15,42.82398979915814
224,15,44.02098947286362
225,15,43.26617695834494
226,15,40.80999089453633
227,15,41.093342397129334
228,15,39.55098753914916
229,15,39.55098753914916
230,15,39.090521850377
231,15,38.182400702490895
232,15,39.27111104737253
233,15,39.49768310900288
234,15,39.71311635083043
235,15,41.04668380760654
236,15,42.21292706888073
237,15,42.774798393697665
238,15,43.80719389264743
239,15,46.8786260261914
240,15,48.31425033970004
241,15,50.44288489396672
242,15,52.087309516289395
243,15,51.14393097186394
244,15,51.14393097186394
245,15,53.04828672972246
246,15,50.73439260482024
247,15,50.73439260482024
248,15,52.663003716680294
249,15,52.663003716680294
250,15,53.93376176939165
251,15,55.466198805072
252,15,54.508147148226385
253,15,52.663003716680294
254,15,53.54971850212945
255,15,52.66300371668024
256,15,53.933761769391594
257,15,54.9201701532964
258,15,54.96050735747144
259,15,54.07466578078561
260,15,56.6881738860954
261,15,57.63861291624852
262,15,56.77656561265593
263,15,55.80425778860803
264,15,54.4617044150296
265,15,53.88157945638358
