sense_start,sense_length,gc_content,contains_GGGG
0,13,0.5384615384615384,False
1,13,0.5384615384615384,False
2,13,0.5384615384615384,False
3,13,0.5384615384615384,False
4,13,0.5384615384615384,False
5,13,0.5384615384615384,False
6,13,0.5384615384615384,False
7,13,0.5384615384615384,False
8,13,0.5384615384615384,False
9,13,0.46153846153846156,False
10,13,0.38461538461538464,False
11,13,0.3076923076923077,False
12,13,0.3076923076923077,False
13,13,0.3076923076923077,False
14,13,0.3076923076923077,False
15,13,0.38461538461538464,False
16,13,0.38461538461538464,False
17,13,0.46153846153846156,False
18,13,0.46153846153846156,False
19,13,0.38461538461538464,False
20,13,0.38461538461538464,False
21,13,0.46153846153846156,False
22,13,0.46153846153846156,False
23,13,0.46153846153846156,False
24,13,0.5384615384615384,False
25,13,0.6153846153846154,False
26,13,0.6153846153846154,False
27,13,0.6153846153846154,False
28,13,0.5384615384615384,False
29,13,0.46153846153846156,False
30,13,0.38461538461538464,False
31,13,0.3076923076923077,False
32,13,0.38461538461538464,False
33,13,0.46153846153846156,False
34,13,0.38461538461538464,False
35,13,0.38461538461538464,False
36,13,0.46153846153846156,False
37,13,0.38461538461538464,False
38,13,0.3076923076923077,False
39,13,0.3076923076923077,False
40,13,0.3076923076923077,False
41,13,0.38461538461538464,False
42,13,0.46153846153846156,False
43,13,0.46153846153846156,False
44,13,0.5384615384615384,False
45,13,0.5384615384615384,False
46,13,0.5384615384615384,False
47,13,0.5384615384615384,False
48,13,0.6153846153846154,False
49,13,0.5384615384615384,False
50,13,0.5384615384615384,False
51,13,0.6153846153846154,False
52,13,0.5384615384615384,False
53,13,0.5384615384615384,False
54,13,0.46153846153846156,False
55,13,0.38461538461538464,False
56,13,0.46153846153846156,False
57,13,0.46153846153846156,False
58,13,0.46153846153846156,False
59,13,0.38461538461538464,False
60,13,0.46153846153846156,False
61,13,0.38461538461538464,False
62,13,0.38461538461538464,False
63,13,0.38461538461538464,False
64,13,0.3076923076923077,False
65,13,0.3076923076923077,False
66,13,0.3076923076923077,False
67,13,0.3076923076923077,False
68,13,0.38461538461538464,False
69,13,0.3076923076923077,False
70,13,0.3076923076923077,False
71,13,0.23076923076923078,False
72,13,0.3076923076923077,False
73,13,0.23076923076923078,False
74,13,0.23076923076923078,False
75,13,0.23076923076923078,False
76,13,0.3076923076923077,False
77,13,0.3076923076923077,False
78,13,0.38461538461538464,False
79,13,0.46153846153846156,False
80,13,0.46153846153846156,False
81,13,0.46153846153846156,False
82,13,0.46153846153846156,False
83,13,0.46153846153846156,False
84,13,0.5384615384615384,False
85,13,0.5384615384615384,False
86,13,0.6153846153846154,False
87,13,0.6923076923076923,False
88,13,0.6923076923076923,False
89,13,0.6153846153846154,False
90,13,0.6923076923076923,False
91,13,0.6923076923076923,False
92,13,0.6923076923076923,False
93,13,0.7692307692307693,False
94,13,0.6923076923076923,False
95,13,0.6923076923076923,False
96,13,0.6923076923076923,False
97,13,0.6923076923076923,False
98,13,0.6923076923076923,False
99,13,0.6153846153846154,False
100,13,0.6153846153846154,False
101,13,0.6923076923076923,False
102,13,0.6923076923076923,False
103,13,0.6153846153846154,False
104,13,0.5384615384615384,False
105,13,0.5384615384615384,False
106,13,0.5384615384615384,False
107,13,0.5384615384615384,False
108,13,0.5384615384615384,False
109,13,0.46153846153846156,False
110,13,0.38461538461538464,False
111,13,0.3076923076923077,False
112,13,0.3076923076923077,False
113,13,0.3076923076923077,False
114,13,0.23076923076923078,False
115,13,0.3076923076923077,False
116,13,0.3076923076923077,False
117,13,0.38461538461538464,False
118,13,0.3076923076923077,False
119,13,0.3076923076923077,False
120,13,0.3076923076923077,False
121,13,0.3076923076923077,False
122,13,0.38461538461538464,False
123,13,0.38461538461538464,False
124,13,0.38461538461538464,False
125,13,0.38461538461538464,False
126,13,0.3076923076923077,False
127,13,0.3076923076923077,False
128,13,0.23076923076923078,False
129,13,0.23076923076923078,False
130,13,0.23076923076923078,False
131,13,0.3076923076923077,False
132,13,0.23076923076923078,False
133,13,0.3076923076923077,False
134,13,0.3076923076923077,False
135,13,0.23076923076923078,False
136,13,0.3076923076923077,False
137,13,0.38461538461538464,False
138,13,0.46153846153846156,False
139,13,0.5384615384615384,False
140,13,0.5384615384615384,False
141,13,0.5384615384615384,False
142,13,0.5384615384615384,False
143,13,0.46153846153846156,False
144,13,0.38461538461538464,False
145,13,0.38461538461538464,False
146,13,0.3076923076923077,False
147,13,0.38461538461538464,False
148,13,0.46153846153846156,False
149,13,0.38461538461538464,False
150,13,0.38461538461538464,False
151,13,0.3076923076923077,False
152,13,0.23076923076923078,False
153,13,0.3076923076923077,False
154,13,0.38461538461538464,False
155,13,0.38461538461538464,False
156,13,0.38461538461538464,False
157,13,0.46153846153846156,False
158,13,0.5384615384615384,False
159,13,0.6153846153846154,False
160,13,0.6153846153846154,False
161,13,0.5384615384615384,False
162,13,0.5384615384615384,False
163,13,0.5384615384615384,False
164,13,0.6153846153846154,False
165,13,0.6923076923076923,False
166,13,0.6153846153846154,False
167,13,0.5384615384615384,False
168,13,0.6153846153846154,False
169,13,0.6153846153846154,False
170,13,0.5384615384615384,False
171,13,0.46153846153846156,False
172,13,0.46153846153846156,False
173,13,0.38461538461538464,False
174,13,0.38461538461538464,False
175,13,0.46153846153846156,False
176,13,0.38461538461538464,False
177,13,0.3076923076923077,False
178,13,0.23076923076923078,False
179,13,0.3076923076923077,False
180,13,0.3076923076923077,False
181,13,0.3076923076923077,False
182,13,0.3076923076923077,False
183,13,0.3076923076923077,False
184,13,0.3076923076923077,False
185,13,0.23076923076923078,False
186,13,0.3076923076923077,False
187,13,0.38461538461538464,False
188,13,0.3076923076923077,False
189,13,0.38461538461538464,False
190,13,0.38461538461538464,False
191,13,0.38461538461538464,False
192,13,0.38461538461538464,False
193,13,0.38461538461538464,False
194,13,0.3076923076923077,False
195,13,0.3076923076923077,False
196,13,0.38461538461538464,False
197,13,0.38461538461538464,False
198,13,0.38461538461538464,False
199,13,0.3076923076923077,False
200,13,0.3076923076923077,False
201,13,0.3076923076923077,False
202,13,0.3076923076923077,False
203,13,0.3076923076923077,False
204,13,0.3076923076923077,False
205,13,0.3076923076923077,False
206,13,0.3076923076923077,False
207,13,0.3076923076923077,False
208,13,0.3076923076923077,False
209,13,0.3076923076923077,False
210,13,0.38461538461538464,False
211,13,0.46153846153846156,False
212,13,0.46153846153846156,False
213,13,0.46153846153846156,False
214,13,0.46153846153846156,False
215,13,0.46153846153846156,False
216,13,0.5384615384615384,False
217,13,0.5384615384615384,False
218,13,0.46153846153846156,False
219,13,0.46153846153846156,False
220,13,0.46153846153846156,False
221,13,0.5384615384615384,False
222,13,0.46153846153846156,False
223,13,0.38461538461538464,False
224,13,0.3076923076923077,False
225,13,0.3076923076923077,False
226,13,0.3076923076923077,False
227,13,0.38461538461538464,False
228,13,0.38461538461538464,False
229,13,0.3076923076923077,False
230,13,0.3076923076923077,False
231,13,0.38461538461538464,False
232,13,0.38461538461538464,False
233,13,0.38461538461538464,False
234,13,0.3076923076923077,False
235,13,0.3076923076923077,False
236,13,0.38461538461538464,False
237,13,0.38461538461538464,False
238,13,0.38461538461538464,False
239,13,0.3076923076923077,False
240,13,0.23076923076923078,False
241,13,0.15384615384615385,False
242,13,0.15384615384615385,False
243,13,0.15384615384615385,False
244,13,0.15384615384615385,False
245,13,0.15384615384615385,False
246,13,0.23076923076923078,False
247,13,0.3076923076923077,False
248,13,0.3076923076923077,False
249,13,0.23076923076923078,False
250,13,0.23076923076923078,False
251,13,0.3076923076923077,False
252,13,0.38461538461538464,False
253,13,0.46153846153846156,False
254,13,0.46153846153846156,False
255,13,0.5384615384615384,False
256,13,0.5384615384615384,False
257,13,0.46153846153846156,False
258,13,0.5384615384615384,False
259,13,0.5384615384615384,False
260,13,0.5384615384615384,False
261,13,0.5384615384615384,False
262,13,0.5384615384615384,False
263,13,0.6153846153846154,False
264,13,0.6153846153846154,False
265,13,0.5384615384615384,False
266,13,0.5384615384615384,False
267,13,0.6153846153846154,False
268,13,0.5384615384615384,False
269,13,0.5384615384615384,False
270,13,0.6153846153846154,False
271,13,0.5384615384615384,False
272,13,0.5384615384615384,False
273,13,0.46153846153846156,False
274,13,0.5384615384615384,False
275,13,0.5384615384615384,False
276,13,0.46153846153846156,False
277,13,0.46153846153846156,False
278,13,0.46153846153846156,False
279,13,0.38461538461538464,False
280,13,0.3076923076923077,False
281,13,0.38461538461538464,False
282,13,0.38461538461538464,False
283,13,0.38461538461538464,False
284,13,0.46153846153846156,False
285,13,0.38461538461538464,False
286,13,0.38461538461538464,False
287,13,0.3076923076923077,False
288,13,0.3076923076923077,False
289,13,0.3076923076923077,False
290,13,0.3076923076923077,False
291,13,0.38461538461538464,False
292,13,0.38461538461538464,False
293,13,0.38461538461538464,False
294,13,0.38461538461538464,False
295,13,0.38461538461538464,False
296,13,0.38461538461538464,False
297,13,0.38461538461538464,False
298,13,0.46153846153846156,False
