sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
1,13,1,7,133,1314
2,13,1,7,138,1382
4,13,0,21,288,2319
0,13,0,10,100,1306
7,13,1,7,129,1552
8,13,0,4,121,1206
3,13,0,12,175,1897
5,13,0,15,249,2137
9,13,1,5,142,1658
6,13,1,5,175,1987
27,13,0,2,55,715
10,13,2,11,217,2101
24,13,0,5,47,769
25,13,0,0,53,625
15,13,0,6,169,1727
16,13,0,7,132,1731
23,13,0,3,75,1135
22,13,0,6,117,1438
26,13,0,3,53,605
17,13,0,4,111,1184
19,13,0,9,149,1491
13,13,1,24,250,2759
14,13,1,11,241,2084
12,13,0,22,345,3012
29,13,0,17,94,1214
28,13,0,5,79,853
11,13,1,24,390,3172
18,13,0,8,89,1187
20,13,1,5,157,1755
21,13,1,6,134,1531
30,13,0,7,169,1633
32,13,0,5,162,1812
33,13,0,5,143,1495
31,13,0,16,267,2616
35,13,0,16,207,1926
34,13,1,16,240,1919
36,13,0,5,170,1416
37,13,0,13,237,2227
43,13,1,13,226,2151
46,13,1,6,95,1027
51,13,0,4,100,1000
47,13,1,10,146,1455
50,13,0,9,95,1102
44,13,1,7,123,1279
49,13,0,4,142,1396
45,13,1,12,112,1210
42,13,1,25,250,1949
53,13,0,2,76,1147
52,13,0,5,124,1214
40,13,0,10,360,2875
54,13,1,8,104,1592
38,13,0,19,378,3018
48,13,0,4,119,1038
55,13,0,9,164,2212
41,13,0,18,277,2395
39,13,0,19,322,2994
57,13,0,4,134,1672
58,13,0,3,102,1271
60,13,0,4,81,1066
61,13,0,5,136,1695
63,13,0,5,99,1435
64,13,0,7,133,2111
56,13,0,2,81,1258
59,13,0,10,146,1980
67,13,0,6,176,2171
62,13,0,4,134,1487
68,13,0,6,156,1614
65,13,0,17,297,3450
80,13,0,10,111,1236
66,13,0,12,221,2412
88,13,0,2,46,670
70,13,1,12,183,2023
77,13,1,6,191,1984
79,13,0,13,103,1157
82,13,1,12,160,1546
83,13,0,9,124,1251
71,13,3,12,257,2858
86,13,0,0,51,683
74,13,0,23,307,3049
69,13,1,14,239,2289
85,13,0,4,75,957
95,13,0,1,71,806
92,13,0,4,83,902
78,13,0,8,143,1542
89,13,0,5,113,1130
81,13,1,10,135,1465
87,13,0,1,53,661
91,13,0,1,79,787
73,13,0,21,312,2871
84,13,0,7,91,1015
94,13,0,4,77,1071
76,13,0,11,160,1801
90,13,0,6,130,1240
93,13,0,4,68,873
72,13,1,16,227,2312
98,13,0,6,74,1016
75,13,0,14,325,2982
101,13,0,7,65,764
97,13,0,3,55,908
96,13,0,3,134,1410
102,13,0,11,100,981
99,13,1,14,147,1635
103,13,2,10,131,1240
100,13,0,6,114,1106
104,13,1,14,170,1687
108,13,1,15,247,1690
105,13,3,19,229,2127
107,13,2,12,238,1943
106,13,3,21,207,1905
109,13,1,78,235,2374
110,13,2,18,393,2958
112,13,1,26,313,3039
115,13,0,19,307,2546
116,13,0,29,275,2512
118,13,0,7,162,1833
111,13,2,17,304,3223
124,13,0,10,269,2421
113,13,1,23,333,2998
125,13,0,12,228,2156
119,13,0,11,165,1950
127,13,0,15,225,2434
123,13,0,13,205,2112
121,13,2,26,342,3025
122,13,2,21,292,2672
117,13,0,12,148,1586
114,13,0,37,481,4090
126,13,1,4,217,2257
130,13,0,22,284,3042
133,13,0,5,155,1781
120,13,1,21,348,3201
128,13,1,17,280,3084
140,13,0,1,70,594
134,13,0,8,176,1823
139,13,0,2,71,583
141,13,0,1,40,729
138,13,0,3,90,928
131,13,0,13,203,2129
142,13,0,2,41,777
129,13,0,20,290,2996
136,13,2,5,146,1749
137,13,0,2,83,1254
135,13,0,15,225,2641
143,13,0,1,95,1232
132,13,0,11,288,3179
145,13,0,4,120,1376
148,13,0,4,89,1028
146,13,0,8,182,1713
144,13,0,1,120,1423
149,13,1,5,147,1425
