sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
0,16,17,66,747,6754
1,16,0,101,938,9495
2,16,0,35,640,6908
3,16,9,23,886,7719
4,16,1,34,719,8637
5,16,0,54,781,7342
6,16,7,122,2434,12631
7,16,6,166,2764,14590
8,16,9,175,2531,15773
9,16,0,27,583,6985
10,16,0,26,477,5798
11,16,8,64,986,9148
12,16,0,56,263,5356
13,16,14,25,346,5484
14,16,14,4,231,2686
15,16,0,15,175,1862
16,16,0,3,132,1933
17,16,0,14,119,2055
18,16,0,3,83,1444
19,16,0,4,105,2340
20,16,0,3,69,1848
21,16,0,7,50,1307
22,16,0,1,136,2292
23,16,0,8,145,2421
24,16,0,14,208,2693
25,16,0,5,158,2550
26,16,0,1,166,1769
27,16,0,16,219,2258
28,16,12,2,328,2984
29,16,0,15,219,2375
30,16,1,1,245,2036
31,16,0,14,189,1630
32,16,0,4,181,1590
33,16,0,3,139,1699
34,16,0,5,129,1480
35,16,0,3,44,1605
36,16,0,1,72,1575
37,16,0,1,83,1338
38,16,0,0,84,1135
39,16,0,7,141,1410
40,16,0,7,136,1514
41,16,0,20,243,1898
42,16,0,0,174,2580
43,16,0,6,145,1915
44,16,0,1,90,1296
45,16,0,0,49,940
46,16,0,0,6,730
47,16,0,1,49,1005
48,16,0,1,62,1013
49,16,0,1,60,933
50,16,0,5,83,1078
51,16,0,9,58,985
52,16,0,12,85,1517
53,16,0,5,62,1535
54,16,0,1,30,971
55,16,0,2,79,1063
56,16,0,0,79,842
57,16,0,0,46,907
58,16,0,0,29,729
59,16,0,0,48,1234
60,16,0,0,60,1493
61,16,0,5,92,1005
62,16,0,39,47,860
63,16,0,5,81,966
64,16,0,0,71,982
65,16,0,5,28,763
66,16,0,1,54,758
67,16,0,0,54,779
68,16,0,0,54,876
69,16,0,0,60,843
70,16,0,6,79,1264
71,16,0,9,33,1003
72,16,3,5,123,2020
73,16,0,7,74,1074
74,16,0,5,83,1349
75,16,0,4,59,851
77,16,0,6,132,1798
76,16,0,6,110,1308
78,16,0,4,42,1137
79,16,0,0,45,837
80,16,0,0,36,723
81,16,0,0,27,415
82,16,0,0,24,590
83,16,0,4,106,3328
84,16,0,1,17,839
85,16,0,3,93,3329
86,16,0,2,155,4064
87,16,0,14,89,1707
88,16,0,10,155,2463
89,16,0,25,166,2677
90,16,0,0,163,2914
91,16,0,0,149,2275
92,16,0,28,302,3934
93,16,0,44,304,4167
94,16,0,11,193,3012
95,16,0,11,479,4565
96,16,0,13,294,3480
97,16,1,21,456,4396
98,16,0,43,319,3724
99,16,0,24,180,2720
100,16,0,4,147,2335
101,16,0,0,97,1553
102,16,0,0,45,1117
103,16,0,0,70,677
104,16,0,0,38,644
105,16,0,0,37,620
106,16,0,0,19,466
107,16,0,0,27,453
108,16,0,0,33,558
109,16,0,0,39,664
110,16,0,0,24,386
111,16,0,0,14,338
112,16,0,0,2,325
113,16,0,0,8,316
114,16,0,1,20,529
115,16,0,0,32,526
116,16,0,1,45,766
117,16,0,0,42,603
118,16,0,10,49,1224
119,16,0,1,83,1191
120,16,0,1,62,1176
121,16,0,0,80,1023
122,16,0,0,110,1307
123,16,0,0,49,1185
124,16,0,14,88,1052
125,16,0,11,84,1536
126,16,1,2,134,1867
127,16,0,6,192,2283
128,16,0,7,188,2051
129,16,0,2,188,1959
130,16,0,4,153,2196
131,16,0,0,65,1277
132,16,0,5,68,1304
133,16,0,3,106,1367
134,16,0,7,40,952
135,16,0,6,68,1488
136,16,0,7,110,1674
137,16,0,7,132,2091
138,16,0,11,124,2066
139,16,0,2,92,1233
140,16,0,9,277,2336
141,16,0,1,171,1872
142,16,0,14,119,2079
143,16,0,1,119,1830
144,16,0,0,106,1488
145,16,0,0,136,1680
146,16,0,21,233,3004
147,16,0,6,140,1680
148,16,0,15,83,1483
149,16,0,16,163,2193
150,16,0,1,86,1368
151,16,0,3,76,1374
152,16,0,11,100,1716
153,16,0,2,67,1335
154,16,0,3,121,1269
155,16,0,4,127,1363
156,16,0,14,99,1277
157,16,0,13,48,1109
158,16,0,12,39,741
159,16,0,3,32,806
160,16,0,5,36,855
161,16,0,0,32,608
162,16,0,0,23,625
163,16,0,3,65,1108
164,16,0,1,77,1458
165,16,0,1,86,1317
166,16,0,1,112,1807
167,16,0,1,74,1977
168,16,0,0,153,1953
169,16,0,2,159,2689
170,16,0,9,222,2174
171,16,0,7,267,2564
172,16,0,6,443,4009
173,16,0,24,581,5401
174,16,8,42,458,5553
175,16,0,51,663,6488
176,16,0,50,401,4145
177,16,0,1,239,2397
178,16,0,0,161,2330
179,16,0,1,95,1701
180,16,0,10,71,1438
181,16,0,16,141,2008
182,16,0,8,113,1951
183,16,0,0,88,1295
184,16,0,1,49,979
185,16,0,3,95,1494
186,16,0,3,38,904
187,16,0,8,54,1080
188,16,0,2,48,1280
189,16,0,1,36,761
190,16,0,0,16,459
191,16,0,3,40,934
192,16,0,0,40,641
193,16,0,3,12,534
194,16,1,0,35,978
195,16,0,1,36,803
196,16,0,0,72,1199
197,16,0,3,140,2066
198,16,0,3,142,1712
199,16,0,4,239,2520
200,16,0,19,200,2782
201,16,1,7,143,2039
202,16,0,4,100,1616
203,16,0,3,114,1654
204,16,0,2,93,1629
205,16,0,18,194,2140
206,16,0,7,179,2475
207,16,0,18,258,2633
