sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
1,16,284137,-3329761.3899985044,-1535949.129999721,93
0,16,284716,-3278138.529998341,-1512691.5599992727,202
2,16,357713,-4358604.1699988535,-1792098.3499992308,1062
4,16,522159,-6208278.380000305,-2076907.189999773,1133
3,16,521586,-6131075.9600002365,-2055823.6499997044,1100
6,16,594073,-7236651.390000086,-2252377.2600000836,2942
7,16,594058,-7298060.12999917,-2260934.8900007345,3697
5,16,560007,-6770683.1699999515,-2173412.4100002064,2373
12,16,544949,-6846953.539998329,-2190921.1600011033,5021
8,16,601730,-7537290.259998749,-2310558.3200005554,6239
10,16,614502,-7658182.819997361,-2320744.620001062,6130
14,16,476279,-5826637.780000036,-1952264.2700003635,1714
9,16,605893,-7508168.2499978775,-2293442.35000104,5682
11,16,535316,-6834017.699998593,-2219482.880000888,5625
17,16,336165,-3941651.340001501,-1535853.6799996044,168
15,16,429654,-5216883.5900003435,-1837089.9800003688,720
13,16,594429,-7346345.169998379,-2224157.0600009384,5357
18,16,282673,-3299786.1900007897,-1369091.2199992228,174
21,16,247639,-2933096.290000056,-1303200.4399993175,338
16,16,401506,-4866609.320000745,-1757087.4300000113,658
23,16,220857,-2602231.3000000906,-1270524.5999996718,157
20,16,249616,-2995000.9000000204,-1325285.7999994291,360
19,16,303842,-3620865.3300009146,-1466573.4799993208,433
22,16,211821,-2553751.2799999327,-1210692.7799996322,317
29,16,75841,-913216.2099996845,-687876.939999731,7
30,16,76502,-919309.8899996893,-691597.2899997325,7
27,16,101256,-1237996.9200000237,-866906.7099999815,32
25,16,120251,-1512687.2800001786,-1001651.0099998958,238
26,16,102532,-1262174.2300000275,-881302.729999922,34
24,16,199500,-2400922.0600002785,-1280316.139999489,315
31,16,76505,-919954.2999996895,-692220.9799997326,7
28,16,92398,-1114012.319999892,-800370.7199998854,24
34,16,1238,-16828.569999999912,-16673.409999999905,0
33,16,42402,-492279.73999988724,-413985.6699999046,0
32,16,74940,-892749.4499996413,-675911.2499996463,14
36,16,2776,-35809.099999999074,-35408.3899999991,0
35,16,1204,-16105.8699999999,-15938.559999999903,0
37,16,2754,-35272.309999998964,-34872.89999999894,0
39,16,1753,-22244.099999999744,-21964.84999999978,0
38,16,1947,-24758.369999999555,-24427.76999999955,0
40,16,1751,-22253.949999999728,-22016.699999999753,0
41,16,2160,-27764.499999999534,-27362.49999999956,0
42,16,2166,-28020.52999999951,-27616.579999999507,0
43,16,3195,-40613.32999999826,-39953.979999998264,0
44,16,1451,-18580.6300000001,-18468.880000000107,0
46,16,9481,-110648.89999999518,-104950.29999999536,0
45,16,3967,-48637.39999999743,-47333.74999999741,0
47,16,17485,-205539.35000001534,-186762.70000001608,1
49,16,18003,-216656.8200000143,-196301.4300000148,1
50,16,20236,-242686.01000001133,-217983.47000001158,5
48,16,17979,-215867.40000001417,-195521.21000001422,1
51,16,23724,-288519.7799999964,-255246.99999999776,5
53,16,64554,-806168.9000001744,-605485.4300001774,58
52,16,61855,-763005.2900002046,-577432.5800002267,22
54,16,63608,-792919.9100001706,-598877.6400001821,29
55,16,64970,-810774.3900001929,-608990.4100001908,61
57,16,71205,-870861.9200000399,-638457.9100001429,37
62,16,23812,-276822.2500000644,-243567.1100000745,0
56,16,80602,-975365.1999999423,-695692.5400000841,43
59,16,66394,-808403.8300000542,-599876.6900001771,2
63,16,22947,-266521.9600000606,-234983.77000006312,0
61,16,60863,-725208.6100001294,-546617.750000219,1
60,16,60871,-734015.7400000363,-554483.8500002034,1
58,16,70866,-866196.1100000457,-634701.6400001452,38
64,16,27408,-324984.5800000472,-282949.19000006205,4
65,16,35372,-415333.03000009904,-351232.58000009967,8
66,16,314259,-3135098.710001524,-1204748.960000029,10
68,16,345412,-3802149.480000933,-1415435.4600013155,16
67,16,313857,-3412832.260000669,-1337346.120001299,1
69,16,405572,-4502590.5099998135,-1523859.480001347,43
71,16,501887,-5920732.839998933,-1755663.3300010615,1044
70,16,480477,-5587368.7799987495,-1702361.590001575,122
72,16,509912,-6141944.819998715,-1813424.5500015274,1138
73,16,532524,-6405845.249998912,-1851749.9200013126,1291
74,16,533647,-6437274.509998843,-1859541.280001297,1540
78,16,249164,-3103450.009999955,-1302025.8700001934,295
75,16,532114,-6416294.469998813,-1857399.9200013538,1528
79,16,199586,-2447284.539999951,-1139752.040000411,159
80,16,196792,-2362696.1200001184,-1103386.4300003222,30
76,16,531922,-6408039.3499989705,-1855588.2400013048,1503
82,16,107727,-1156253.570000204,-682888.9300000645,0
83,16,45791,-516224.0000001461,-415783.2300001265,20
84,16,7953,-95227.93000000215,-90638.17000000167,3
81,16,142931,-1654036.7099997087,-871414.2800001315,4
85,16,1779,-22970.599999999868,-21831.789999999924,2
77,16,531146,-6323519.50999851,-1832761.8000016636,1458
87,16,76106,-899101.3999999544,-643239.0400000382,0
86,16,76309,-877305.3399997983,-625289.1699999857,12
88,16,89755,-1066030.06999991,-735197.0800000897,0
89,16,106041,-1284074.1799996265,-841419.6599999017,0
90,16,106020,-1291942.5999996164,-848377.9999998889,0
91,16,110252,-1347832.7399995786,-875165.6399999426,0
95,16,135899,-1675886.6699990765,-1024680.5099995612,106
92,16,124774,-1549692.5999995759,-972466.4299999656,59
94,16,135601,-1687837.1899994528,-1032333.7099999058,101
93,16,135510,-1683910.769999411,-1029845.9699999137,87
97,16,52241,-689107.7099999789,-535907.6100001181,15
96,16,68370,-884030.2899999929,-651879.3400001002,38
98,16,29396,-377992.7200000239,-326706.8200000058,4
99,16,23987,-306388.6200000137,-270815.0900000078,0
100,16,24407,-309517.02999999106,-273447.3099999809,0
101,16,14959,-179484.59000001958,-163502.09000001184,0
103,16,2750,-37052.289999999666,-36483.4899999997,0
102,16,2530,-34423.94999999994,-34033.349999999955,0
104,16,5174,-63337.56000000078,-61728.010000000795,0
105,16,33226,-357631.6699999761,-279774.4200000304,0
107,16,44654,-490591.4999999851,-367517.30000003136,0
108,16,44649,-496113.10999996634,-372647.810000008,0
106,16,33217,-361294.8999999737,-282992.3500000265,1
109,16,47313,-529192.4299999336,-396316.2799999769,0
110,16,49907,-560466.9699998932,-417345.7799999554,0
111,16,49832,-560250.6999998979,-417416.1899999618,0
112,16,49847,-560451.8399998961,-417569.629999959,0
115,16,47794,-531464.3999998881,-398378.2299999456,1
113,16,49930,-558248.5199998968,-415358.7499999612,0
116,16,21984,-263000.6800000471,-232870.1700000452,1
114,16,47474,-531664.4499999277,-398607.9799999813,0
118,16,14919,-181832.96000001396,-168812.46000001187,2
117,16,13800,-168876.81000000486,-157273.04000000408,1
121,16,32533,-389785.85000003246,-330695.35000001686,0
119,16,32700,-385945.54000003025,-326576.55000001425,2
123,16,34145,-411186.98000003555,-347034.8300000203,0
120,16,32581,-389322.250000032,-329886.4000000164,2
125,16,34784,-421394.04000003816,-354937.08000002423,2
122,16,33341,-400274.6100000281,-338442.51000001386,0
124,16,36146,-436668.29000004026,-366040.9400000297,1
126,16,31796,-383526.9200000109,-327201.08999999845,2
127,16,28727,-348820.50000001077,-301152.9499999915,2
129,16,19595,-252730.87999997882,-227049.00999998054,25
128,16,31759,-382307.8799999804,-326474.9799999822,24
130,16,28184,-369609.9500000108,-319133.5600000066,14
131,16,42798,-533288.7599999248,-432812.34999995143,8
133,16,114347,-1340959.6099995072,-818185.9399994651,33
132,16,114517,-1323869.139999504,-807243.5099994856,19
134,16,121250,-1419376.4799994798,-846842.179999425,32
135,16,121265,-1421946.8499994837,-848550.6699994252,44
136,16,120331,-1411856.369999481,-840482.9199994628,43
139,16,118319,-1377233.3499995694,-829874.7699993859,39
140,16,118949,-1390054.659999582,-836417.7099993456,67
137,16,121369,-1427353.1299994837,-848164.8499994336,54
138,16,123513,-1439966.9599995797,-853358.1999993989,41
143,16,84870,-1030448.3599998084,-736764.899999844,64
142,16,140548,-1654681.359999273,-965766.4699991156,129
141,16,119691,-1414676.4799996265,-859993.169999315,88
147,16,67256,-825272.7899999353,-622999.3900000039,52
146,16,69522,-849742.2999998393,-637647.559999907,64
148,16,61822,-760223.559999987,-581161.2800000639,51
144,16,70756,-863677.4299998353,-646035.829999892,54
145,16,67320,-818395.3899998636,-619638.609999924,18
153,16,10675,-137746.49999999086,-129827.05999999185,1
155,16,8631,-108486.07999999942,-103279.2999999995,1
152,16,33500,-400214.41000007367,-339364.04000003135,3
149,16,61775,-758550.5299999878,-579705.6300000552,51
150,16,53332,-644218.8800000589,-506026.20000013727,8
151,16,53350,-639201.2600001027,-501928.8600002122,0
154,16,8488,-107816.03999999684,-102760.76999999744,0
156,16,1636,-22180.13999999998,-21858.279999999984,1
157,16,2494,-32767.8900000003,-32296.17000000029,0
158,16,2478,-32613.460000000305,-32138.3400000003,0
159,16,2440,-32059.510000000268,-31621.49000000026,0
161,16,11114,-139227.4799999947,-131626.34999999532,3
160,16,2998,-39819.730000000905,-39194.160000000855,0
163,16,41780,-487634.58999990346,-388369.7099999336,3
162,16,18849,-227774.29999999763,-207246.85999999812,1
165,16,131713,-1592748.7500003485,-956337.2699992323,4
164,16,89614,-1095062.1199996583,-724632.6799995598,6
166,16,133452,-1644951.200000453,-983969.8599994031,4
167,16,174648,-2224468.9500010787,-1188851.59999971,102
168,16,198988,-2545233.070001197,-1303109.5500000212,242
170,16,203832,-2629366.0300012827,-1334628.1600001813,273
169,16,201009,-2588313.2300012405,-1321050.9900001013,243
171,16,202856,-2622473.9600012377,-1331269.1700001168,304
172,16,208798,-2716559.8800012334,-1361418.2900002417,529
173,16,196345,-2592771.7100010766,-1332068.1500000213,615
174,16,241137,-3044827.290000996,-1434811.169999781,1356
175,16,633913,-7149128.209997641,-1991129.4200005895,2320
176,16,614485,-6965968.509997587,-1957098.9500007024,1330
177,16,610560,-6892661.999997641,-1926508.520000627,1014
178,16,638451,-7211407.349997942,-1964549.9500005466,939
187,16,217214,-2715508.9899998726,-1259676.1899997252,386
180,16,622798,-6942350.259998,-1899345.480000562,235
181,16,692861,-7964649.389998528,-2058493.2100003378,1392
182,16,696375,-8086414.329998537,-2084293.0200001928,1986
179,16,621345,-6923707.82999804,-1897128.5000005106,262
191,16,144334,-1644590.6599995184,-961418.530000214,39
189,16,89309,-1058190.0099998114,-712328.2599999862,27
188,16,149762,-1821329.4199994563,-996586.3999996784,107
190,16,144340,-1621771.3399995293,-949477.330000134,32
184,16,717711,-8317751.579998554,-2102973.5700002015,2050
193,16,124961,-1436067.9899998733,-879550.2000003961,46
183,16,717954,-8328965.309998534,-2105750.9000001294,2118
185,16,672612,-7752520.049998552,-2042811.9099999643,1143
186,16,663688,-7320343.00999613,-1944072.0500013817,372
192,16,125317,-1442445.39999991,-882348.7400004113,29
194,16,99816,-1168152.9600001073,-766695.3600002985,26
195,16,92090,-1055773.920000317,-706401.4200003146,3
196,16,90719,-1036339.4900003475,-696667.1000003353,6
197,16,92263,-1057951.3300003267,-709725.1900003378,14
198,16,94370,-1080838.1200003189,-729256.3000003307,15
199,16,94622,-1084110.550000372,-731480.7300003892,11
202,16,35359,-441338.6699998823,-378036.85999989434,5
200,16,98938,-1126238.6200002108,-756132.0100002872,45
203,16,30966,-385359.40999990545,-335457.5899999171,4
201,16,52602,-644136.4200000818,-514105.1499999678,9
204,16,29765,-369117.059999899,-322173.70999991347,0
205,16,28441,-351001.6699999114,-308401.9699999248,0
207,16,24306,-306474.25999993284,-271551.6299999484,1
209,16,21885,-275385.7399999396,-245320.22999994465,6
206,16,29796,-369092.43999990117,-322293.7099999215,6
208,16,21657,-274756.67999995535,-245201.309999965,4
210,16,6734,-91229.99000000108,-87751.61000000116,6
211,16,13716,-178617.64999999577,-166484.789999996,37
212,16,15557,-195640.83000000782,-180073.86000000738,2
214,16,16579,-208202.96000000424,-189852.7800000031,1
213,16,15478,-195213.02000000747,-179519.84000000713,0
216,16,38318,-468416.7399999154,-378235.42999993375,7
217,16,38443,-478158.42999993317,-386080.7899999624,10
215,16,29733,-367258.1799999633,-310099.46999998955,1
220,16,105256,-1282072.7500001683,-832688.4399998524,62
218,16,54032,-691558.4899999285,-518472.73999994446,25
219,16,70893,-898733.1399997975,-639540.3699998122,47
221,16,99037,-1210805.2000001257,-797906.4299998529,46
224,16,103216,-1267494.1500001242,-823993.0999998602,110
223,16,107044,-1321534.5800001924,-846951.5699998282,99
222,16,98106,-1209778.0700001204,-795860.2099998626,59
225,16,108878,-1378629.1200000916,-875261.2099998184,189
226,16,303920,-3640830.660000514,-1558816.1899996963,446
227,16,303770,-3695785.450000623,-1585268.439999485,759
228,16,298544,-3627615.3800004236,-1567003.379999627,665
229,16,331130,-3981395.990000626,-1632982.5899996127,641
230,16,313548,-3742860.720000632,-1563102.7499995723,400
231,16,312494,-3732542.1800007666,-1564745.379999403,335
232,16,332346,-3991312.9000009545,-1626387.8599995414,390
241,16,24875,-284657.3000000229,-246535.63000006045,0
233,16,330242,-3945677.73000097,-1612902.3899995524,279
235,16,325132,-3874562.060001078,-1596851.1099994648,246
239,16,97489,-1149969.8999997524,-757131.8499998015,2
243,16,5645,-69629.74000000212,-67131.54000000178,2
237,16,113263,-1372194.3399998602,-869681.6799997845,32
234,16,325187,-3879888.2700009467,-1599871.769999598,247
238,16,97515,-1158637.2699997996,-763179.329999786,11
240,16,60765,-701505.8100000522,-516338.5700000784,0
236,16,322757,-3784844.2900008406,-1560394.2599997334,147
242,16,12003,-138147.39000002376,-129259.04000002457,0
246,16,25875,-311446.08999999583,-267615.92000004865,0
245,16,25899,-307012.0699999995,-263468.2500000529,0
244,16,5188,-64607.64000000075,-62394.940000000504,1
249,16,36192,-432427.9099999066,-356202.15999992535,0
247,16,35044,-411493.9899999255,-339990.1199999573,0
251,16,36220,-432060.4499998928,-355806.849999911,0
248,16,35031,-418056.45999991155,-345144.1399999352,0
250,16,36192,-432560.2099999082,-356320.6099999274,0
254,16,31944,-377769.5599999342,-314401.90999997215,0
255,16,10977,-129033.08000000371,-122391.58000000368,0
257,16,1806,-21931.250000000033,-21484.750000000033,0
252,16,31916,-380656.8299999406,-317114.079999971,0
253,16,31916,-380019.9799999412,-316482.9299999716,0
258,16,41,-619.1999999999995,-619.1999999999995,0
256,16,10977,-127684.08000000857,-121108.23000000829,0
259,16,51,-740.4000000000005,-740.4000000000005,0
261,16,6393,-76304.05000000302,-73012.50000000275,0
260,16,652,-8490.800000000083,-8440.400000000078,0
262,16,6393,-77929.55000000312,-74602.60000000289,0
263,16,6377,-78142.5000000026,-74813.70000000249,0
264,16,6862,-84416.66000000328,-80818.21000000309,0
267,16,8288,-102393.10000000472,-97154.85000000475,0
265,16,6862,-84482.86000000317,-80879.91000000297,0
266,16,7327,-90340.86000000389,-86125.61000000373,0
269,16,11022,-139765.59000001007,-130832.08000001566,2
271,16,27612,-309617.2499999898,-274764.59999996464,2
268,16,10115,-128514.2400000084,-121260.83000000833,2
272,16,27473,-316642.18000001425,-281207.8400000072,2
270,16,8133,-108141.47000000063,-103057.14000000061,4
275,16,25767,-293563.98999999516,-262016.93999998303,0
273,16,26161,-301041.400000002,-268843.3599999914,1
274,16,27145,-312200.31000000215,-277494.74999999156,1
277,16,24416,-277192.0199999902,-248689.21999997817,1
278,16,25565,-294262.909999997,-263280.34999997827,10
276,16,24486,-277490.32999998983,-248814.05999997834,0
279,16,27307,-316317.22000000114,-282466.3099999908,12
281,16,30138,-346625.370000034,-306587.6300000106,11
282,16,10884,-138090.2200000127,-131462.20000001387,5
280,16,30155,-350649.4999999912,-310087.8599999767,11
283,16,10650,-135209.34000001173,-128219.44000001164,0
284,16,11432,-144282.23000001023,-136421.33000001134,0
285,16,11055,-139321.47000001374,-131799.32000001424,0
286,16,12400,-156264.6600000111,-147520.18000001347,0
287,16,64127,-729402.7299998972,-551745.0300001081,11
290,16,149950,-1690760.6000000525,-979412.1399996986,18
288,16,114647,-1285975.719999747,-803273.0399999839,22
289,16,114681,-1296391.2799996994,-810826.9500000568,23
291,16,147167,-1662170.1500000316,-968207.729999673,24
292,16,147133,-1662706.270000008,-968911.969999687,24
294,16,144224,-1620516.3999999736,-947652.9999997076,0
293,16,144386,-1623751.4499999755,-949429.7299996909,8
295,16,143557,-1612476.2499999574,-943225.699999698,0
296,16,143556,-1610666.8999999892,-941612.9499997632,0
299,16,42059,-481139.299999802,-395475.8499998352,0
297,16,143550,-1587575.949999867,-924372.1999995998,0
303,16,0,0.0,0.0,0
298,16,103871,-1159845.2999999067,-750487.1499997587,0
300,16,208,-2644.84000000001,-2644.84000000001,0
301,16,0,0.0,0.0,0
302,16,0,0.0,0.0,0
305,16,93,-1261.3499999999995,-1261.3499999999995,0
304,16,0,0.0,0.0,0
306,16,4547,-54443.750000003165,-52414.1500000031,0
307,16,4612,-57509.15000000154,-55421.25000000158,0
308,16,7555,-94109.86000000278,-89685.40000000261,0
309,16,20815,-262614.23000001576,-236675.67000001742,1
311,16,28894,-360500.7299999683,-314002.41999998514,1
312,16,28733,-361739.4999999642,-315291.44999998476,2
313,16,28733,-361656.7499999643,-315208.6999999848,2
310,16,20815,-265251.23000001314,-239199.72000001764,1
315,16,25154,-316753.25000000035,-280003.75000000914,1
314,16,28961,-364180.8199999618,-317139.8699999824,2
317,16,22662,-282245.2100000292,-252241.51000004995,0
316,16,22650,-285530.11000001524,-255333.21000002875,1
318,16,9380,-114661.53999999893,-107798.94999999918,0
320,16,561,-7697.740000000011,-7604.50000000001,0
319,16,9380,-112685.5400000041,-105950.35000000363,0
