sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
0,16,1,-26.35,-26.35
1,16,1,-25.0,-25.0
2,16,1,-26.05,-26.05
3,16,1,-26.5,-26.5
4,16,1,-26.8,-26.8
5,16,1,-27.85,-27.85
6,16,1,-28.5,-28.5
7,16,1,-29.0,-29.0
8,16,1,-29.0,-29.0
9,16,1,-28.65,-28.65
10,16,1,-30.1,-30.1
11,16,2,-48.2,-30.1
12,16,1,-29.75,-29.75
13,16,1,-30.8,-30.8
14,16,2,-46.35,-30.0
15,16,1,-29.2,-29.2
16,16,1,-28.15,-28.15
17,16,1,-26.6,-26.6
18,16,1,-27.45,-27.45
19,16,1,-29.5,-29.5
20,16,1,-27.95,-27.95
21,16,1,-26.8,-26.8
22,16,1,-26.9,-26.9
23,16,1,-26.1,-26.1
24,16,1,-27.1,-27.1
25,16,1,-26.55,-26.55
26,16,1,-23.85,-23.85
27,16,1,-22.15,-22.15
28,16,1,-22.0,-22.0
29,16,1,-22.6,-22.6
30,16,1,-22.2,-22.2
31,16,1,-23.2,-23.2
32,16,1,-24.1,-24.1
33,16,1,-22.95,-22.95
34,16,1,-21.05,-21.05
35,16,1,-20.35,-20.35
36,16,1,-21.3,-21.3
37,16,1,-20.65,-20.65
38,16,1,-20.5,-20.5
39,16,1,-19.15,-19.15
40,16,0,0.0,0.0
41,16,1,-20.15,-20.15
42,16,1,-21.7,-21.7
43,16,1,-22.6,-22.6
44,16,1,-21.6,-21.6
45,16,1,-21.4,-21.4
46,16,1,-21.95,-21.95
47,16,1,-23.8,-23.8
48,16,1,-23.1,-23.1
49,16,1,-23.0,-23.0
50,16,1,-23.5,-23.5
51,16,1,-23.25,-23.25
52,16,1,-26.15,-26.15
53,16,1,-27.0,-27.0
54,16,1,-26.4,-26.4
55,16,1,-26.9,-26.9
56,16,1,-25.45,-25.45
57,16,1,-24.55,-24.55
58,16,1,-25.35,-25.35
59,16,1,-24.8,-24.8
60,16,1,-23.7,-23.7
61,16,1,-23.55,-23.55
62,16,1,-22.2,-22.2
63,16,1,-23.25,-23.25
64,16,1,-25.25,-25.25
65,16,1,-26.3,-26.3
66,16,1,-25.7,-25.7
67,16,1,-25.5,-25.5
68,16,1,-25.5,-25.5
69,16,1,-25.85,-25.85
70,16,1,-27.9,-27.9
71,16,1,-27.85,-27.85
72,16,1,-29.3,-29.3
73,16,2,-43.65,-28.8
74,16,1,-29.7,-29.7
75,16,1,-29.3,-29.3
76,16,1,-29.75,-29.75
77,16,1,-30.4,-30.4
78,16,1,-28.75,-28.75
79,16,1,-25.85,-25.85
80,16,1,-25.7,-25.7
81,16,1,-25.15,-25.15
82,16,1,-24.0,-24.0
83,16,1,-25.2,-25.2
84,16,1,-24.45,-24.45
85,16,1,-22.9,-22.9
86,16,1,-23.9,-23.9
87,16,1,-23.15,-23.15
88,16,1,-21.95,-21.95
89,16,1,-23.0,-23.0
90,16,1,-22.4,-22.4
91,16,1,-22.9,-22.9
92,16,1,-24.1,-24.1
93,16,1,-23.5,-23.5
94,16,1,-24.4,-24.4
95,16,1,-24.7,-24.7
96,16,1,-24.5,-24.5
97,16,1,-24.6,-24.6
98,16,1,-22.95,-22.95
99,16,1,-22.0,-22.0
100,16,1,-22.9,-22.9
101,16,1,-21.9,-21.9
102,16,1,-22.75,-22.75
103,16,1,-23.8,-23.8
104,16,1,-24.4,-24.4
105,16,1,-24.2,-24.2
106,16,1,-24.35,-24.35
107,16,1,-23.0,-23.0
108,16,1,-22.7,-22.7
109,16,1,-23.35,-23.35
110,16,1,-24.4,-24.4
111,16,1,-23.9,-23.9
112,16,1,-24.25,-24.25
113,16,1,-23.65,-23.65
114,16,1,-24.85,-24.85
115,16,1,-25.9,-25.9
116,16,1,-26.3,-26.3
117,16,1,-25.45,-25.45
118,16,1,-25.3,-25.3
119,16,1,-24.15,-24.15
120,16,1,-23.1,-23.1
121,16,1,-23.1,-23.1
122,16,1,-23.2,-23.2
123,16,1,-23.85,-23.85
124,16,1,-24.35,-24.35
125,16,1,-24.2,-24.2
126,16,1,-23.2,-23.2
127,16,1,-23.35,-23.35
128,16,1,-24.8,-24.8
129,16,1,-24.8,-24.8
130,16,1,-25.4,-25.4
131,16,1,-25.0,-25.0
132,16,1,-24.75,-24.75
133,16,1,-24.95,-24.95
134,16,1,-24.25,-24.25
135,16,1,-24.8,-24.8
136,16,1,-24.95,-24.95
137,16,1,-26.4,-26.4
138,16,1,-25.8,-25.8
139,16,1,-25.6,-25.6
140,16,1,-25.7,-25.7
141,16,1,-26.55,-26.55
142,16,1,-27.45,-27.45
143,16,1,-26.9,-26.9
144,16,1,-26.15,-26.15
145,16,1,-24.6,-24.6
146,16,1,-25.0,-25.0
147,16,1,-24.75,-24.75
148,16,1,-23.0,-23.0
149,16,1,-23.9,-23.9
150,16,1,-23.7,-23.7
151,16,1,-24.2,-24.2
152,16,1,-24.2,-24.2
153,16,1,-23.95,-23.95
154,16,1,-22.6,-22.6
155,16,1,-23.1,-23.1
156,16,1,-22.25,-22.25
157,16,1,-21.75,-21.75
158,16,1,-22.4,-22.4
159,16,1,-22.65,-22.65
160,16,1,-24.1,-24.1
161,16,1,-24.7,-24.7
162,16,1,-23.1,-23.1
163,16,1,-24.25,-24.25
164,16,1,-26.3,-26.3
165,16,1,-25.3,-25.3
166,16,1,-25.8,-25.8
167,16,1,-26.4,-26.4
168,16,1,-25.4,-25.4
169,16,1,-25.75,-25.75
170,16,1,-26.8,-26.8
171,16,1,-26.55,-26.55
172,16,1,-27.6,-27.6
173,16,1,-28.0,-28.0
174,16,1,-28.6,-28.6
175,16,2,-43.849999999999994,-29.4
176,16,1,-28.4,-28.4
177,16,1,-28.4,-28.4
178,16,1,-29.3,-29.3
179,16,1,-28.3,-28.3
180,16,1,-29.15,-29.15
181,16,2,-51.5,-31.4
182,16,2,-47.4,-30.4
183,16,1,-29.8,-29.8
184,16,1,-29.85,-29.85
185,16,1,-29.3,-29.3
186,16,1,-29.3,-29.3
187,16,1,-29.3,-29.3
188,16,1,-29.3,-29.3
189,16,1,-28.7,-28.7
190,16,1,-27.65,-27.65
191,16,1,-27.1,-27.1
192,16,1,-26.6,-26.6
193,16,1,-26.55,-26.55
194,16,1,-26.4,-26.4
195,16,1,-25.25,-25.25
196,16,1,-23.5,-23.5
197,16,1,-24.5,-24.5
198,16,1,-24.3,-24.3
199,16,1,-24.55,-24.55
200,16,1,-26.0,-26.0
201,16,1,-25.75,-25.75
202,16,1,-23.65,-23.65
203,16,1,-23.3,-23.3
204,16,1,-23.05,-23.05
205,16,1,-21.85,-21.85
206,16,1,-23.3,-23.3
207,16,1,-22.8,-22.8
208,16,1,-23.35,-23.35
209,16,1,-24.0,-24.0
210,16,1,-24.05,-24.05
211,16,1,-26.1,-26.1
212,16,1,-25.1,-25.1
213,16,1,-24.3,-24.3
214,16,1,-24.8,-24.8
215,16,1,-25.4,-25.4
216,16,1,-24.0,-24.0
217,16,1,-25.15,-25.15
218,16,1,-27.2,-27.2
219,16,1,-26.2,-26.2
220,16,1,-26.9,-26.9
221,16,1,-26.5,-26.5
222,16,1,-26.85,-26.85
223,16,1,-27.35,-27.35
224,16,1,-26.8,-26.8
225,16,1,-27.4,-27.4
226,16,1,-27.6,-27.6
227,16,1,-27.6,-27.6
228,16,1,-27.7,-27.7
229,16,1,-28.6,-28.6
230,16,1,-28.8,-28.8
231,16,3,-59.25,-28.3
232,16,2,-46.55,-29.2
233,16,2,-45.55,-28.2
234,16,2,-44.95,-27.6
235,16,2,-45.0,-27.65
236,16,2,-44.45,-27.1
237,16,2,-43.6,-26.25
238,16,2,-42.55,-25.2
239,16,2,-42.4,-25.7
240,16,1,-24.85,-24.85
241,16,1,-23.1,-23.1
242,16,1,-23.5,-23.5
243,16,1,-23.85,-23.85
244,16,1,-24.5,-24.5
245,16,1,-23.7,-23.7
246,16,1,-22.9,-22.9
247,16,1,-22.75,-22.75
248,16,1,-22.6,-22.6
249,16,1,-22.4,-22.4
250,16,1,-22.5,-22.5
251,16,1,-23.0,-23.0
252,16,1,-21.9,-21.9
253,16,1,-20.9,-20.9
254,16,1,-21.6,-21.6
255,16,1,-21.1,-21.1
256,16,1,-21.45,-21.45
257,16,1,-20.9,-20.9
258,16,1,-19.55,-19.55
259,16,1,-19.2,-19.2
260,16,1,-20.0,-20.0
261,16,1,-19.8,-19.8
262,16,1,-19.9,-19.9
263,16,1,-20.0,-20.0
264,16,1,-19.2,-19.2
265,16,0,0.0,0.0
266,16,1,-19.6,-19.6
267,16,1,-20.35,-20.35
268,16,1,-23.25,-23.25
269,16,1,-24.3,-24.3
270,16,1,-23.8,-23.8
271,16,1,-23.8,-23.8
272,16,1,-24.3,-24.3
273,16,1,-24.0,-24.0
274,16,1,-24.15,-24.15
275,16,1,-22.8,-22.8
276,16,1,-22.3,-22.3
277,16,1,-22.45,-22.45
278,16,1,-24.5,-24.5
279,16,1,-24.3,-24.3
280,16,1,-24.4,-24.4
281,16,1,-24.9,-24.9
282,16,1,-24.05,-24.05
283,16,1,-22.7,-22.7
284,16,1,-22.7,-22.7
285,16,1,-22.45,-22.45
286,16,1,-24.15,-24.15
287,16,1,-26.0,-26.0
288,16,1,-25.3,-25.3
289,16,1,-25.2,-25.2
290,16,1,-25.3,-25.3
291,16,1,-24.5,-24.5
292,16,1,-24.75,-24.75
293,16,1,-22.05,-22.05
294,16,1,-21.5,-21.5
295,16,1,-20.5,-20.5
296,16,1,-21.6,-21.6
297,16,1,-20.5,-20.5
298,16,1,-20.8,-20.8
299,16,1,-20.8,-20.8
300,16,1,-20.55,-20.55
301,16,0,0.0,0.0
302,16,0,0.0,0.0
303,16,0,0.0,0.0
304,16,0,0.0,0.0
305,16,0,0.0,0.0
306,16,1,-19.75,-19.75
307,16,1,-19.8,-19.8
308,16,1,-20.95,-20.95
309,16,1,-21.3,-21.3
310,16,1,-22.3,-22.3
311,16,1,-22.8,-22.8
312,16,1,-22.9,-22.9
313,16,1,-22.05,-22.05
314,16,1,-22.1,-22.1
315,16,1,-21.6,-21.6
316,16,1,-21.6,-21.6
317,16,1,-22.1,-22.1
318,16,1,-21.6,-21.6
319,16,1,-20.95,-20.95
320,16,1,-20.8,-20.8
321,16,1,-19.65,-19.65
322,16,1,-19.15,-19.15
323,16,1,-21.4,-21.4
324,16,1,-20.4,-20.4
325,16,1,-20.55,-20.55
326,16,1,-22.6,-22.6
