sense_start,sense_length,gc_content,contains_GGGG
0,16,0.5625,False
1,16,0.5625,False
2,16,0.5625,False
3,16,0.5625,False
4,16,0.625,False
5,16,0.625,False
6,16,0.625,False
7,16,0.6875,False
8,16,0.6875,False
9,16,0.6875,False
10,16,0.75,False
11,16,0.75,False
12,16,0.75,False
13,16,0.8125,False
14,16,0.8125,False
15,16,0.75,False
16,16,0.75,False
17,16,0.75,False
18,16,0.75,False
19,16,0.8125,False
20,16,0.75,False
21,16,0.6875,False
22,16,0.75,False
23,16,0.75,False
24,16,0.75,False
25,16,0.6875,False
26,16,0.625,False
27,16,0.5625,False
28,16,0.5625,False
29,16,0.5625,False
30,16,0.5,False
31,16,0.5,False
32,16,0.5625,False
33,16,0.5,False
34,16,0.4375,False
35,16,0.4375,False
36,16,0.4375,False
37,16,0.4375,False
38,16,0.4375,False
39,16,0.375,False
40,16,0.375,False
41,16,0.4375,False
42,16,0.4375,False
43,16,0.5,False
44,16,0.5,False
45,16,0.4375,False
46,16,0.5,False
47,16,0.5625,False
48,16,0.5,False
49,16,0.5,False
50,16,0.5625,False
51,16,0.5625,False
52,16,0.625,False
53,16,0.6875,False
54,16,0.625,False
55,16,0.6875,False
56,16,0.625,False
57,16,0.625,False
58,16,0.625,False
59,16,0.625,False
60,16,0.5625,False
61,16,0.5625,False
62,16,0.5625,False
63,16,0.5625,False
64,16,0.625,False
65,16,0.6875,False
66,16,0.6875,False
67,16,0.6875,False
68,16,0.6875,False
69,16,0.6875,False
70,16,0.75,False
71,16,0.75,False
72,16,0.8125,False
73,16,0.75,False
74,16,0.8125,False
75,16,0.75,False
76,16,0.8125,False
77,16,0.875,False
78,16,0.8125,False
79,16,0.75,False
80,16,0.75,False
81,16,0.6875,False
82,16,0.6875,False
83,16,0.6875,False
84,16,0.625,False
85,16,0.625,False
86,16,0.625,False
87,16,0.5625,False
88,16,0.5625,False
89,16,0.625,False
90,16,0.5625,False
91,16,0.625,False
92,16,0.625,False
93,16,0.5625,False
94,16,0.5625,False
95,16,0.625,False
96,16,0.5625,False
97,16,0.625,False
98,16,0.5625,False
99,16,0.5,False
100,16,0.5625,False
101,16,0.5625,False
102,16,0.5625,False
103,16,0.625,False
104,16,0.625,False
105,16,0.5625,False
106,16,0.5625,False
107,16,0.5625,False
108,16,0.5,False
109,16,0.5625,False
110,16,0.625,False
111,16,0.5625,False
112,16,0.5625,False
113,16,0.5625,False
114,16,0.625,False
115,16,0.6875,False
116,16,0.6875,False
117,16,0.625,False
118,16,0.625,False
119,16,0.5625,False
120,16,0.5,False
121,16,0.5,False
122,16,0.5625,False
123,16,0.5625,False
124,16,0.5625,False
125,16,0.5625,False
126,16,0.5,False
127,16,0.5625,False
128,16,0.625,False
129,16,0.625,False
130,16,0.625,False
131,16,0.625,False
132,16,0.625,False
133,16,0.625,False
134,16,0.625,False
135,16,0.625,False
136,16,0.6875,False
137,16,0.75,False
138,16,0.75,False
139,16,0.6875,False
140,16,0.75,False
141,16,0.75,False
142,16,0.75,False
143,16,0.75,False
144,16,0.6875,False
145,16,0.6875,False
146,16,0.6875,False
147,16,0.625,False
148,16,0.5625,False
149,16,0.625,False
150,16,0.5625,False
151,16,0.625,False
152,16,0.625,False
153,16,0.5625,False
154,16,0.5,False
155,16,0.5625,False
156,16,0.5,False
157,16,0.5,False
158,16,0.5625,False
159,16,0.5625,False
160,16,0.625,False
161,16,0.625,False
162,16,0.5625,False
163,16,0.625,False
164,16,0.6875,False
165,16,0.625,False
