sense_start,sense_length,melting_temperature
0,16,45.83826564894002
1,16,44.442913111045016
2,16,45.46207350037048
3,16,46.995343447064556
4,16,47.3034310627076
5,16,48.39776066950719
6,16,49.55817700638619
7,16,49.41797855381628
8,16,49.41797855381634
9,16,51.591158981963815
10,16,52.550716637079006
11,16,52.55071663707912
12,16,54.71034473018136
13,16,55.977996322236834
14,16,55.977996322236834
15,16,56.36961787768752
16,16,55.392138670149905
17,16,53.78223541187646
18,16,55.85976882837656
19,16,56.76441988602255
20,16,55.86313438715297
21,16,54.983520903643296
22,16,55.00313015946449
23,16,55.00313015946443
24,16,55.30829273254983
25,16,54.01802052218886
26,16,49.85034591200838
27,16,46.9608309541519
28,16,45.498265020098984
29,16,46.44178969426292
30,16,46.42537350790474
31,16,46.42537350790474
32,16,46.441789694262866
33,16,44.03719156651067
34,16,41.854187440365195
35,16,41.85418744036525
36,16,43.30320860302356
37,16,41.09484338295226
38,16,40.18739181437695
39,16,38.0759363966946
40,16,38.0759363966946
41,16,42.32878706047916
42,16,43.00727165803403
43,16,43.15454214617597
44,16,42.93725697211681
45,16,43.25020502684487
46,16,44.065339328165805
47,16,45.440412771345905
48,16,45.846881941837125
49,16,45.515286560862876
50,16,45.521438840969836
51,16,47.48255127150969
52,16,50.71052200737711
53,16,52.242984711013946
54,16,52.12099424819587
55,16,51.89808330459323
56,16,49.73337025352885
57,16,49.73337025352885
58,16,50.081327816835426
59,16,48.35567944149375
60,16,48.09370430597221
61,16,46.94829359799377
62,16,45.55785898505684
63,16,46.58211698124023
64,16,49.096863540324875
65,16,50.69033544310054
66,16,49.808392711257795
67,16,50.69033544310054
68,16,50.69033544310054
69,16,52.19942298973797
70,16,54.35292837159136
71,16,56.44894201372847
72,16,57.67559946843079
73,16,58.105980542362715
74,16,57.33709617316504
75,16,58.105980542362715
76,16,59.255084249918184
77,16,60.84577181521519
78,16,59.688155592272835
79,16,57.53935069545338
80,16,55.82422029201348
81,16,54.59155742797196
82,16,52.26268896816549
83,16,51.69650931984381
84,16,50.758349149466255
85,16,48.39994769615498
86,16,48.6552037199703
87,16,47.676788277391836
88,16,47.28761267803151
89,16,48.62874923173598
90,16,48.367925724134466
91,16,48.273598812006355
92,16,47.61384058774297
93,16,48.06159413562989
94,16,47.73172466128801
95,16,47.66799842332779
96,16,48.14817525900884
97,16,48.42182559933252
98,16,47.05388099112548
99,16,45.56227445100484
100,16,45.61225151618328
101,16,45.37455435471344
102,16,47.343670807549415
103,16,49.36165445850878
104,16,50.22972002964383
105,16,50.36082026934059
106,16,49.17238992084299
107,16,47.768085198924666
108,16,47.44317866142734
109,16,48.481189245313885
110,16,50.036720434627796
111,16,50.18917979441028
112,16,49.015151076977816
113,16,49.36218874248948
114,16,51.76656152872215
115,16,53.01628984204012
116,16,52.46481950742168
117,16,50.65637735998274
118,16,48.566547383946215
119,16,46.23286820963125
120,16,45.48568450055632
121,16,45.48568450055632
122,16,45.85517877996739
123,16,48.23639508113837
124,16,48.199031217066874
125,16,46.09692079690518
126,16,46.12334800532733
127,16,46.86486643336218
128,16,47.88069303461572
129,16,47.88069303461566
130,16,48.8003786637268
131,16,49.43478415120779
132,16,50.55969347580452
133,16,50.55969347580452
134,16,50.940321818708924
135,16,51.801381025084765
136,16,52.82830301952026
137,16,53.76249391295863
138,16,52.90732465337743
139,16,53.56050607523133
140,16,53.63305492284047
141,16,55.72925863242153
142,16,55.72925863242159
143,16,54.1269608773834
144,16,53.20002210205746
145,16,50.78340941995691
146,16,50.16843498779326
147,16,49.17053988766327
148,16,47.318733345597764
149,16,46.864672250635635
150,16,47.31873334559782
151,16,47.260251264420276
152,16,47.260251264420276
153,16,46.23286820963119
154,16,45.072719306642966
155,16,45.09478032865695
156,16,43.06185733003355
157,16,43.11609715367047
158,16,45.256983405135315
159,16,46.27680726502308
160,16,47.69183225413457
161,16,48.60217304993262
162,16,48.71772339368772
163,16,50.47548069031001
164,16,52.671246184826146
165,16,52.9298719191641
166,16,52.305489503050865
167,16,53.148763904743305
168,16,53.42207822518861
169,16,54.396383708721714
170,16,55.80149374735424
171,16,57.05251144098969
172,16,58.261241474177154
173,16,57.798737574630195
174,16,58.585009469179624
175,16,58.585009469179624
176,16,58.261241474177154
177,16,58.71162120810732
178,16,58.265578161516885
179,16,57.947018967995575
180,16,60.019440071050894
181,16,61.181814217858516
182,16,60.845771815215244
183,16,61.0406042644056
184,16,59.429428879860325
185,16,57.67559946843079
186,16,57.67559946843073
187,16,57.67559946843073
188,16,57.67559946843079
189,16,56.884723458620556
190,16,55.99096258614156
191,16,54.229095348685405
192,16,54.54098812613927
193,16,53.60240596011488
194,16,51.47917704985855
195,16,49.20351674752902
