sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
0,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
1,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
2,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
3,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
4,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
5,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
6,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
7,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
8,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
9,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
10,16,-5013.563686770944,-30600.0,-82.4969734426215,True,-15.26842994326455
11,16,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
12,16,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
13,16,-7128.758602457281,-60400.0,-171.75960469947677,True,17.343898897926977
14,16,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
15,16,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
16,16,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
17,16,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
18,16,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
19,16,-7438.9086024572825,-60400.0,-170.75960469947677,True,18.74778175723685
20,16,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
21,16,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
22,16,-4748.533686770948,-36600.0,-102.69697344262148,True,-9.573504838271731
23,16,-4786.006144614112,-40400.0,-114.82828907104914,True,-5.58338225178403
24,16,-9595.308602457277,-70000.0,-194.7596046994768,True,29.982986890523705
25,16,-10540.671060294233,-70800.0,-194.29092032792445,True,34.07090686850387
26,16,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
27,16,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
28,16,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
29,16,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
30,16,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
31,16,-11934.671060294233,-84600.0,-234.29092032792445,True,39.65843355579551
32,16,-9696.808602457277,-67000.0,-184.7596046994768,True,30.124801215364585
33,16,-5963.836144614121,-50200.0,-142.62828907104912,True,7.6256466700392025
34,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
35,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
36,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
37,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
38,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
39,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
40,16,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
41,16,-4922.846144607902,-38800.0,-109.22828907106916,True,-6.282375556461375
42,16,-2582.6555181436124,-67200.0,-208.34223595633208,True,1.6917001252537602
43,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
44,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
45,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
46,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
47,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
48,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
49,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
50,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
51,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
52,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
53,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
54,16,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
55,16,-5054.76406030044,-61400.0,-181.67092032790444,True,8.717216307578667
56,16,-5955.524060300435,-69000.0,-203.27092032790446,True,15.030747481502942
57,16,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
58,16,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
59,16,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
60,16,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
61,16,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
62,16,-2720.7136867709487,-34200.0,-101.49697344262148,True,-24.710229638031223
63,16,-3518.843686770946,-43000.0,-127.29697344262149,True,-10.087283337210977
64,16,-3518.843686770946,-43000.0,-127.29697344262149,True,-10.087283337210977
65,16,-3174.3561446141102,-42200.0,-125.82828907104914,True,-12.640791507890356
66,16,-3170.0805603004337,-57000.0,-173.56092032790446,True,-1.3630143207269612
67,16,-5601.173686770955,-44400.0,-125.09697344262148,True,2.1832659787688726
68,16,-5601.173686770955,-44400.0,-125.09697344262148,True,2.1832659787688726
69,16,-5601.173686770955,-44400.0,-125.09697344262148,True,2.1832659787688726
70,16,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
71,16,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
72,16,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
73,16,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
74,16,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
75,16,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
76,16,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
77,16,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
78,16,-5368.968602457266,-45800.0,-130.35960469947682,True,1.8891455325634752
79,16,-1639.5136867709443,-35600.0,-109.4969734426215,True,-28.74374408951317
80,16,-1639.5136867709443,-35600.0,-109.4969734426215,True,-28.74374408951317
81,16,-1902.4112289277837,-27200.0,-81.56565781419384,True,-42.108571044907535
82,16,-1902.4112289277837,-27200.0,-81.56565781419384,True,-42.108571044907535
83,16,-1902.4112289277837,-27200.0,-81.56565781419384,True,-42.108571044907535
84,16,-2134.9262289277794,-24300.0,-71.46565781419385,True,-47.37190958714319
85,16,-2134.9262289277794,-24300.0,-71.46565781419385,True,-47.37190958714319
86,16,-2160.4862289277844,-21100.0,-61.065657814193834,True,-56.13388740708666
87,16,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
88,16,-1679.2461446141097,-43000.0,-133.22828907104915,True,-19.298594488165122
89,16,-5067.596144614108,-49800.0,-144.22828907104915,True,2.9178525191741187
90,16,-5383.268602451084,-57600.0,-168.35960469949677,True,8.482637255295117
91,16,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
92,16,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
