sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
0,15,0,0,23,331
1,15,0,1,37,442
2,15,0,2,20,291
3,15,0,4,18,254
4,15,0,1,13,251
5,15,0,1,19,168
6,15,0,2,7,139
7,15,0,1,10,189
8,15,0,0,20,235
9,15,0,2,28,211
10,15,0,0,19,187
11,15,0,0,8,170
12,15,0,0,15,175
13,15,0,0,19,178
14,15,0,1,22,243
15,15,0,2,15,258
16,15,0,0,22,208
17,15,0,2,45,313
19,15,0,2,16,181
18,15,0,7,41,267
20,15,0,0,11,154
22,15,0,0,9,130
21,15,0,2,18,170
23,15,0,0,6,157
24,15,0,0,6,124
25,15,0,1,10,151
26,15,0,1,9,79
27,15,0,2,9,75
28,15,0,0,7,95
29,15,0,0,6,75
30,15,0,0,4,100
31,15,0,0,3,60
32,15,0,1,8,71
33,15,0,0,8,108
34,15,0,0,13,108
35,15,0,0,18,146
36,15,0,1,21,155
38,15,0,0,16,253
37,15,0,0,30,297
39,15,0,1,15,263
40,15,0,1,18,220
41,15,0,0,27,320
42,15,0,0,28,317
44,15,0,4,45,489
43,15,0,6,53,469
45,15,0,0,86,698
46,15,0,6,114,830
47,15,0,0,90,711
48,15,0,2,93,846
49,15,0,9,83,821
50,15,0,5,59,628
51,15,0,6,62,585
52,15,0,5,85,721
55,15,0,7,113,911
53,15,2,22,205,1458
54,15,0,28,209,1417
56,15,0,3,89,677
58,15,0,0,21,274
57,15,0,1,35,455
59,15,0,0,17,263
60,15,0,0,13,222
61,15,0,1,11,224
62,15,0,0,11,153
63,15,0,0,10,126
64,15,0,1,7,163
65,15,0,1,4,120
67,15,0,0,2,55
66,15,0,0,2,116
68,15,0,0,1,36
69,15,0,0,0,30
70,15,0,0,1,53
71,15,0,0,4,49
72,15,0,0,1,43
73,15,0,0,1,38
74,15,0,0,2,47
75,15,0,0,4,60
76,15,0,0,0,33
77,15,0,0,5,54
78,15,0,0,8,98
79,15,0,0,7,93
81,15,0,0,7,71
80,15,0,2,8,105
82,15,0,1,7,98
83,15,0,1,11,116
84,15,0,1,9,122
85,15,0,0,11,102
86,15,0,0,13,124
87,15,0,1,18,180
88,15,0,0,9,136
89,15,0,0,4,143
90,15,0,0,7,92
91,15,0,0,6,96
93,15,0,0,7,101
92,15,0,0,12,137
94,15,0,0,8,62
95,15,0,1,6,110
96,15,0,3,8,122
97,15,0,0,17,140
98,15,0,1,11,108
99,15,0,0,4,93
100,15,0,0,9,89
101,15,0,0,2,63
102,15,0,0,2,73
103,15,0,0,3,60
104,15,0,0,3,95
105,15,0,0,9,106
107,15,0,0,2,58
106,15,0,0,6,100
108,15,0,0,5,77
110,15,0,0,1,53
109,15,0,0,7,82
111,15,0,0,3,56
112,15,0,0,6,53
113,15,0,1,8,69
114,15,0,0,8,81
115,15,0,0,8,102
116,15,0,0,8,81
117,15,0,0,3,44
118,15,0,1,3,37
119,15,0,0,2,54
120,15,0,1,0,50
121,15,0,1,0,37
122,15,0,0,3,50
123,15,0,0,3,48
124,15,0,0,4,50
126,15,0,0,2,26
125,15,0,0,3,38
127,15,0,0,1,28
128,15,0,0,3,38
129,15,0,0,3,40
130,15,0,1,5,44
131,15,0,0,2,47
132,15,0,0,7,96
133,15,0,0,5,86
135,15,0,1,8,80
134,15,0,1,6,79
136,15,0,0,4,60
137,15,0,0,4,56
138,15,0,0,4,50
139,15,0,0,1,38
140,15,0,0,1,44
141,15,0,0,2,69
142,15,0,0,10,68
143,15,0,0,4,69
144,15,0,0,4,58
145,15,0,0,7,68
146,15,0,0,7,89
147,15,0,0,1,65
148,15,0,0,3,40
149,15,0,0,2,31
150,15,0,0,4,64
151,15,0,1,2,69
152,15,0,0,3,70
153,15,0,0,2,42
154,15,0,0,2,36
155,15,0,0,4,66
157,15,0,1,4,90
158,15,0,1,5,83
156,15,0,1,6,69
159,15,0,0,4,38
160,15,0,0,2,58
161,15,0,0,2,33
163,15,0,0,6,64
162,15,0,0,2,65
164,15,0,0,7,90
166,15,0,0,6,105
167,15,0,0,9,118
165,15,0,0,4,93
168,15,0,1,10,174
170,15,0,0,10,140
169,15,0,0,13,157
171,15,0,0,8,101
172,15,0,0,12,119
173,15,0,0,7,95
174,15,0,0,7,97
175,15,0,0,5,77
176,15,0,0,7,102
177,15,0,0,1,73
179,15,0,0,0,41
180,15,0,0,1,28
178,15,0,0,4,73
181,15,0,0,0,23
182,15,0,0,0,27
183,15,0,0,1,25
185,15,0,0,1,12
184,15,0,0,0,14
186,15,0,0,1,22
187,15,0,0,4,14
188,15,0,0,3,16
189,15,0,0,4,21
190,15,0,0,2,25
191,15,0,0,1,32
192,15,0,1,0,32
193,15,0,0,4,34
194,15,0,0,4,48
195,15,0,0,7,74
196,15,0,0,6,74
197,15,0,0,7,82
198,15,0,0,0,42
199,15,0,0,1,49
200,15,0,0,6,55
201,15,0,0,11,66
202,15,0,0,10,75
203,15,0,1,8,73
204,15,0,2,8,37
205,15,0,1,6,62
206,15,0,1,4,70
207,15,0,0,3,94
208,15,0,0,10,99
209,15,0,1,6,129
210,15,0,0,20,131
211,15,0,0,8,96
212,15,0,0,12,75
213,15,0,0,4,71
214,15,0,1,3,67
215,15,0,0,4,57
216,15,0,0,5,55
218,15,0,0,20,47
217,15,0,0,6,66
219,15,0,0,4,60
220,15,0,0,5,78
221,15,0,0,14,109
222,15,0,0,16,203
224,15,0,0,17,148
223,15,0,2,24,237
225,15,0,0,20,186
226,15,0,0,18,148
227,15,0,0,25,200
228,15,0,2,20,175
229,15,0,2,13,167
230,15,0,0,16,131
231,15,0,0,17,159
232,15,0,0,36,147
233,15,0,2,18,241
234,15,0,2,7,197
235,15,0,0,22,183
236,15,0,0,12,213
237,15,0,0,4,97
238,15,0,1,16,185
239,15,0,0,12,134
240,15,0,0,6,131
241,15,0,0,5,101
242,15,0,0,11,120
243,15,0,0,8,142
244,15,0,1,1,56
245,15,0,0,5,46
246,15,0,0,6,66
247,15,0,0,0,66
248,15,0,0,0,47
249,15,0,0,5,41
251,15,0,0,5,20
250,15,0,0,2,41
252,15,0,0,4,33
253,15,0,0,2,47
254,15,0,0,4,57
255,15,0,0,2,58
257,15,0,0,2,40
256,15,0,0,1,47
258,15,0,0,1,38
259,15,0,0,2,37
260,15,0,0,2,39
261,15,0,0,2,28
262,15,0,0,0,30
263,15,0,0,1,32
264,15,0,0,1,19
265,15,0,0,1,18
266,15,0,0,1,22
267,15,0,0,1,23
268,15,0,0,1,25
269,15,0,0,0,19
270,15,0,0,0,29
271,15,0,0,0,25
272,15,0,0,0,25
273,15,0,0,1,21
274,15,0,0,2,32
275,15,0,0,4,49
276,15,0,0,1,59
277,15,0,0,1,39
278,15,0,0,0,30
279,15,0,0,0,36
280,15,0,0,5,38
282,15,0,0,8,37
281,15,0,1,5,70
283,15,0,0,5,55
285,15,0,0,3,47
284,15,0,0,4,81
286,15,0,0,7,62
288,15,0,0,3,28
287,15,0,0,4,32
290,15,0,0,0,13
289,15,0,0,1,31
291,15,0,0,0,22
292,15,0,0,2,31
293,15,0,0,2,32
294,15,0,0,3,28
295,15,0,0,2,30
296,15,0,0,1,20
297,15,0,0,2,32
298,15,0,0,2,31
299,15,0,1,4,38
300,15,0,1,2,32
301,15,0,1,3,47
302,15,0,1,3,54
303,15,0,0,6,50
304,15,0,0,5,74
305,15,0,0,4,66
306,15,0,0,5,70
307,15,0,0,6,90
308,15,0,1,9,112
309,15,0,0,5,98
310,15,0,0,10,190
311,15,0,0,8,110
312,15,0,0,9,57
313,15,0,0,8,69
315,15,0,2,4,45
314,15,0,0,5,32
316,15,0,0,5,47
317,15,0,0,3,46
318,15,0,2,1,59
319,15,0,0,5,50
320,15,0,0,2,60
321,15,0,0,5,62
322,15,0,0,3,45
323,15,0,1,5,53
324,15,0,1,4,103
325,15,0,1,35,68
326,15,0,1,3,107
327,15,0,0,8,142
328,15,0,0,7,191
329,15,0,0,19,183
330,15,0,0,20,192
331,15,0,0,15,165
332,15,0,0,16,137
333,15,0,1,14,146
334,15,0,2,10,162
335,15,0,1,8,124
336,15,0,1,12,138
338,15,0,0,9,106
337,15,0,0,10,152
339,15,0,0,5,91
340,15,0,1,6,117
341,15,0,1,11,191
342,15,0,1,20,187
343,15,0,1,23,199
344,15,0,0,21,248
345,15,0,0,7,171
346,15,0,1,16,186
347,15,0,4,13,172
348,15,0,4,10,95
350,15,0,0,8,122
349,15,0,0,13,100
