sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
0,16,2,0,75,1765
1,16,0,3,123,2084
2,16,1,2,236,2741
3,16,1,13,251,2853
4,16,0,28,301,2938
5,16,2,27,415,4467
6,16,0,35,303,3530
7,16,0,33,337,3292
8,16,3,98,556,6498
9,16,0,22,329,3613
10,16,0,34,351,3695
11,16,0,20,406,3435
12,16,0,18,241,3029
13,16,0,18,220,2260
14,16,12,17,305,3175
15,16,0,32,266,2938
16,16,0,42,143,2317
17,16,0,11,209,2685
18,16,0,16,125,1970
19,16,0,5,113,1462
20,16,0,14,112,1909
21,16,0,5,146,2033
22,16,0,0,126,1958
23,16,0,0,104,1594
24,16,0,15,89,1430
25,16,0,1,127,1808
26,16,0,3,199,2463
27,16,0,2,113,2071
28,16,0,0,225,1979
29,16,0,1,250,2394
30,16,0,6,348,2811
31,16,0,8,300,3084
32,16,0,42,661,5111
34,16,11,62,584,6905
33,16,0,43,627,5849
35,16,0,60,406,6019
36,16,0,30,153,2509
37,16,0,11,199,2194
38,16,0,29,190,2466
39,16,0,13,235,2225
40,16,0,4,251,2894
41,16,3,20,460,4193
42,16,0,34,345,3637
43,16,0,13,435,4606
44,16,0,21,452,4996
45,16,1,6,276,3290
46,16,0,3,193,2281
47,16,0,2,220,2495
48,16,0,0,112,1833
49,16,0,9,196,1766
50,16,0,16,249,2571
51,16,0,10,304,3202
52,16,0,1,186,1895
53,16,0,0,72,823
54,16,0,0,38,473
55,16,0,6,22,408
57,16,0,0,3,305
56,16,0,0,38,425
58,16,0,0,0,245
59,16,0,0,28,323
60,16,0,0,14,335
61,16,0,0,4,243
62,16,0,0,1,374
63,16,0,0,17,624
64,16,0,0,13,476
65,16,0,0,28,542
66,16,0,10,33,691
67,16,0,14,27,726
68,16,0,14,94,1010
69,16,3,1,98,1220
70,16,0,9,126,1319
71,16,0,1,174,1859
72,16,0,13,147,1367
73,16,0,6,76,1349
74,16,0,0,108,1786
75,16,0,5,92,1188
76,16,0,0,61,1236
77,16,0,3,95,1962
78,16,0,2,55,1061
79,16,0,2,53,1103
80,16,0,0,48,1319
81,16,0,0,68,859
82,16,0,4,84,774
83,16,0,8,124,1429
84,16,0,8,74,1170
