sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
0,16,17868,-229164.85999998383,-208833.9999999852,7
2,16,37362,-449263.5699999818,-366756.4199999713,3
1,16,19061,-244681.63999997842,-221728.98999997947,7
4,16,42702,-519686.759999969,-407842.74999996414,3
3,16,43967,-529084.7299999745,-414548.0999999689,7
5,16,43764,-537130.2499999962,-419470.77999998763,12
6,16,47026,-588872.7699999873,-449364.60999997094,12
7,16,52444,-663979.4199999899,-495648.3499999298,40
9,16,71080,-900232.4900001072,-633255.1200000294,76
8,16,59037,-751872.5300000365,-540412.6199999345,83
10,16,71134,-904923.2300001075,-636865.0600000309,83
11,16,72878,-923891.5300000593,-648410.83999999,81
12,16,56235,-703345.7100000724,-526206.929999965,24
13,16,35282,-451221.9599999555,-371667.1499999509,15
14,16,34126,-433764.1299999568,-360556.24999995355,30
15,16,34777,-437834.7799999638,-363342.16999995406,31
17,16,39693,-491914.0100000059,-407067.05000000325,22
16,16,23783,-302680.9500000186,-270074.88000000163,36
19,16,101543,-1178211.8600002166,-733484.6900003396,39
20,16,111311,-1290378.4500000454,-780589.5000003751,33
18,16,104255,-1191519.740000186,-736633.0700004349,47
21,16,142524,-1649103.5399995681,-921925.3200005459,17
22,16,157825,-1832876.9099993021,-1000702.4800006457,16
23,16,158114,-1850406.2799993905,-1012691.040000644,16
24,16,189675,-2222372.319999173,-1152140.9900004703,45
25,16,288223,-3357146.529999666,-1461611.6399994122,166
26,16,391900,-4749745.210000132,-1772273.1299999282,757
29,16,788582,-8757490.829996938,-2219703.4600013667,852
27,16,861228,-9513712.329996364,-2267782.640001211,1283
30,16,811566,-9071984.499996748,-2255236.400001218,958
28,16,861403,-9584880.24999711,-2281455.930000599,1287
31,16,816558,-9142878.219997076,-2267620.9900011816,920
39,16,150000,-1882771.6400002844,-1103012.930000362,96
41,16,65983,-779691.2099998214,-578763.1699998656,11
33,16,826627,-9392119.529996926,-2317532.550001515,1017
32,16,800967,-8991523.299996754,-2257688.600001481,852
43,16,52122,-634125.2499998277,-491897.19999984733,13
40,16,105403,-1258532.6100002327,-835511.4800003401,16
37,16,696044,-7777918.04999757,-2155910.0700009614,368
34,16,810093,-9241472.789996648,-2318369.720001547,1060
44,16,56173,-673645.2099997055,-513576.4699997279,17
42,16,57191,-686272.4699998094,-525542.1799998203,36
38,16,695769,-7658773.329997259,-2124133.0200022333,211
36,16,773024,-8782554.009996478,-2265888.740001347,600
35,16,840237,-9588758.899996929,-2349241.2900012485,1168
46,16,22917,-289644.1099999932,-245514.68000000072,3
45,16,23308,-291627.019999993,-246835.25000000466,3
48,16,51798,-647314.2699999686,-474820.79999998404,21
47,16,42837,-534974.189999999,-408836.83000000793,26
50,16,58354,-724683.6499999776,-518224.1399999554,32
49,16,50942,-641320.7899999678,-471087.4299999815,22
51,16,56199,-693897.8500000089,-504749.1699999685,18
53,16,49714,-605115.5999999903,-448646.8599999607,1
52,16,49784,-608756.6799999935,-451494.109999976,15
54,16,36426,-429940.089999981,-340055.0399999793,0
55,16,35689,-415463.9299999712,-329572.3699999725,0
57,16,23670,-268199.37999993406,-225729.76999993896,0
56,16,35689,-412226.1600000089,-326787.7400000053,0
58,16,14319,-163465.1599999933,-145936.86000000106,0
59,16,14205,-162724.46999999532,-145580.39000000365,0
61,16,98462,-1059525.2099998195,-659798.8099998466,0
63,16,208782,-2284307.879999177,-1124289.2700000028,0
60,16,55449,-590362.0100000065,-426685.4599999752,8
62,16,208817,-2231781.119998929,-1089900.120000199,0
65,16,208710,-2286170.5499991993,-1126471.8499999887,0
64,16,208710,-2283104.699999176,-1123769.7500000042,0
67,16,209798,-2301119.61999921,-1133107.6199999745,0
66,16,209759,-2300335.0799992112,-1132598.329999974,0
73,16,3705,-50697.789999999026,-48706.07999999904,0
72,16,136050,-1484666.649999708,-873076.8800006154,17
70,16,210277,-2308867.8099991954,-1137011.7799999784,3
74,16,2760,-35502.730000000716,-34198.680000000866,0
68,16,210115,-2305721.069999208,-1135040.9199999725,3
77,16,23971,-281795.01000000135,-243886.2200000034,1
71,16,180620,-1997199.419999244,-1057888.0500001134,16
75,16,5992,-73662.26999999965,-69494.23999999982,0
76,16,12761,-149058.93000000223,-137233.00000000576,0
69,16,210243,-2308043.229999195,-1136429.5499999826,3
78,16,32533,-380376.18000000564,-317707.2500000101,1
80,16,83496,-960858.1299997652,-665956.3099999307,30
79,16,40152,-473504.84999998455,-385846.18999999546,5
82,16,126961,-1467796.3499998846,-858193.1099995883,49
83,16,126953,-1470919.5799998853,-860418.789999607,50
81,16,127683,-1466964.2199998782,-855744.2899995936,51
85,16,156587,-1822203.0500000592,-985761.3899995249,94
84,16,143139,-1651136.919999896,-922303.4699995259,59
88,16,179387,-2176922.620000115,-1091421.259999691,267
89,16,182127,-2216018.7300001313,-1098864.209999786,291
90,16,180451,-2183128.870000069,-1085732.5799996292,410
86,16,178866,-2130046.9500001594,-1082129.4399996826,183
87,16,186454,-2254737.1900002332,-1118188.419999726,263
91,16,147369,-1843304.7200003222,-977389.8699997094,605
93,16,98796,-1285007.7999999619,-796394.0199999535,918
92,16,101471,-1322973.549999951,-807732.8999999673,862
94,16,97965,-1252970.0799999575,-778858.8499999576,504
95,16,101701,-1282313.6999999478,-793121.0799999683,291
96,16,101562,-1279346.759999961,-791681.9099999847,300
