sense_start,sense_length,melting_temperature
0,16,37.17142781290613
1,16,33.89263216455424
2,16,33.87166641160883
3,16,34.34286394357548
4,16,32.92135997731174
5,16,31.98844477534101
6,16,31.98844477534101
7,16,32.9490999022392
8,16,31.595709662145964
9,16,31.98844477534095
10,16,32.9490999022392
11,16,35.015227028840684
12,16,35.999073780780634
13,16,35.46024004394059
14,16,34.46375072581475
15,16,36.221720743177684
16,16,39.46938156601385
17,16,39.1071208186404
18,16,39.09044637775304
19,16,40.52214228131788
20,16,40.52214228131788
21,16,39.45256980496515
22,16,39.813223813003106
23,16,42.32568586574388
24,16,42.32568586574388
25,16,42.68511531826715
26,16,43.111363245941675
27,16,41.90084277767204
28,16,43.111363245941675
29,16,43.81021657708601
30,16,41.5910260473492
31,16,40.25614215179331
32,16,40.05572459245559
33,16,39.00956119153756
34,16,37.319648429781694
35,16,38.64523876945606
36,16,41.829258068212425
37,16,41.84368756367718
38,16,40.509097619833824
39,16,40.302951774573046
40,16,40.509097619833824
41,16,39.93708111690785
42,16,39.93708111690779
43,16,38.896011215352814
44,16,38.042059448768725
45,16,39.15534887140922
46,16,38.55925144858628
47,16,37.63638985558339
48,16,37.26308559645673
49,16,38.93288354205146
50,16,41.00209666086812
51,16,38.49169289734908
52,16,37.18068123006168
53,16,36.625376336461386
54,16,34.178960871362335
55,16,32.8320284540377
56,16,31.794033134820722
57,16,31.794033134820722
58,16,33.21697459257774
59,16,34.1569092349057
60,16,35.53154544913809
61,16,36.143485174399984
62,16,36.14348517439993
63,16,36.52301800586093
64,16,35.150333324174085
65,16,31.934340925896038
66,16,30.969551694722327
67,16,32.40960041534754
68,16,33.335858088661666
69,16,35.831108564895146
70,16,36.82504846047004
71,16,36.44756554894593
72,16,37.774082921298316
73,16,39.87977632858366
74,16,39.23816762834849
75,16,37.09978361399402
76,16,35.76029805929994
77,16,35.760298059299885
78,16,37.10850315961312
79,16,40.63558284874341
80,16,41.27626804880424
81,16,41.27626804880424
82,16,40.201363081809575
83,16,37.82329836398128
84,16,36.4280216132118
85,16,35.45315803072657
86,16,35.83843198896744
87,16,36.188037040559266
