sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
0,16,-13.1875,-0.82421875
1,16,-13.375,-0.8359375
2,16,-13.5625,-0.84765625
3,16,-13.75,-0.859375
4,16,-13.9375,-0.87109375
5,16,-14.125,-0.8828125
6,16,-14.3125,-0.89453125
7,16,-14.5,-0.90625
8,16,-14.6875,-0.91796875
9,16,-14.875,-0.9296875
10,16,-15.0625,-0.94140625
11,16,-15.25,-0.953125
12,16,-15.4375,-0.96484375
13,16,-15.625,-0.9765625
14,16,-15.8125,-0.98828125
15,16,-15.918750007947287,-0.9949218754967054
16,16,-15.837500015894573,-0.9898437509934108
17,16,-15.756250023841858,-0.9847656264901161
18,16,-15.675000031789144,-0.9796875019868215
19,16,-15.593750039736431,-0.9746093774835269
20,16,-15.512500047683716,-0.9695312529802322
21,16,-15.431250055631002,-0.9644531284769376
22,16,-15.350000063578289,-0.9593750039736431
23,16,-15.268750071525574,-0.9542968794703484
24,16,-15.18750007947286,-0.9492187549670538
25,16,-15.15937509139379,-0.9474609432121118
26,16,-15.131250103314718,-0.9457031314571699
27,16,-15.103125115235647,-0.943945319702228
28,16,-15.075000127156576,-0.942187507947286
29,16,-15.046875139077505,-0.9404296961923441
30,16,-14.890625139077505,-0.9306640711923441
31,16,-14.815625131130219,-0.9259765706956387
32,16,-14.740625123182934,-0.9212890701989334
33,16,-14.665625115235647,-0.916601569702228
34,16,-14.59062510728836,-0.9119140692055225
35,16,-14.515625099341076,-0.9072265687088172
36,16,-14.44062509139379,-0.9025390682121118
37,16,-14.365625083446503,-0.8978515677154064
38,16,-14.290625075499218,-0.8931640672187011
39,16,-14.215625067551931,-0.8884765667219957
40,16,-13.968750059604645,-0.8730468787252903
41,16,-13.668750047683716,-0.8542968779802322
42,16,-13.368750035762787,-0.8355468772351742
43,16,-13.068750023841858,-0.8167968764901161
44,16,-12.768750011920929,-0.7980468757450581
45,16,-12.409375001986822,-0.7755859376241764
46,16,-12.178125003973644,-0.7611328127483528
47,16,-11.946875005960464,-0.746679687872529
48,16,-11.715625007947287,-0.7322265629967054
49,16,-11.484375009934109,-0.7177734381208818
50,16,-11.253125011920929,-0.7033203132450581
51,16,-11.021875013907751,-0.6888671883692344
52,16,-10.790625015894573,-0.6744140634934108
53,16,-10.559375017881393,-0.6599609386175871
54,16,-10.328125019868216,-0.6455078137417635
55,16,-10.025000010927519,-0.6265625006829699
56,16,-9.893750001986822,-0.6183593751241764
57,16,-9.762499993046125,-0.6101562495653828
58,16,-9.631249984105429,-0.6019531240065893
59,16,-9.499999975164732,-0.5937499984477957
60,16,-9.436458294590315,-0.5897786434118947
61,16,-9.432291612029076,-0.5895182257518172
62,16,-9.428124929467838,-0.5892578080917399
63,16,-9.423958246906599,-0.5889973904316624
64,16,-9.41979156434536,-0.588736972771585
65,16,-9.415624881784122,-0.5884765551115076
66,16,-9.411458199222883,-0.5882161374514302
67,16,-9.407291516661644,-0.5879557197913527
68,16,-9.403124834100407,-0.5876953021312754
69,16,-9.398958151539167,-0.587434884471198
70,16,-9.405208140611649,-0.587825508788228
71,16,-9.483333140611649,-0.592708321288228
72,16,-9.561458140611649,-0.597591133788228
73,16,-9.639583140611649,-0.602473946288228
74,16,-9.717708140611649,-0.607356758788228
75,16,-9.843749806284904,-0.6152343628928065
76,16,-9.90208314359188,-0.6188801964744925
77,16,-9.960416480898857,-0.6225260300561786
