sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
0,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,16,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,16,-848.2074578462671,-21700.0,-67.23131562841765,True,-63.27212496529407
7,16,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
8,16,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
9,16,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
10,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
16,16,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
17,16,-1040.1224578462607,-20000.0,-61.13131562841767,True,-67.58634049072242
18,16,-295.0662289246811,-13900.0,-43.865657814203836,True,-99.46036523206288
19,16,-914.9962289246832,-18800.0,-57.66565781420383,True,-72.78295255829875
20,16,-1021.5174578462647,-23300.0,-71.83131562841766,True,-57.396197239621074
21,16,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
22,16,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
23,16,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,16,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,16,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,16,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,16,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
28,16,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
29,16,-1803.2824578462642,-22500.0,-66.73131562841766,True,-54.47721298552352
30,16,-1230.03622892778,-21100.0,-64.06565781419384,True,-62.62957337038901
31,16,-1254.3586867709455,-31400.0,-97.1969734426215,True,-37.695535748780884
32,16,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
33,16,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
34,16,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
35,16,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
36,16,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
37,16,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
38,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,16,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,16,-2580.4836867647464,-30400.0,-89.69697344264148,True,-31.610092867695215
50,16,-1597.2624578462637,-18200.0,-53.53131562841766,True,-70.23665840302374
51,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
62,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
63,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
64,16,-943.8186867647419,-19800.0,-60.796973442641495,True,-68.94022445378886
65,16,-1037.9936867647448,-21600.0,-66.29697344264149,True,-62.33421184332025
66,16,-1811.5661446079066,-34200.0,-104.42828907106914,True,-29.890207790116307
67,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,16,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
95,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
96,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
97,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
98,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
99,16,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
100,16,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
101,16,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
102,16,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
103,16,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
104,16,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
