sense_start,sense_length,gc_content,contains_GGGG
0,16,0.375,False
1,16,0.3125,False
2,16,0.3125,False
3,16,0.3125,False
4,16,0.25,False
5,16,0.25,False
6,16,0.25,False
7,16,0.25,False
8,16,0.25,False
9,16,0.25,False
10,16,0.25,False
11,16,0.3125,False
12,16,0.3125,False
13,16,0.3125,False
14,16,0.25,False
15,16,0.3125,False
16,16,0.375,False
17,16,0.375,False
18,16,0.375,False
19,16,0.375,False
20,16,0.375,False
21,16,0.375,False
22,16,0.375,False
23,16,0.4375,False
24,16,0.4375,False
25,16,0.4375,False
26,16,0.4375,False
27,16,0.375,False
28,16,0.4375,False
29,16,0.4375,False
30,16,0.4375,False
31,16,0.4375,False
32,16,0.375,False
33,16,0.375,False
34,16,0.3125,False
35,16,0.375,False
36,16,0.4375,False
37,16,0.4375,False
38,16,0.4375,False
39,16,0.375,False
40,16,0.4375,False
41,16,0.375,False
42,16,0.375,False
43,16,0.375,False
44,16,0.3125,False
45,16,0.3125,False
46,16,0.3125,False
47,16,0.25,False
48,16,0.25,False
49,16,0.3125,False
50,16,0.375,False
51,16,0.3125,False
52,16,0.25,False
53,16,0.25,False
54,16,0.1875,False
55,16,0.1875,False
56,16,0.125,False
57,16,0.125,False
58,16,0.1875,False
59,16,0.1875,False
60,16,0.25,False
61,16,0.25,False
62,16,0.25,False
63,16,0.25,False
64,16,0.25,False
65,16,0.1875,False
66,16,0.125,False
67,16,0.1875,False
68,16,0.1875,False
69,16,0.25,False
70,16,0.25,False
71,16,0.25,False
72,16,0.3125,False
73,16,0.375,False
74,16,0.3125,False
75,16,0.3125,False
76,16,0.25,False
77,16,0.25,False
78,16,0.3125,False
79,16,0.375,False
80,16,0.375,False
81,16,0.375,False
82,16,0.375,False
83,16,0.3125,False
84,16,0.3125,False
85,16,0.25,False
86,16,0.25,False
87,16,0.3125,False
88,16,0.25,False
89,16,0.1875,False
90,16,0.1875,False
91,16,0.25,False
92,16,0.3125,False
93,16,0.3125,False
94,16,0.25,False
95,16,0.1875,False
96,16,0.1875,False
97,16,0.1875,False
98,16,0.1875,False
99,16,0.1875,False
100,16,0.25,False
101,16,0.3125,False
102,16,0.3125,False
103,16,0.3125,False
104,16,0.375,False
105,16,0.375,False
106,16,0.375,False
107,16,0.3125,False
108,16,0.25,False
109,16,0.25,False
110,16,0.25,False
111,16,0.3125,False
112,16,0.3125,False
113,16,0.3125,False
114,16,0.375,False
115,16,0.375,False
116,16,0.3125,False
117,16,0.3125,False
118,16,0.375,False
119,16,0.3125,False
120,16,0.3125,False
121,16,0.3125,False
122,16,0.375,False
123,16,0.375,False
124,16,0.4375,False
125,16,0.4375,False
126,16,0.5,False
127,16,0.4375,False
128,16,0.5,False
129,16,0.5,False
130,16,0.5,False
131,16,0.5,False
132,16,0.5,False
133,16,0.4375,False
134,16,0.375,False
135,16,0.375,False
136,16,0.375,False
137,16,0.375,False
138,16,0.3125,False
139,16,0.3125,False
140,16,0.25,False
141,16,0.3125,False
142,16,0.25,False
143,16,0.25,False
144,16,0.1875,False
145,16,0.25,False
146,16,0.25,False
147,16,0.25,False
148,16,0.25,False
149,16,0.3125,False
150,16,0.3125,False
151,16,0.3125,False
152,16,0.25,False
153,16,0.25,False
154,16,0.25,False
155,16,0.25,False
156,16,0.25,False
157,16,0.1875,False
158,16,0.1875,False
159,16,0.25,False
160,16,0.25,False
161,16,0.25,False
162,16,0.1875,False
163,16,0.1875,False
164,16,0.1875,False
165,16,0.125,False
166,16,0.125,False
167,16,0.125,False
168,16,0.125,False
169,16,0.125,False
170,16,0.1875,False
171,16,0.1875,False
172,16,0.1875,False
173,16,0.25,False
174,16,0.25,False
175,16,0.25,False
176,16,0.25,False
177,16,0.1875,False
178,16,0.25,False
179,16,0.25,False
180,16,0.25,False
181,16,0.3125,False
182,16,0.3125,False
183,16,0.3125,False
184,16,0.375,False
185,16,0.375,False
186,16,0.3125,False
187,16,0.3125,False
188,16,0.3125,False
189,16,0.3125,False
190,16,0.375,False
191,16,0.3125,False
192,16,0.3125,False
193,16,0.375,False
194,16,0.3125,False
195,16,0.375,False
196,16,0.4375,False
197,16,0.375,False
198,16,0.375,False
199,16,0.4375,False
200,16,0.375,False
201,16,0.4375,False
202,16,0.4375,False
203,16,0.4375,False
204,16,0.4375,False
205,16,0.375,False
206,16,0.3125,False
207,16,0.375,False
208,16,0.4375,False
209,16,0.375,False
210,16,0.4375,False
211,16,0.375,False
212,16,0.375,False
213,16,0.375,False
214,16,0.4375,False
215,16,0.375,False
216,16,0.4375,False
217,16,0.375,False
218,16,0.375,False
219,16,0.375,False
220,16,0.375,False
221,16,0.375,False
222,16,0.4375,False
223,16,0.4375,False
224,16,0.4375,False
225,16,0.4375,False
226,16,0.4375,False
227,16,0.4375,False
228,16,0.4375,False
229,16,0.4375,False
230,16,0.4375,False
231,16,0.5,False
232,16,0.5,False
233,16,0.5,False
234,16,0.5,False
235,16,0.5625,False
236,16,0.5625,False
237,16,0.625,False
238,16,0.5625,False
239,16,0.5,False
240,16,0.5,False
