index,premRNA_gc_block_length_30
0,2
1,3
2,2
3,3
4,3
5,3
6,5
7,4
8,4
9,4
10,3
11,3
12,5
13,3
14,3
15,3
16,3
17,2
18,2
19,3
20,3
21,3
22,2
23,2
24,2
25,2
26,2
27,3
28,3
29,5
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,3
40,3
41,3
42,3
43,3
44,3
45,2
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,4
75,4
76,3
77,3
78,3
79,5
80,5
81,2
82,5
83,5
84,5
85,2
86,2
87,2
88,5
89,5
90,5
91,5
92,4
93,2
94,3
95,3
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,4
112,4
113,4
114,4
115,4
116,2
117,2
118,2
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,4
137,2
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,3
156,3
157,3
158,2
159,3
160,2
161,5
162,4
163,2
164,2
165,3
166,2
167,3
168,3
169,3
170,3
171,3
172,2
173,4
174,2
175,2
176,2
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,5
194,5
195,4
196,4
197,4
198,4
199,2
200,2
201,2
202,3
203,2
204,3
205,2
206,3
207,2
208,3
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,3
221,2
222,3
223,2
224,3
225,2
226,3
227,2
228,3
229,2
230,3
231,2
232,3
233,2
234,3
235,2
236,3
237,4
238,4
239,3
240,2
241,3
242,4
243,2
244,4
245,4
246,3
247,3
248,3
249,2
250,2
251,4
252,3
253,2
254,3
255,4
256,3
257,3
258,3
259,2
260,2
261,2
262,4
263,2
264,5
265,5
266,5
267,4
268,4
269,4
270,4
271,3
272,3
273,3
274,4
275,4
276,4
277,4
278,2
279,2
280,5
281,5
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,2
317,3
318,3
319,3
320,3
321,3
322,3
323,2
324,3
325,2
326,2
327,3
328,3
329,4
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,3
338,3
339,3
340,3
341,4
342,3
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,3
358,3
359,2
360,3
361,2
362,3
363,2
364,3
365,2
366,3
367,2
368,3
369,2
370,3
371,2
372,3
373,2
374,3
375,2
376,3
377,2
378,3
379,2
380,3
381,2
382,3
383,2
384,3
385,2
386,3
387,2
388,3
389,2
390,3
391,2
392,3
393,2
394,3
395,3
396,3
397,3
398,4
399,5
400,2
401,3
402,2
403,4
404,3
405,2
406,2
407,2
408,2
409,2
410,2
411,3
412,4
413,2
414,3
415,4
416,2
417,3
418,4
419,2
420,3
421,4
422,2
423,3
424,4
425,2
426,3
427,4
428,3
429,4
430,3
431,4
432,3
433,4
434,2
435,3
436,4
437,2
438,3
439,4
440,3
441,4
442,2
443,3
444,4
445,2
446,3
447,4
448,3
449,4
450,2
451,3
452,4
453,2
454,3
455,4
456,2
457,3
458,4
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,3
475,3
476,3
477,4
478,5
479,2
480,3
481,2
482,4
483,3
484,3
485,2
486,4
487,3
488,2
489,4
490,3
491,2
492,4
493,3
494,2
495,4
496,3
497,2
498,4
499,3
500,2
501,4
502,3
503,2
504,4
505,3
506,2
507,4
508,3
509,2
510,4
511,3
512,2
513,4
514,3
515,2
516,4
517,3
518,2
519,4
520,3
521,2
522,4
523,3
524,2
525,4
526,3
527,2
528,4
529,3
530,2
531,4
532,3
533,2
534,4
535,3
536,2
537,4
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,4
554,3
555,3
556,4
557,2
558,3
559,3
560,2
561,3
562,3
563,3
564,3
565,2
566,3
567,2
568,3
569,3
570,3
571,3
572,2
573,2
574,3
575,5
576,3
577,3
578,3
579,3
580,3
