index,premRNA_gc_content_3prime_end_40
0,0.4
1,0.6
2,0.0
3,0.2
4,0.2
5,0.6
6,0.6
7,0.0
8,0.0
9,0.8
10,0.0
11,0.8
12,0.4
13,0.4
14,0.4
15,0.0
16,0.2
17,0.4
18,0.4
19,0.2
20,0.4
21,0.2
22,0.6
23,0.6
24,0.0
25,0.2
26,0.4
27,0.4
28,0.6
29,0.6
30,0.0
31,0.0
32,0.2
33,0.2
34,0.0
35,0.2
36,0.4
37,0.6
38,0.8
39,0.6
40,0.4
41,0.2
42,0.0
43,0.0
44,0.0
45,0.4
46,0.2
47,0.2
48,0.4
49,0.0
50,0.4
51,0.4
52,0.4
53,0.2
54,0.2
55,0.2
56,0.6
57,0.6
58,0.6
59,0.4
60,0.4
61,0.2
62,0.4
63,0.4
64,0.0
65,0.4
66,0.2
67,0.0
68,0.2
69,0.2
70,0.4
71,0.4
72,0.4
73,0.2
74,0.2
75,0.0
76,0.4
77,0.4
78,0.4
79,0.0
80,0.2
81,0.0
82,0.0
83,0.4
84,0.4
85,0.2
86,0.0
87,0.0
88,0.0
89,0.4
90,0.6
91,0.4
92,0.4
93,0.0
94,0.2
95,0.0
96,0.0
97,0.0
98,0.2
99,0.4
100,0.4
101,0.2
102,0.4
103,0.4
104,0.6
105,0.6
106,0.6
107,0.4
108,0.4
109,0.4
110,0.4
111,0.4
112,0.2
113,0.4
114,0.6
115,0.4
116,0.2
117,0.0
118,0.0
119,0.4
120,0.4
121,0.4
122,0.0
123,0.0
124,0.0
125,0.2
126,0.6
127,0.4
128,0.6
129,0.4
130,0.4
131,0.4
132,0.2
133,0.2
134,0.4
135,0.6
136,0.4
137,0.0
138,0.4
139,0.6
140,0.4
141,0.4
142,0.4
143,0.4
144,0.4
145,0.6
146,0.6
147,0.6
148,0.6
149,0.4
150,0.2
151,0.4
152,0.4
153,0.4
154,0.4
155,0.4
156,0.2
157,0.2
158,0.0
159,0.2
160,0.0
161,0.4
162,0.4
163,0.6
164,0.0
165,0.4
166,0.0
167,0.0
168,0.4
169,0.4
170,0.0
171,0.0
172,0.2
173,0.6
174,0.6
175,0.2
176,0.2
177,0.4
178,0.4
179,0.2
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
