index,premRNA_gc_block_length_40
0,2
1,3
2,2
3,4
4,3
5,3
6,5
7,4
8,4
9,4
10,4
11,4
12,5
13,3
14,3
15,4
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,2
25,2
26,2
27,3
28,3
29,5
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,3
46,3
47,3
48,4
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,4
75,4
76,3
77,3
78,3
79,5
80,5
81,2
82,5
83,5
84,5
85,2
86,2
87,2
88,5
89,5
90,5
91,5
92,4
93,2
94,4
95,3
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,4
113,4
114,4
115,4
116,2
117,2
118,2
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,4
137,2
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,2
159,3
160,3
161,5
162,5
163,5
164,2
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,5
174,5
175,5
176,5
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,2
202,3
203,2
204,3
205,2
206,3
207,2
208,3
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,3
221,2
222,3
223,2
224,3
225,2
226,3
227,2
228,3
229,2
230,3
231,2
232,3
233,2
234,3
235,2
236,3
237,4
238,4
239,4
240,2
241,3
242,4
243,4
244,4
245,4
246,4
247,4
248,3
249,3
250,4
251,4
252,4
253,3
254,3
255,4
256,3
257,3
258,3
259,3
260,3
261,3
262,4
263,4
264,5
265,5
266,5
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,5
281,5
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,2
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,5
326,4
327,3
328,3
329,4
330,5
331,5
332,4
333,3
334,3
335,2
336,3
337,3
338,3
339,3
340,3
341,4
342,4
343,4
344,4
345,4
346,3
347,3
348,3
349,3
350,3
351,3
352,2
353,2
354,3
355,3
356,3
357,3
358,3
359,5
360,3
361,5
362,3
363,5
364,3
365,5
366,3
367,5
368,3
369,5
370,3
371,5
372,3
373,5
374,3
375,5
376,3
377,5
378,3
379,5
380,3
381,5
382,3
383,5
384,3
385,5
386,3
387,5
388,3
389,4
390,3
391,4
392,3
393,4
394,3
395,4
396,4
397,3
398,4
399,5
400,2
401,3
402,3
403,4
404,4
405,2
406,2
407,2
408,2
409,2
410,2
411,3
412,4
413,2
414,3
415,4
416,2
417,3
418,4
419,2
420,3
421,4
422,2
423,3
424,4
425,2
426,3
427,4
428,3
429,4
430,3
431,4
432,3
433,4
434,2
435,3
436,4
437,2
438,3
439,4
440,3
441,4
442,2
443,3
444,4
445,2
446,3
447,4
448,3
449,4
450,2
451,3
452,4
453,2
454,3
455,4
456,2
457,3
458,4
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,4
475,4
476,3
477,4
478,5
479,2
480,3
481,3
482,4
483,4
484,3
485,3
486,4
487,3
488,3
489,4
490,3
491,3
492,4
493,3
494,3
495,4
496,3
497,3
498,4
499,3
500,3
501,4
502,3
503,3
504,4
505,3
506,3
507,4
508,3
509,3
510,4
511,3
512,3
513,4
514,3
515,3
516,4
517,3
518,3
519,4
520,3
521,3
522,4
523,3
524,3
525,4
526,3
527,3
528,4
529,3
530,3
531,4
532,3
533,3
534,4
535,3
536,3
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,3
555,3
556,4
557,3
558,3
559,4
560,2
561,3
562,3
563,3
564,3
565,2
566,4
567,2
568,3
569,3
570,3
571,3
572,2
573,2
574,4
575,5
576,3
577,3
578,3
579,3
580,3
