index,premRNA_gc_block_length_60
0,3
1,4
2,3
3,4
4,3
5,5
6,5
7,4
8,4
9,4
10,5
11,5
12,5
13,3
14,3
15,5
16,4
17,3
18,3
19,4
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,5
28,5
29,5
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,5
43,5
44,5
45,3
46,3
47,3
48,4
49,4
50,4
51,4
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,4
75,4
76,3
77,3
78,3
79,5
80,5
81,3
82,5
83,5
84,5
85,4
86,4
87,4
88,5
89,5
90,5
91,5
92,4
93,4
94,4
95,3
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,3
159,3
160,3
161,5
162,5
163,5
164,4
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,5
174,5
175,5
176,5
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,4
202,3
203,4
204,3
205,4
206,3
207,4
208,3
209,4
210,3
211,4
212,3
213,4
214,3
215,4
216,3
217,4
218,3
219,4
220,3
221,4
222,3
223,4
224,3
225,4
226,3
227,4
228,3
229,4
230,3
231,4
232,3
233,4
234,3
235,4
236,3
237,4
238,4
239,4
240,3
241,3
242,4
243,5
244,5
245,4
246,4
247,4
248,3
249,4
250,5
251,5
252,4
253,4
254,3
255,4
256,3
257,3
258,3
259,4
260,4
261,4
262,4
263,5
264,5
265,5
266,5
267,5
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,5
283,5
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,5
326,4
327,3
328,3
329,5
330,5
331,5
332,4
333,4
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,5
342,5
343,5
344,5
345,5
346,4
347,4
348,4
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,5
360,3
361,5
362,3
363,5
364,3
365,5
366,3
367,5
368,3
369,5
370,3
371,5
372,3
373,5
374,3
375,5
376,3
377,5
378,3
379,5
380,3
381,5
382,3
383,5
384,3
385,5
386,3
387,5
388,3
389,5
390,3
391,5
392,3
393,5
394,3
395,5
396,5
397,3
398,4
399,5
400,4
401,3
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,3
412,4
413,4
414,3
415,4
416,4
417,3
418,4
419,4
420,3
421,4
422,4
423,3
424,4
425,4
426,3
427,4
428,3
429,4
430,3
431,4
432,3
433,4
434,4
435,3
436,4
437,4
438,3
439,4
440,3
441,4
442,4
443,3
444,4
445,4
446,3
447,4
448,3
449,4
450,4
451,3
452,4
453,4
454,3
455,4
456,4
457,3
458,4
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,3
477,4
478,5
479,4
480,3
481,4
482,4
483,4
484,3
485,4
486,4
487,3
488,4
489,4
490,3
491,4
492,4
493,3
494,4
495,4
496,3
497,4
498,4
499,3
500,4
501,4
502,3
503,4
504,4
505,3
506,4
507,4
508,3
509,4
510,4
511,3
512,4
513,4
514,3
515,4
516,4
517,3
518,4
519,4
520,3
521,4
522,4
523,3
524,4
525,4
526,3
527,4
528,4
529,3
530,4
531,4
532,3
533,4
534,4
535,3
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,3
555,3
556,4
557,3
558,3
559,5
560,4
561,3
562,3
563,3
564,3
565,4
566,5
567,4
568,3
569,3
570,3
571,3
572,4
573,4
574,5
575,5
576,3
577,4
578,3
579,3
580,3
581,4
582,3
583,4
584,4
585,3
586,3
587,4
588,5
589,3
590,4
591,5
592,4
593,3
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,3
603,4
604,3
605,4
606,4
607,4
608,3
609,4
610,3
611,3
612,4
613,3
614,3
615,4
616,3
617,3
618,4
619,3
620,4
621,3
622,4
623,5
624,4
625,5
626,5
627,4
628,3
629,4
630,3
631,3
632,3
633,4
634,3
635,4
636,4
637,3
638,3
639,4
640,4
641,4
642,4
643,3
644,3
645,3
646,3
647,5
648,5
649,5
650,4
651,5
652,5
653,3
654,4
655,3
656,3
657,3
658,4
659,3
660,4
661,4
662,3
663,3
664,4
665,4
666,5
667,4
668,5
669,4
670,5
671,5
672,4
673,5
674,4
675,5
676,4
677,5
678,5
679,5
680,4
681,5
682,3
683,4
684,5
685,4
686,3
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,3
696,4
697,3
698,4
699,4
700,4
701,3
702,4
703,3
704,3
705,4
706,3
707,3
708,4
709,3
710,3
711,4
712,3
713,4
714,3
715,4
716,5
717,4
718,5
719,5
720,4
721,3
722,4
723,3
724,3
725,3
726,4
727,3
728,4
729,4
730,3
731,3
732,4
733,4
734,4
735,4
736,3
737,3
738,3
739,3
740,5
741,5
742,5
743,4
744,5
745,5
746,3
747,4
748,3
749,3
750,3
751,4
752,3
753,4
754,4
755,3
756,3
757,4
758,5
759,3
760,4
761,5
762,4
763,3
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,3
773,4
774,3
775,4
776,4
777,4
778,3
779,4
780,3
781,3
782,4
783,3
784,3
785,4
786,3
787,3
788,4
789,3
790,4
791,3
792,4
793,5
794,4
795,5
796,5
797,4
798,3
799,4
800,3
801,3
802,3
803,4
804,3
805,4
806,4
807,3
808,3
809,4
810,4
811,4
812,4
813,3
814,3
815,3
816,3
817,5
818,5
819,5
820,4
821,5
822,5
823,3
824,4
825,3
826,3
827,3
828,4
829,3
830,4
831,4
832,3
833,3
834,4
835,5
836,3
837,4
838,5
839,4
840,3
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,3
850,4
851,3
852,4
853,4
854,4
855,3
856,4
857,3
858,3
859,4
860,3
861,3
862,4
863,3
864,3
865,4
866,3
867,4
868,3
869,4
870,5
871,4
872,5
873,5
874,4
875,3
876,4
877,3
878,3
879,3
880,4
881,3
882,4
883,4
884,3
885,3
886,4
887,4
888,4
889,4
890,3
891,3
892,3
893,3
894,5
895,5
896,5
898,4
899,5
900,4
901,5
902,4
903,3
904,5
905,5
907,5
908,4
909,4
910,4
911,4
912,4
913,5
914,4
915,3
916,3
917,3
918,3
919,4
920,5
921,4
922,3
923,3
924,3
925,3
926,4
927,4
928,5
929,4
930,5
931,4
932,3
933,5
934,5
935,4
936,3
937,3
938,3
939,5
940,4
941,4
942,4
943,3
944,4
945,9
946,15
948,5
949,5
950,4
951,4
953,3
954,3
955,4
956,4
957,4
958,4
959,5
961,6
962,6
963,6
964,6
965,3
966,3
967,3
968,2
969,3
970,3
971,3
972,3
973,3
974,4
