index,premRNA_gc_content_3prime_end_50
0,0.2
1,0.2
2,0.6
3,0.2
4,0.4
5,0.4
6,0.0
7,0.0
8,0.2
9,0.4
10,0.4
11,0.8
12,0.0
13,0.4
14,0.6
15,0.6
16,0.0
17,0.4
18,0.2
19,0.0
20,0.4
21,0.4
22,0.4
23,0.4
24,0.2
25,0.6
26,0.6
27,0.4
28,0.6
29,0.0
30,0.2
31,0.0
32,0.4
33,0.6
34,0.4
35,0.0
36,0.0
37,0.0
38,0.2
39,0.4
40,0.4
41,0.6
42,0.4
43,0.4
44,0.2
45,0.4
46,0.4
47,0.8
48,0.2
49,0.0
50,0.0
51,0.2
52,0.4
53,0.4
54,0.2
55,0.2
56,0.4
57,0.4
58,0.0
59,0.2
60,0.4
61,0.4
62,0.4
63,0.4
64,0.4
65,0.8
66,0.2
67,0.2
68,0.4
69,0.2
70,0.4
71,0.6
72,0.8
73,0.6
74,0.4
75,0.2
76,0.4
77,0.6
78,0.6
79,0.0
80,0.2
81,0.6
82,0.2
83,0.4
84,0.4
85,0.0
86,0.2
87,0.0
88,0.2
89,0.4
90,0.6
91,0.4
92,0.2
93,0.2
94,0.0
95,0.2
96,0.2
97,0.2
98,0.0
99,0.0
100,0.6
101,0.6
102,0.6
103,0.6
104,0.4
105,0.4
106,0.6
107,0.6
108,0.4
109,0.4
110,0.2
111,0.0
112,0.4
113,0.4
114,0.2
115,0.2
116,0.0
117,0.2
118,0.2
119,0.6
120,0.6
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.4
127,0.4
128,0.2
129,0.4
130,0.4
131,0.2
132,0.4
133,0.4
134,0.4
135,0.2
136,0.2
137,0.2
138,0.6
139,0.4
140,0.2
141,0.4
142,0.4
143,0.4
144,0.4
145,0.4
146,0.2
147,0.2
148,0.2
149,0.2
150,0.4
151,0.4
152,0.6
153,0.6
154,0.6
155,0.4
156,0.4
157,0.2
158,0.6
159,0.4
160,0.4
161,0.6
162,0.4
163,0.2
164,0.2
165,0.0
166,0.2
167,0.2
168,0.0
169,0.0
170,0.0
171,0.2
172,0.2
173,0.4
174,0.4
175,0.4
176,0.2
177,0.2
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.2
185,0.2
186,0.4
187,0.4
188,0.4
189,0.4
190,0.2
191,0.2
192,0.2
193,0.4
194,0.4
195,0.4
196,0.4
197,0.4
198,0.4
199,0.4
200,0.4
201,0.2
202,0.0
203,0.2
204,0.0
205,0.2
206,0.0
207,0.2
208,0.0
209,0.2
210,0.0
211,0.2
212,0.0
213,0.2
214,0.0
215,0.2
216,0.0
217,0.2
218,0.0
219,0.2
220,0.0
221,0.2
222,0.0
223,0.2
224,0.0
225,0.2
226,0.0
227,0.2
228,0.0
229,0.2
230,0.0
231,0.2
232,0.0
233,0.2
234,0.0
235,0.2
236,0.0
237,0.0
238,0.6
239,0.4
240,0.6
241,0.4
242,0.2
243,0.6
244,0.0
245,0.4
246,0.4
247,0.4
248,0.4
249,0.8
250,0.4
251,0.2
252,0.2
253,0.2
254,0.2
255,0.0
256,0.2
257,0.6
258,0.2
259,0.6
260,0.4
261,0.0
262,0.0
263,0.6
264,0.4
265,0.2
266,0.0
267,0.4
268,0.4
269,0.4
270,0.2
271,0.4
272,0.4
273,0.2
274,0.0
275,0.0
276,0.2
277,0.2
