index,premRNA_gc_skew_ends_40
0,0.0
1,-0.4
2,0.4
3,0.6
4,0.2
5,-0.6
6,-0.6
7,0.2
8,0.2
9,-0.6
10,0.2
11,-0.8
12,-0.2
13,-0.4
14,0.0
15,0.0
16,0.4
17,-0.2
18,0.2
19,0.2
20,-0.2
21,0.2
22,-0.4
23,-0.4
24,0.2
25,0.0
26,-0.4
27,-0.4
28,-0.6
29,-0.4
30,0.0
31,0.4
32,0.0
33,-0.2
34,0.0
35,-0.2
36,0.0
37,-0.4
38,-0.6
39,-0.4
40,-0.4
41,-0.2
42,0.0
43,0.4
44,0.6
45,0.0
46,0.4
47,0.2
48,0.4
49,0.4
50,-0.2
51,-0.2
52,0.0
53,0.2
54,0.4
55,0.2
56,-0.2
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,-0.2
63,0.0
64,0.2
65,-0.2
66,-0.2
67,0.2
68,0.0
69,0.0
70,0.0
71,0.2
72,0.0
73,0.2
74,-0.2
75,0.0
76,0.0
77,0.0
78,0.0
79,0.4
80,0.4
81,0.4
82,0.4
83,-0.2
84,0.2
85,0.2
86,0.4
87,0.4
88,0.4
89,-0.2
90,-0.2
91,0.2
92,0.0
93,0.4
94,0.0
95,0.0
96,0.6
97,0.2
98,0.4
99,0.2
100,-0.2
101,0.0
102,-0.2
103,-0.2
104,-0.4
105,-0.4
106,-0.2
107,0.0
108,0.0
109,0.2
110,0.0
111,0.2
112,0.2
113,0.0
114,-0.2
115,0.0
116,0.0
117,0.4
118,0.4
119,-0.4
120,-0.4
121,0.4
122,0.4
123,0.6
124,0.6
125,0.4
126,-0.2
127,0.0
128,-0.2
129,0.0
130,0.2
131,0.0
132,0.2
133,0.4
134,0.0
135,-0.2
136,0.0
137,0.4
138,-0.4
139,-0.6
140,-0.4
141,-0.4
142,-0.2
143,-0.2
144,0.0
145,-0.2
146,-0.2
147,-0.4
148,-0.4
149,-0.2
150,0.0
151,-0.2
152,0.0
153,0.0
154,0.0
155,0.0
156,0.2
157,0.0
158,0.4
159,0.2
160,0.4
161,0.4
162,0.2
163,-0.2
164,0.4
165,-0.2
166,0.4
167,0.0
168,0.0
169,-0.2
170,0.4
171,0.4
172,0.4
173,0.0
174,-0.2
175,0.2
176,-0.2
177,-0.2
178,-0.4
179,0.0
180,0.2
181,0.2
182,0.2
183,0.2
184,0.4
185,0.4
186,0.6
187,0.4
188,0.4
189,0.4
190,0.4
191,0.4
192,0.4
193,0.4
194,0.2
195,0.2
196,0.0
197,-0.2
198,-0.2
199,0.0
200,0.0
201,0.4
202,-0.2
203,0.4
204,-0.2
205,0.4
206,-0.2
207,0.4
208,-0.2
209,0.4
210,-0.2
211,0.4
212,-0.2
213,0.4
214,-0.2
215,0.4
216,-0.2
217,0.4
218,-0.2
219,0.4
220,0.0
221,0.4
222,0.0
223,0.4
224,0.0
225,0.4
226,0.0
227,0.4
228,0.0
229,0.4
230,0.0
231,0.4
232,-0.4
233,0.4
234,-0.4
235,0.4
236,-0.4
237,-0.2
238,0.4
239,0.0
240,0.4
241,0.0
242,0.0
243,-0.2
244,-0.4
245,-0.2
246,-0.2
247,0.2
248,0.2
249,-0.4
250,-0.2
251,-0.2
252,0.0
253,-0.6
254,0.0
255,0.4
256,0.4
257,0.0
258,-0.2
259,-0.6
260,-0.6
261,-0.4
262,0.0
263,-0.4
264,-0.2
265,0.2
266,0.2
267,-0.4
268,-0.4
269,0.2
270,0.2
271,0.2
272,0.0
273,0.2
274,-0.4
275,-0.2
276,0.0
277,-0.2
278,-0.2
279,-0.2
280,-0.2
281,0.2
282,-0.4
283,-0.4
284,-0.4
285,-0.2
286,-0.2
287,0.2
288,0.2
289,0.2
290,0.2
291,0.2
292,0.0
293,0.0
294,0.0
295,0.0
296,0.2
297,0.2
298,0.2
299,0.2
300,0.2
301,0.2
302,0.2
303,0.2
304,0.2
305,0.2
306,0.2
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.4
317,0.0
318,-0.2
319,0.0
320,0.0
321,0.0
322,0.2
323,0.4
324,0.0
325,-0.4
326,0.6
327,0.0
328,0.2
329,0.2
330,-0.8
331,-0.2
332,0.4
333,-0.8
334,0.0
335,0.4
336,0.0
337,-0.2
338,0.0
339,0.0
340,0.0
341,0.4
342,0.2
343,-0.2
344,-0.2
345,-0.4
346,0.0
347,-0.2
348,-0.4
349,-0.8
350,0.0
351,0.2
352,0.6
353,-0.4
354,-0.4
355,0.0
356,0.0
357,-0.2
358,-0.2
359,-0.4
360,0.0
361,-0.4
362,0.0
363,-0.4
364,0.0
365,-0.4
366,0.0
367,-0.4
368,0.0
369,-0.4
370,0.0
371,-0.4
372,0.0
373,-0.4
374,0.0
375,-0.4
376,0.0
377,-0.8
378,0.0
379,-0.8
380,0.0
381,-0.8
382,0.0
383,-0.8
384,0.0
385,-0.8
386,0.0
