index,premRNA_gc_content_3prime_end_60
0,0.0
1,0.0
2,0.8
3,0.0
4,0.0
5,0.4
6,0.4
7,0.0
8,0.0
9,0.2
10,0.6
11,0.4
12,0.2
13,0.6
14,0.0
15,1.0
16,0.0
17,0.4
18,0.2
19,0.0
20,0.0
21,0.0
22,0.4
23,0.2
24,0.2
25,0.6
26,0.8
27,0.6
28,0.4
29,0.4
30,0.4
31,0.0
32,0.0
33,0.2
34,0.4
35,0.6
36,0.4
37,0.2
38,0.0
39,0.4
40,0.6
41,0.8
42,0.8
43,0.4
44,0.2
45,0.2
46,0.4
47,0.4
48,0.2
49,0.0
50,0.0
51,0.0
52,0.2
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.4
59,0.4
60,0.4
61,0.4
62,0.2
63,0.0
64,0.4
65,0.6
66,0.6
67,0.4
68,0.4
69,0.4
70,0.2
71,0.2
72,0.0
73,0.0
74,0.2
75,0.4
76,0.2
77,0.4
78,0.4
79,0.2
80,0.4
81,0.8
82,0.0
83,0.8
84,0.8
85,0.0
86,0.0
87,0.2
88,0.0
89,0.8
90,0.2
91,0.6
92,0.2
93,0.0
94,0.4
95,0.4
96,0.0
97,0.2
98,0.4
99,0.4
100,0.6
101,0.8
102,0.8
103,0.8
104,0.8
105,1.0
106,0.8
107,0.8
108,0.4
109,0.2
110,0.8
111,0.8
112,0.4
113,0.2
114,0.2
115,0.2
116,0.0
117,0.0
118,0.2
119,0.2
120,0.2
121,0.4
122,0.2
123,0.2
124,0.2
125,0.4
126,0.4
127,0.4
128,0.8
129,0.8
130,0.8
131,0.6
132,0.2
133,0.2
134,0.2
135,0.2
136,0.2
137,0.0
138,0.2
139,0.2
140,0.4
141,0.4
142,0.6
143,0.6
144,0.6
145,0.4
146,0.4
147,0.2
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.2
154,0.2
155,0.2
156,0.2
157,0.4
158,0.8
159,0.0
160,0.0
161,0.4
162,0.6
163,0.4
164,0.0
165,0.0
166,0.2
167,0.4
168,0.0
169,0.2
170,0.4
171,0.2
172,0.0
173,0.6
174,0.6
175,0.4
176,0.4
177,0.0
178,0.2
179,0.4
180,0.4
181,0.4
182,0.4
183,0.2
184,0.2
185,0.2
186,0.2
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.4
194,0.4
195,0.2
196,0.4
197,0.8
198,0.8
199,0.4
200,0.2
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.2
238,0.4
239,0.4
240,0.8
241,0.6
242,0.2
243,0.8
244,0.8
245,0.4
246,0.4
247,0.2
248,0.6
249,0.6
250,0.4
251,0.8
252,0.6
253,0.4
254,0.4
255,0.0
256,0.2
257,0.6
258,0.4
259,0.4
260,0.6
261,0.4
262,0.4
263,0.6
264,0.6
265,0.4
266,0.4
267,0.6
268,0.2
269,0.6
270,0.2
271,0.6
272,0.4
273,0.4
274,0.4
275,0.4
276,0.4
277,0.4
278,0.6
279,0.4
280,0.4
281,0.4
282,0.8
283,0.8
284,0.2
285,0.2
286,0.4
287,0.6
288,0.2
289,0.2
290,0.4
291,0.6
292,0.4
293,0.4
294,0.4
295,0.4
296,0.2
297,0.2
298,0.6
299,0.6
300,0.6
301,0.6
302,0.6
303,0.6
304,0.6
305,0.6
306,0.6
307,0.6
308,0.6
309,0.6
310,0.6
311,0.6
312,0.6
313,0.6
314,0.6
315,0.6
316,0.8
317,0.0
318,0.6
319,0.4
320,0.4
321,0.2
322,0.2
323,0.2
324,0.2
325,0.2
326,0.4
327,0.4
328,0.2
329,0.2
330,0.2
331,0.2
332,0.4
333,0.2
334,0.2
335,0.2
336,0.6
337,0.4
338,0.4
339,0.4
340,0.4
341,0.0
342,0.0
343,0.0
344,0.0
345,0.2
346,0.6
347,0.6
348,0.4
349,0.2
350,0.4
351,0.2
352,0.2
353,0.2
354,0.6
355,0.8
356,0.6
357,0.4
358,0.4
359,0.2
360,0.2
361,0.2
362,0.2
363,0.2
364,0.2
365,0.2
366,0.2
367,0.2
368,0.2
369,0.2
370,0.2
371,0.2
372,0.2
373,0.2
374,0.2
375,0.2
376,0.2
377,0.2
378,0.4
379,0.2
380,0.4
381,0.2
382,0.4
383,0.2
384,0.4
385,0.2
386,0.4
387,0.2
388,0.4
389,0.2
390,0.6
391,0.2
392,0.6
393,0.2
394,0.6
395,1.0
396,1.0
397,0.4
398,0.2
399,0.8
400,0.0
401,0.2
402,0.6
403,0.4
404,0.4
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.6
412,0.4
413,0.0
414,0.4
415,0.2
416,0.0
417,0.6
418,0.4
419,0.0
420,0.4
421,0.2
422,0.0
423,0.6
424,0.4
425,0.0
426,0.4
427,0.2
428,0.6
429,0.4
430,0.4
431,0.2
432,0.6
433,0.4
434,0.0
435,0.6
436,0.4
437,0.0
438,0.4
439,0.2
440,0.6
441,0.4
442,0.0
443,0.4
444,0.2
445,0.0
446,0.4
447,0.2
448,0.6
449,0.4
450,0.0
451,0.4
452,0.2
453,0.0
454,0.6
455,0.4
456,0.0
457,0.4
458,0.2
459,0.8
460,0.8
461,0.8
462,0.8
463,0.8
464,0.8
465,0.8
466,0.8
467,0.8
468,0.8
469,0.8
470,0.8
471,0.8
472,0.8
473,0.8
474,1.0
475,1.0
476,0.4
477,0.2
478,0.8
479,0.0
480,0.2
481,0.6
482,0.4
483,0.4
484,0.4
485,0.6
486,0.4
487,0.2
488,0.6
489,0.4
490,0.4
491,0.6
492,0.4
493,0.2
494,0.6
495,0.4
496,0.2
497,0.4
498,0.4
499,0.2
500,0.6
501,0.4
502,0.2
503,0.4
504,0.4
505,0.2
506,0.6
507,0.4
508,0.2
509,0.4
510,0.4
511,0.2
512,0.4
513,0.4
514,0.2
515,0.6
516,0.4
517,0.4
518,0.6
519,0.4
520,0.2
521,0.6
522,0.4
523,0.2
524,0.6
525,0.4
526,0.2
527,0.4
528,0.4
529,0.2
530,0.6
531,0.4
532,0.2
533,0.4
534,0.4
535,0.2
536,0.6
537,0.4
538,0.6
539,0.4
540,0.6
541,0.4
542,0.6
543,0.4
544,0.6
545,0.6
546,0.4
547,0.6
548,0.6
549,0.4
550,0.4
551,0.6
552,0.4
553,0.2
554,0.2
555,0.2
556,0.4
557,0.6
558,0.2
559,1.0
560,0.2
561,0.2
562,0.6
563,0.2
564,0.2
565,0.0
566,1.0
567,0.2
568,0.2
569,0.6
