index,premRNA_gc_skew_ends_70
0,-0.2
1,0.4
2,-0.4
3,-0.2
4,-0.2
5,0.0
6,-0.2
7,0.0
8,-0.2
9,0.0
10,-0.2
11,0.2
12,-0.2
13,0.4
14,0.0
15,0.2
16,0.0
17,0.0
18,0.2
19,0.4
20,-0.4
21,-0.4
22,0.0
23,0.0
24,-0.2
25,-0.2
26,-0.2
27,-0.2
28,0.2
29,-0.4
30,0.2
31,-0.2
32,0.0
33,-0.2
34,-0.2
35,-0.2
36,-0.4
37,-0.2
38,0.0
39,0.2
40,0.4
41,0.2
42,0.2
43,-0.6
44,-0.4
45,-0.2
46,-0.2
47,0.0
48,0.2
49,0.0
50,0.2
51,0.6
52,-0.2
53,-0.2
54,-0.8
55,-0.6
56,0.0
57,0.2
58,0.2
59,0.2
60,0.2
61,-0.2
62,-0.2
63,-0.2
64,-0.2
65,-0.2
66,0.4
67,0.0
68,-0.2
69,-0.6
70,-0.6
71,-0.4
72,-0.2
73,-0.2
74,-0.4
75,-0.4
76,0.0
77,-0.4
78,-0.2
79,0.0
80,0.2
81,-0.4
82,0.2
83,0.0
84,-0.6
85,0.2
86,0.2
87,-0.2
88,0.2
89,0.0
90,-0.8
91,0.0
92,0.2
93,0.2
94,-0.2
95,0.2
96,0.0
97,0.4
98,0.0
99,0.2
100,-0.2
101,0.0
102,0.0
103,0.2
104,0.2
105,0.0
106,0.2
107,0.2
108,-0.4
109,0.0
110,-0.4
111,0.0
112,0.4
113,0.2
114,0.2
115,0.6
116,0.0
117,0.0
118,0.0
119,-0.2
120,0.0
121,0.0
122,0.0
123,0.2
124,0.2
125,0.0
126,-0.6
127,-0.2
128,-0.4
129,-0.4
130,-0.8
131,-0.2
132,0.4
133,0.4
134,0.2
135,0.2
136,0.4
137,0.2
138,0.2
139,0.2
140,0.2
141,0.4
142,0.2
143,0.2
144,0.2
145,0.2
146,0.0
147,-0.2
148,-0.4
149,-0.4
150,-0.4
151,-0.4
152,-0.2
153,0.0
154,-0.2
155,-0.2
156,-0.4
157,-0.4
158,-0.4
159,0.4
160,0.0
161,0.2
162,0.2
163,0.2
164,0.2
165,0.6
166,0.2
167,0.2
168,0.6
169,-0.2
170,0.0
171,0.0
172,0.2
173,0.0
174,0.0
175,0.4
176,0.4
177,0.8
178,-0.2
179,-0.2
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.2
189,-0.2
190,0.0
191,0.2
192,0.2
193,-0.2
194,0.0
195,0.0
196,0.2
197,-0.2
198,0.0
199,0.2
200,0.6
201,0.2
202,0.6
203,0.2
204,0.6
205,0.2
206,0.6
207,0.2
208,0.6
209,0.2
210,0.6
211,0.2
212,0.6
213,0.2
214,0.6
215,0.2
216,0.6
217,0.2
218,0.6
219,0.0
220,0.6
221,0.0
222,0.6
223,0.0
224,0.6
225,0.0
226,0.6
227,0.0
228,0.6
229,0.0
230,0.6
231,0.2
232,0.6
233,0.2
234,0.6
235,0.2
236,0.6
237,-0.2
238,0.4
239,0.0
240,-0.4
241,0.0
242,-0.4
243,-0.4
244,0.2
245,-0.2
246,0.2
247,0.2
248,0.0
249,0.0
250,-0.2
251,0.2
252,0.2
253,0.2
254,0.2
255,-0.2
256,0.0
257,-0.2
258,0.0
259,-0.2
260,0.2
261,0.2
262,0.2
263,-0.4
264,0.4
265,0.6
266,0.2
267,0.0
268,-0.4
269,0.0
270,0.0
271,0.4
272,0.2
273,0.4
274,0.0
275,0.0
276,0.0
277,-0.2
278,-0.6
279,-0.4
280,0.6
281,0.6
282,0.4
283,0.2
284,-0.2
285,-0.4
286,-0.2
287,0.0
288,0.2
289,0.0
290,-0.4
291,0.6
292,0.2
293,0.4
294,0.4
295,0.4
296,0.4
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,-0.2
314,-0.2
315,-0.2
316,-0.4
317,0.2
318,0.0
319,-0.2
320,0.0
321,0.2
322,0.2
323,0.0
324,-0.4
325,0.4
326,0.0
