index,premRNA_stop_codon_count_40
0,0.07291666666666667
1,0.11458333333333333
2,0.07291666666666667
3,0.10416666666666667
4,0.07291666666666667
5,0.0625
6,0.041666666666666664
7,0.041666666666666664
8,0.03125
9,0.08333333333333333
10,0.08333333333333333
11,0.0625
12,0.052083333333333336
13,0.09375
14,0.08333333333333333
15,0.08333333333333333
16,0.10416666666666667
17,0.07291666666666667
18,0.0625
19,0.11458333333333333
20,0.07291666666666667
21,0.07291666666666667
22,0.07291666666666667
23,0.07291666666666667
24,0.0625
25,0.0625
26,0.0625
27,0.0625
28,0.0625
29,0.041666666666666664
30,0.09375
31,0.03125
32,0.03125
33,0.041666666666666664
34,0.052083333333333336
35,0.052083333333333336
36,0.08333333333333333
37,0.08333333333333333
38,0.08333333333333333
39,0.08333333333333333
40,0.08333333333333333
41,0.08333333333333333
42,0.08333333333333333
43,0.08333333333333333
44,0.07291666666666667
45,0.07291666666666667
46,0.07291666666666667
47,0.07291666666666667
48,0.10416666666666667
49,0.11458333333333333
50,0.11458333333333333
51,0.11458333333333333
52,0.07291666666666667
53,0.07291666666666667
54,0.07291666666666667
55,0.07291666666666667
56,0.07291666666666667
57,0.0625
58,0.0625
59,0.0625
60,0.0625
61,0.0625
62,0.07291666666666667
63,0.07291666666666667
64,0.0625
65,0.0625
66,0.09375
67,0.09375
68,0.08333333333333333
69,0.08333333333333333
70,0.08333333333333333
71,0.08333333333333333
72,0.08333333333333333
73,0.08333333333333333
74,0.041666666666666664
75,0.052083333333333336
76,0.07291666666666667
77,0.07291666666666667
78,0.07291666666666667
79,0.0625
80,0.07291666666666667
81,0.07291666666666667
82,0.0625
83,0.09375
84,0.03125
85,0.03125
86,0.041666666666666664
87,0.041666666666666664
88,0.0625
89,0.09375
90,0.041666666666666664
91,0.03125
92,0.041666666666666664
93,0.03125
94,0.07291666666666667
95,0.09375
96,0.0625
97,0.0625
98,0.07291666666666667
99,0.07291666666666667
100,0.09375
101,0.09375
102,0.09375
103,0.09375
104,0.09375
105,0.09375
106,0.09375
107,0.09375
108,0.03125
109,0.03125
110,0.03125
111,0.03125
112,0.041666666666666664
113,0.041666666666666664
114,0.041666666666666664
115,0.041666666666666664
116,0.03125
117,0.03125
118,0.041666666666666664
119,0.07291666666666667
120,0.0625
121,0.07291666666666667
122,0.0625
123,0.0625
124,0.0625
125,0.07291666666666667
126,0.03125
127,0.03125
128,0.03125
129,0.03125
130,0.03125
131,0.03125
