index,premRNA_gc_content_3prime_end_70
0,0.4
1,0.4
2,0.6
3,0.4
4,0.4
5,0.4
6,0.4
7,0.6
8,0.4
9,0.0
10,0.4
11,0.2
12,0.6
13,0.0
14,0.4
15,0.2
16,0.4
17,0.0
18,0.0
19,0.4
20,0.8
21,0.6
22,0.2
23,0.0
24,0.2
25,0.4
26,0.4
27,0.4
28,0.2
29,0.6
30,0.2
31,0.6
32,0.4
33,0.4
34,0.6
35,0.6
36,0.4
37,0.2
38,0.0
39,0.0
40,0.0
41,0.2
42,0.2
43,0.6
44,0.4
45,0.4
46,0.2
47,0.2
48,0.2
49,0.6
50,0.4
51,0.2
52,0.6
53,0.6
54,0.8
55,0.6
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.2
62,0.2
63,0.4
64,0.2
65,0.4
66,0.0
67,0.4
68,0.6
69,0.8
70,0.8
71,0.6
72,0.6
73,0.6
74,0.6
75,0.8
76,0.2
77,0.4
78,0.2
79,0.4
80,0.4
81,0.6
82,0.0
83,0.6
84,0.8
85,0.2
86,0.2
87,0.4
88,0.0
89,0.4
90,0.8
91,0.4
92,0.2
93,0.2
94,0.4
95,0.2
96,0.2
97,0.0
98,0.2
99,0.2
100,0.6
101,0.6
102,0.4
103,0.4
104,0.4
105,0.6
106,0.4
107,0.4
108,0.8
109,0.8
110,0.8
111,0.4
112,0.2
113,0.2
114,0.4
115,0.2
116,0.4
117,0.2
118,0.4
119,0.4
120,0.2
121,0.4
122,0.4
123,0.2
124,0.2
125,0.2
126,0.8
127,0.8
128,0.6
129,0.6
130,0.8
131,0.6
132,0.2
133,0.2
134,0.4
135,0.4
136,0.4
137,0.2
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.2
144,0.2
145,0.2
146,0.2
147,0.4
148,0.4
149,0.4
150,0.4
151,0.4
152,0.2
153,0.0
154,0.2
155,0.2
156,0.4
157,0.4
158,0.6
159,0.2
160,0.2
161,0.4
162,0.0
163,0.4
164,0.2
165,0.0
166,0.0
167,0.2
168,0.0
169,0.2
170,0.0
171,0.0
172,0.2
173,0.2
174,0.4
175,0.2
176,0.2
177,0.0
178,0.2
179,0.2
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.2
187,0.2
188,0.2
189,0.4
190,0.2
191,0.2
192,0.2
193,0.6
194,0.4
195,0.4
196,0.2
197,0.2
198,0.0
199,0.4
200,0.2
201,0.2
202,0.0
203,0.2
204,0.0
205,0.2
206,0.0
207,0.2
208,0.0
209,0.2
210,0.0
211,0.2
212,0.0
213,0.2
214,0.0
215,0.2
216,0.0
217,0.2
218,0.0
219,0.2
220,0.0
221,0.2
222,0.0
223,0.2
224,0.0
225,0.2
226,0.0
227,0.2
228,0.0
229,0.2
230,0.0
231,0.2
232,0.0
233,0.2
234,0.0
235,0.2
236,0.0
237,0.4
238,0.0
239,0.2
240,0.6
241,0.2
242,0.4
243,0.4
244,0.4
245,0.2
246,0.2
247,0.4
248,0.2
249,0.4
250,0.6
251,0.4
252,0.2
253,0.2
254,0.2
255,0.6
256,0.0
257,0.4
258,0.2
259,0.4
260,0.2
261,0.2
262,0.0
263,0.4
264,0.2
265,0.2
266,0.2
267,0.4
268,0.4
269,0.2
270,0.2
271,0.0
272,0.2
273,0.2
274,0.4
275,0.2
276,0.2
277,0.4
278,0.6
279,0.6
280,0.2
281,0.0
282,0.2
283,0.2
284,0.2
285,0.4
286,0.4
287,0.2
288,0.0
289,0.2
290,0.4
291,0.0
292,0.2
293,0.0
294,0.2
295,0.2
296,0.4
297,0.6
298,0.2
299,0.2
300,0.2
301,0.2
302,0.2
303,0.2
304,0.2
305,0.2
306,0.2
307,0.2
308,0.2
309,0.2
310,0.2
311,0.2
312,0.2
313,0.4
314,0.4
315,0.4
316,0.6
317,0.0
318,0.4
319,0.4
320,0.4
321,0.4
322,0.2
323,0.2
324,0.4
325,0.0
326,0.0
327,0.2
328,0.6
329,0.4
330,0.0
331,0.0
332,0.0
333,0.2
334,0.4
335,0.2
336,0.4
337,0.4
338,0.6
339,0.4
340,0.4
341,0.4
342,0.4
343,0.4
344,0.2
345,0.0
346,0.0
347,0.0
348,0.0
349,0.2
350,0.2
351,0.2
352,0.4
353,0.6
354,0.4
355,0.4
356,0.2
357,0.0
358,0.2
359,0.0
360,0.4
361,0.0
362,0.4
363,0.0
364,0.4
365,0.0
366,0.4
367,0.0
368,0.4
369,0.0
370,0.4
371,0.0
372,0.4
373,0.0
374,0.4
375,0.0
376,0.4
377,0.0
378,0.4
379,0.0
380,0.4
381,0.0
382,0.4
383,0.0
384,0.4
385,0.0
386,0.4
387,0.0
388,0.4
389,0.0
390,0.6
391,0.0
392,0.6
393,0.0
394,0.6
395,0.2
396,0.2
397,0.2
398,0.2
399,0.8
400,0.2
401,0.0
402,0.2
403,0.0
404,0.2
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.2
411,0.0
412,0.6
413,0.2
414,0.2
415,0.2
416,0.2
417,0.0
418,0.6
419,0.2
420,0.2
421,0.2
422,0.2
423,0.0
424,0.4
425,0.2
426,0.2
427,0.2
428,0.0
429,0.4
430,0.2
431,0.2
432,0.0
433,0.4
434,0.2
435,0.0
436,0.4
437,0.2
438,0.2
439,0.2
440,0.0
441,0.6
442,0.2
443,0.2
444,0.2
445,0.2
446,0.2
447,0.2
448,0.0
449,0.4
450,0.2
451,0.2
452,0.2
453,0.2
454,0.0
455,0.4
456,0.2
457,0.2
458,0.2
459,0.8
460,0.8
461,0.8
462,0.8
463,0.8
464,0.8
465,0.8
466,0.8
467,0.8
468,0.8
469,0.8
470,0.8
471,0.8
472,0.8
473,0.8
474,0.2
475,0.2
476,0.2
477,0.2
478,0.8
479,0.2
480,0.0
481,0.2
482,0.0
483,0.2
484,0.0
485,0.4
486,0.4
487,0.0
488,0.2
489,0.0
490,0.0
491,0.4
492,0.4
493,0.0
494,0.2
495,0.0
496,0.0
497,0.4
498,0.2
499,0.0
500,0.2
501,0.0
502,0.0
503,0.4
504,0.2
505,0.0
506,0.2
507,0.0
508,0.0
509,0.4
510,0.2
511,0.0
512,0.4
513,0.2
514,0.0
515,0.2
516,0.0
517,0.0
518,0.4
519,0.4
520,0.0
521,0.2
522,0.0
523,0.0
524,0.2
525,0.0
526,0.0
527,0.4
528,0.2
529,0.0
530,0.2
531,0.0
532,0.0
533,0.4
534,0.2
535,0.0
536,0.2
537,0.0
538,0.0
539,0.2
540,0.0
541,0.2
542,0.0
543,0.2
544,0.0
545,0.0
546,0.2
547,0.0
548,0.0
549,0.2
550,0.2
551,0.0
552,0.2
553,0.6
554,0.0
555,0.0
556,0.4
557,0.2
558,0.4
559,0.2
560,0.4
561,0.0
562,0.0
563,0.0
564,0.0
565,0.2
566,0.2
567,0.4
568,0.0
569,0.0
570,0.0
571,0.0
572,0.2
573,0.2
574,0.2
575,0.0
576,0.0
577,0.6
578,0.6
579,0.8
580,0.0
581,0.6
582,0.2
583,0.4
584,0.2
585,0.0
586,0.0
587,0.2
588,0.2
589,0.2
590,0.2
591,0.8
592,0.2
593,0.0
594,0.0
595,0.2
596,0.2
597,0.4
598,0.4
599,0.4
600,0.2
601,0.2
602,0.0
603,0.0
604,0.0
605,0.2
606,0.4
607,0.2
608,0.0
609,0.2
610,0.0
611,0.0
612,0.4
613,0.0
614,0.0
615,0.2
616,0.0
617,0.0
618,0.2
619,0.0
620,0.2
621,0.0
622,0.2
623,0.0
624,0.2
625,0.2
626,0.0
627,0.2
628,0.0
629,0.6
630,0.6
631,0.8
632,0.0
633,0.6
634,0.2
635,0.4
636,0.2
637,0.0
638,0.0
639,0.4
640,0.2
641,0.2
642,0.2
643,0.2
644,0.4
645,0.4
646,0.4
647,0.0
648,0.0
649,0.0
650,0.2
651,0.2
652,0.0
653,0.0
654,0.6
655,0.6
656,0.8
657,0.0
658,0.6
659,0.2
660,0.4
661,0.2
662,0.0
663,0.0
664,0.2
665,0.4
666,0.6
667,0.2
668,0.2
669,0.4
670,0.6
671,0.8
672,0.4
673,0.6
674,0.2
675,0.2
676,0.4
677,0.6
678,0.8
679,0.6
680,0.2
681,0.2
682,0.2
683,0.2
684,0.8
685,0.2
686,0.0
687,0.0
688,0.2
689,0.2
690,0.4
691,0.4
692,0.4
693,0.2
694,0.2
695,0.0
696,0.0
697,0.0
698,0.2
699,0.4
700,0.2
701,0.0
702,0.2
703,0.0
704,0.0
705,0.4
706,0.0
707,0.0
708,0.2
709,0.0
710,0.0
711,0.2
712,0.0
713,0.2
714,0.0
715,0.2
716,0.0
717,0.2
718,0.2
719,0.0
720,0.2
721,0.0
722,0.6
723,0.6
724,0.8
725,0.0
726,0.6
727,0.2
728,0.4
729,0.2
730,0.0
731,0.0
732,0.4
733,0.2
734,0.2
735,0.2
736,0.2
737,0.4
738,0.4
739,0.4
740,0.0
741,0.0
742,0.0
743,0.2
744,0.2
745,0.0
746,0.0
747,0.6
748,0.6
749,0.8
750,0.0
751,0.6
752,0.2
753,0.4
754,0.2
755,0.0
756,0.0
757,0.2
758,0.2
759,0.2
760,0.2
761,0.8
762,0.2
763,0.0
764,0.0
765,0.2
766,0.2
767,0.4
768,0.4
769,0.4
770,0.2
771,0.2
772,0.0
773,0.0
774,0.0
775,0.2
776,0.4
777,0.2
778,0.0
779,0.2
780,0.0
781,0.0
782,0.4
783,0.0
784,0.0
785,0.2
786,0.0
787,0.0
788,0.2
789,0.0
790,0.2
791,0.0
792,0.2
793,0.0
794,0.2
795,0.2
796,0.0
797,0.2
798,0.0
799,0.6
800,0.6
801,0.8
802,0.0
803,0.6
804,0.2
805,0.4
806,0.2
807,0.0
808,0.0
809,0.4
810,0.2
811,0.2
812,0.2
813,0.2
814,0.4
815,0.4
816,0.4
817,0.0
818,0.0
819,0.0
820,0.2
821,0.2
822,0.0
823,0.0
824,0.6
825,0.6
826,0.8
827,0.0
828,0.6
829,0.2
830,0.4
831,0.2
832,0.0
833,0.0
834,0.2
835,0.2
836,0.2
837,0.2
838,0.8
839,0.2
840,0.0
841,0.0
842,0.2
843,0.2
844,0.4
845,0.4
846,0.4
847,0.2
848,0.2
849,0.0
850,0.0
851,0.0
852,0.2
853,0.4
854,0.2
855,0.0
856,0.2
857,0.0
858,0.0
859,0.4
860,0.0
861,0.0
862,0.2
863,0.0
864,0.0
865,0.2
866,0.0
867,0.2
868,0.0
869,0.2
870,0.0
871,0.2
872,0.2
873,0.0
874,0.2
875,0.0
876,0.6
877,0.6
878,0.8
879,0.0
880,0.6
881,0.2
882,0.4
883,0.2
884,0.0
885,0.0
886,0.4
887,0.2
888,0.2
889,0.2
890,0.2
891,0.4
892,0.4
893,0.4
894,0.0
895,0.0
896,0.0
898,0.4
899,0.6
900,0.2
901,0.2
902,0.4
903,0.4
904,0.6
905,0.8
907,0.2
908,0.4
909,0.2
910,0.2
911,0.2
912,0.2
913,0.2
914,0.4
915,0.0
916,0.0
917,0.0
918,0.0
919,0.2
920,0.2
921,0.4
922,0.0
923,0.0
924,0.0
925,0.0
926,0.2
927,0.4
928,0.6
929,0.2
930,0.2
931,0.4
932,0.4
933,0.6
934,0.8
935,0.4
936,0.0
937,0.0
938,0.0
939,0.0
940,0.4
941,0.2
942,0.0
943,0.0
944,0.2
945,1.0
946,0.4
948,0.2
949,0.6
950,0.2
951,0.4
953,0.4
954,0.8
955,0.4
956,0.8
957,0.4
958,0.2
959,0.6
961,0.4
962,0.2
963,0.0
964,0.0
965,0.4
966,0.2
967,0.0
968,0.0
969,0.0
970,0.2
971,0.4
972,0.0
973,0.0
974,0.4
975,0.6
976,0.6
977,0.8
978,0.2
979,0.2
980,0.6
981,0.6
982,0.2
983,0.2
984,0.4
985,0.4
986,0.4
987,0.0
988,0.4
989,0.0
990,0.2
991,0.6
992,0.8
993,0.4
994,0.6
995,0.2
996,0.4
997,0.6
998,0.2
999,0.4
1000,0.2
1001,0.4
1002,0.4
1003,0.4
1004,0.2
1005,0.2
1006,0.6
1007,0.0
1008,0.2
1009,0.6
1010,0.4
1011,0.2
1012,0.6
1013,0.4
1014,0.4
1015,0.6
1016,0.6
1017,0.4
1018,0.6
1019,0.4
1020,0.6
1021,0.6
1023,0.2
1024,0.8
1025,0.2
1026,0.4
1028,0.2
1029,0.6
1030,0.4
1031,0.6
1032,0.6
1033,0.6
1034,0.4
1035,0.6
1036,0.2
1037,0.4
1038,0.0
1039,0.2
1040,0.2
1041,0.2
1042,0.0
1043,0.2
1044,0.6
1045,0.6
1046,0.6
1047,0.6
1048,0.4
1049,0.0
1050,0.4
1051,0.2
1052,0.4
1053,0.4
1054,0.2
1055,0.6
1056,0.4
1057,0.0
1058,0.4
1059,0.4
1060,0.6
1061,0.2
1062,0.4
1063,0.2
1064,0.2
1065,0.0
1066,0.2
1067,0.4
1068,0.6
1069,0.6
1070,0.2
1071,0.4
1072,0.8
1073,0.8
1074,0.4
1075,0.0
1076,0.4
1077,0.6
1078,0.4
1079,0.8
1080,0.4
1081,0.2
1082,0.4
1083,0.4
1084,0.4
1085,0.0
1086,0.6
1087,0.6
1088,0.6
1089,0.4
1090,0.6
1091,0.2
1092,0.2
1093,0.0
1094,1.0
1095,1.0
1097,0.4
1098,0.6
1099,0.4
1100,0.8
1102,0.2
1103,0.2
1104,0.4
1105,0.4
1106,0.6
1107,0.6
1108,0.6
1109,0.4
1110,0.8
1111,0.6
1112,0.2
1113,0.2
1114,0.2
1115,0.4
1116,0.4
1117,0.2
1118,0.4
1119,0.6
1120,0.6
1121,0.4
1122,0.4
1123,0.4
1124,0.2
1125,0.6
1126,0.2
1127,0.0
1128,0.0
1129,0.6
1130,0.2
1131,0.6
1132,0.2
1133,0.2
1134,0.2
1135,0.0
1136,0.6
1137,0.0
1138,0.4
1139,0.4
1140,0.6
1141,0.2
1142,0.4
1143,0.2
1144,0.8
1145,0.0
1146,0.6
1147,0.8
1148,0.6
1149,0.4
1150,0.4
1151,0.2
1152,0.2
1153,0.4
1154,0.2
1155,0.4
1156,0.8
1157,0.4
1158,0.2
1159,0.2
1160,0.4
1161,0.4
1162,0.6
1163,0.6
1164,0.6
1165,0.0
1166,0.4
1167,0.0
1168,0.8
1169,0.8
1170,0.6
1171,0.6
1172,0.6
1173,0.6
1174,0.4
1175,0.2
1176,0.6
1177,0.2
1178,0.6
1179,0.2
1180,0.6
1181,0.4
1182,0.6
1183,0.2
1184,0.8
1185,0.4
1186,0.6
1187,0.6
1188,0.2
1189,0.0
1190,0.4
1191,0.0
1192,0.8
1193,0.0
1194,0.4
1195,0.4
1196,0.6
1197,0.4
1198,0.2
1199,0.0
1200,0.4
1201,0.4
1202,0.2
1203,0.2
1204,0.4
1205,0.4
1206,0.2
1207,0.6
1208,0.4
1209,0.2
1210,0.2
1211,0.0
1212,0.4
1213,0.2
1214,0.8
1215,0.6
1216,0.8
1217,0.4
1218,0.2
1219,0.6
1220,0.0
1221,0.6
1222,0.6
1223,0.0
1224,0.4
1225,0.2
1226,0.2
1227,0.6
1228,0.4
1229,0.0
1230,0.6
1231,0.6
1232,0.4
1233,0.2
1234,0.6
1235,0.2
1236,0.6
1237,0.8
1238,0.4
1239,0.6
1240,0.4
1241,0.4
1242,0.2
1243,0.8
1244,0.4
1245,0.6
1246,0.6
1247,0.4
1248,0.8
1249,0.2
1250,0.2
1251,0.8
1253,0.8
1254,0.0
1255,0.4
1257,0.2
1258,0.6
1259,0.4
1260,0.2
1261,0.4
1262,0.0
1263,0.0
1264,0.4
1265,0.2
1266,0.0
1267,0.4
1268,0.2
1269,0.4
1270,0.6
1271,0.6
1272,0.0
1273,0.8
1274,0.4
1275,0.6
1276,0.2
1277,0.2
1278,0.4
1279,0.0
1280,0.6
1281,0.4
1282,0.4
1283,0.6
1284,0.2
1285,0.4
1286,0.2
1287,0.4
1288,0.4
1289,0.6
1290,0.6
1291,0.4
1292,0.0
1293,0.2
1294,0.8
1295,0.2
1296,0.4
1297,0.2
1298,0.4
1299,0.2
1300,0.4
1301,0.4
1302,0.8
1303,0.0
1304,0.6
1305,0.4
1306,0.4
1307,0.4
1308,0.4
1309,0.4
1310,0.2
1311,0.4
1312,0.2
1313,0.4
1314,0.4
1315,0.8
1316,0.6
1317,0.4
1318,0.2
1319,0.4
1320,0.8
1321,0.6
1322,0.6
1323,0.4
1324,0.6
1325,0.8
1326,0.8
1327,0.2
1328,0.2
1329,0.8
1330,0.8
1331,0.6
1332,0.4
1333,0.4
1336,0.4
1337,0.4
1338,0.2
1339,0.2
1340,0.6
1341,0.0
1342,0.2
1343,0.2
1344,0.4
1345,0.0
1346,0.0
1347,0.2
1348,0.8
1349,0.4
1350,0.2
1351,1.0
1352,0.6
1353,0.6
1354,0.4
1355,0.2
1356,0.2
1357,0.4
1358,0.2
1359,0.4
1360,0.4
1361,0.2
1362,0.6
1363,0.4
1364,0.4
1365,0.2
1366,0.6
1367,0.4
1368,0.2
1369,0.4
1370,0.2
1371,0.4
1372,0.8
1373,1.0
1374,0.6
1375,0.6
1376,0.4
1377,0.2
1378,0.2
1379,0.2
1380,0.8
1381,0.4
1382,0.2
1383,0.4
1384,0.2
1385,0.4
1386,0.6
1387,0.6
1388,0.4
1389,0.2
1390,0.4
1391,0.6
1392,0.6
1393,0.6
1394,0.2
1395,0.2
1396,0.2
1408,0.2
1409,0.8
1410,0.8
1411,0.8
1412,0.8
1413,1.0
1414,0.2
1415,0.4
1416,0.4
1417,0.4
1418,0.4
1419,0.2
1420,0.0
1421,0.0
1422,0.0
1423,0.2
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.4
1429,0.4
1430,0.8
1431,1.0
1432,0.8
1433,0.4
1434,0.6
1435,0.4
1436,0.6
1437,0.6
1438,0.6
1439,0.4
1440,0.4
1441,0.4
1442,0.4
1443,0.4
1444,0.6
1445,0.4
1446,0.8
1447,0.8
1448,0.6
1449,0.8
1450,0.6
1451,0.4
1452,0.6
1453,0.8
1454,0.8
1455,1.0
1456,1.0
1457,1.0
1458,1.0
1459,1.0
1460,0.8
1461,0.8
1462,0.6
1463,0.8
1464,0.6
1465,0.2
1466,0.6
1467,0.6
1468,0.6
1469,0.6
1470,0.4
1471,0.8
1472,0.6
1473,0.6
1474,0.8
1475,0.8
1476,0.6
1477,0.2
1478,0.8
1479,0.8
1480,1.0
1481,0.8
1482,0.6
1483,0.6
1484,1.0
1485,0.8
1486,0.6
1487,0.8
1491,0.6
1492,0.6
1493,0.2
1494,0.2
1495,0.4
1496,0.4
1497,0.4
1498,0.4
1499,0.8
1500,0.6
1501,0.6
1502,0.6
1503,0.8
1504,0.6
1505,0.8
1506,0.6
1507,0.4
1508,0.6
1509,0.6
1510,0.8
1511,0.6
1512,0.6
1513,0.8
1514,0.6
1515,0.4
1516,0.4
1517,0.4
