index,md_moe_hybr_norm
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,-1.1771577000000004
202,-1.1739676406250004
203,-1.1753031281250006
204,-1.2133911812500005
205,-1.1810844625000003
206,-1.2006095593750006
207,-1.1810844625000003
208,-1.2006095593750006
209,-1.1753031281250006
210,-1.2133911812500005
211,-1.1753031281250006
212,-1.2133911812500005
213,-1.1756030531250006
214,-1.2272514781250006
215,-1.1769775343750004
216,-1.2332031218750004
217,
218,
219,-1.2284114437500002
220,-1.1686223375000002
221,-1.2229300343750003
222,-1.1834327375000002
223,-1.2284076000000002
224,-1.2158835843750004
225,-1.2273724281250005
226,-1.2133911812500005
227,
228,
229,-1.2284076000000002
230,-1.2158835843750004
231,-1.2519848406250003
232,-1.1383502468750006
233,-1.2475370843750004
234,-1.1738596843750004
235,-1.2294460062500003
236,-1.1482435718750004
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,-1.1877874593750004
299,-1.2480542375000003
300,-1.2067399031250003
301,-1.2067399031250003
302,-1.2480542375000003
303,-1.2480542375000003
304,-1.2180004781250005
305,-1.2232932156250005
306,
307,-1.1802106281250004
308,-1.1850361406250003
309,-1.1942723593750002
310,-1.2412364968750003
311,
312,-1.1942723593750002
313,-1.2135012843750004
314,-1.1961665312500003
315,-1.2074634781250002
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
