index,premRNA_4 palindromic_40
0,0.09375
1,0.08333333333333333
2,0.0625
3,0.07291666666666667
4,0.09375
5,0.010416666666666666
6,0.041666666666666664
7,0.052083333333333336
8,0.052083333333333336
9,0.0625
10,0.052083333333333336
11,0.010416666666666666
12,0.041666666666666664
13,0.08333333333333333
14,0.052083333333333336
15,0.0625
16,0.07291666666666667
17,0.09375
18,0.08333333333333333
19,0.08333333333333333
20,0.09375
21,0.09375
22,0.08333333333333333
23,0.09375
24,0.0625
25,0.0625
26,0.0625
27,0.010416666666666666
28,0.010416666666666666
29,0.041666666666666664
30,0.07291666666666667
31,0.052083333333333336
32,0.052083333333333336
33,0.0625
34,0.0625
35,0.0625
36,0.0625
37,0.0625
38,0.0625
39,0.0625
40,0.0625
41,0.0625
42,0.0625
43,0.052083333333333336
44,0.0625
45,0.03125
46,0.03125
47,0.03125
48,0.07291666666666667
49,0.08333333333333333
50,0.08333333333333333
51,0.08333333333333333
52,0.09375
53,0.09375
54,0.09375
55,0.09375
56,0.08333333333333333
57,0.08333333333333333
58,0.08333333333333333
59,0.08333333333333333
60,0.08333333333333333
61,0.08333333333333333
62,0.08333333333333333
63,0.08333333333333333
64,0.0625
65,0.0625
66,0.07291666666666667
67,0.0625
68,0.0625
69,0.0625
70,0.0625
71,0.0625
72,0.0625
73,0.0625
74,0.0625
75,0.0625
76,0.03125
77,0.03125
78,0.03125
79,0.0625
80,0.08333333333333333
81,0.0625
82,0.07291666666666667
83,0.0625
84,0.07291666666666667
85,0.020833333333333332
86,0.03125
87,0.03125
88,0.07291666666666667
89,0.0625
90,0.052083333333333336
91,0.0625
92,0.020833333333333332
93,0.020833333333333332
94,0.0625
95,0.07291666666666667
96,0.07291666666666667
97,0.08333333333333333
98,0.08333333333333333
99,0.08333333333333333
100,0.0625
101,0.0625
102,0.0625
103,0.0625
104,0.0625
105,0.0625
106,0.0625
107,0.0625
108,0.052083333333333336
109,0.052083333333333336
110,0.07291666666666667
111,0.0625
112,0.041666666666666664
113,0.03125
114,0.020833333333333332
115,0.020833333333333332
116,0.020833333333333332
117,0.020833333333333332
118,0.03125
119,0.052083333333333336
120,0.052083333333333336
121,0.08333333333333333
122,0.07291666666666667
123,0.07291666666666667
124,0.07291666666666667
125,0.08333333333333333
126,0.052083333333333336
127,0.052083333333333336
128,0.0625
129,0.07291666666666667
130,0.07291666666666667
131,0.07291666666666667
132,0.041666666666666664
133,0.041666666666666664
134,0.03125
135,0.020833333333333332
136,0.020833333333333332
137,0.020833333333333332
138,0.0625
139,0.0625
140,0.052083333333333336
141,0.052083333333333336
142,0.052083333333333336
143,0.041666666666666664
144,0.041666666666666664
145,0.041666666666666664
146,0.041666666666666664
147,0.041666666666666664
148,0.052083333333333336
149,0.052083333333333336
150,0.052083333333333336
151,0.052083333333333336
152,0.052083333333333336
153,0.052083333333333336
154,0.052083333333333336
155,0.052083333333333336
156,0.052083333333333336
157,0.0625
158,0.0625
159,0.09375
160,0.10416666666666667
161,0.07291666666666667
162,0.07291666666666667
163,0.09375
164,0.020833333333333332
165,0.08333333333333333
166,0.11458333333333333
167,0.07291666666666667
168,0.08333333333333333
169,0.10416666666666667
170,0.11458333333333333
171,0.11458333333333333
172,0.10416666666666667
173,0.0625
174,0.08333333333333333
175,0.09375
176,0.10416666666666667
177,0.08333333333333333
178,0.10416666666666667
179,0.10416666666666667
180,0.11458333333333333
181,0.11458333333333333
182,0.11458333333333333
183,0.11458333333333333
184,0.11458333333333333
185,0.11458333333333333
186,0.11458333333333333
187,0.10416666666666667
188,0.10416666666666667
189,0.10416666666666667
190,0.10416666666666667
191,0.10416666666666667
192,0.10416666666666667
193,0.07291666666666667
194,0.07291666666666667
195,0.07291666666666667
196,0.07291666666666667
197,0.07291666666666667
198,0.07291666666666667
199,0.09375
200,0.09375
201,0.020833333333333332
202,0.08333333333333333
203,0.020833333333333332
204,0.08333333333333333
205,0.020833333333333332
206,0.08333333333333333
207,0.020833333333333332
208,0.08333333333333333
209,0.020833333333333332
210,0.08333333333333333
211,0.020833333333333332
212,0.08333333333333333
213,0.020833333333333332
214,0.08333333333333333
215,0.020833333333333332
216,0.08333333333333333
217,0.020833333333333332
218,0.08333333333333333
219,0.020833333333333332
220,0.08333333333333333
221,0.020833333333333332
222,0.08333333333333333
223,0.020833333333333332
224,0.08333333333333333
225,0.020833333333333332
226,0.08333333333333333
227,0.020833333333333332
228,0.08333333333333333
229,0.020833333333333332
230,0.08333333333333333
231,0.020833333333333332
232,0.08333333333333333
233,0.020833333333333332
234,0.08333333333333333
235,0.020833333333333332
