index,premRNA_gc_block_length_20
0,2
1,3
2,2
3,3
4,3
5,3
6,5
7,4
8,4
9,3
10,3
11,3
12,5
13,3
14,2
15,3
16,3
17,2
18,2
19,3
20,3
21,3
22,2
23,2
24,2
25,2
26,2
27,3
28,3
29,5
30,3
31,4
32,4
33,4
34,4
35,4
36,2
37,2
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,2
46,2
47,2
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,4
75,4
76,2
77,2
78,2
79,5
80,5
81,2
82,5
83,5
84,4
85,2
86,2
87,2
88,5
89,5
90,5
91,4
92,4
93,2
94,2
95,3
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,4
111,4
112,4
113,4
114,4
115,4
116,2
117,2
118,2
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,2
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,2
159,3
160,2
161,4
162,4
163,2
164,2
165,3
166,2
167,3
168,3
169,3
170,2
171,2
172,2
173,4
174,2
175,2
176,2
177,3
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,4
194,4
195,4
196,4
197,4
198,4
199,2
200,2
201,2
202,3
203,2
204,3
205,2
206,3
207,2
208,3
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,3
221,2
222,3
223,2
224,3
225,2
226,3
227,2
228,3
229,2
230,3
231,2
232,3
233,2
234,3
235,2
236,3
237,3
238,4
239,3
240,2
241,3
242,4
243,2
244,3
245,4
246,3
247,3
248,3
249,2
250,2
251,4
252,3
253,2
254,3
255,4
256,2
257,3
258,3
259,2
260,2
261,2
262,4
263,2
264,3
265,4
266,5
267,3
268,4
269,4
270,4
271,3
272,3
273,3
274,3
275,3
276,4
277,4
278,2
279,2
280,3
281,5
282,4
283,3
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,2
317,3
318,3
319,2
320,3
321,3
322,3
323,2
324,2
325,2
326,2
327,3
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,3
361,2
362,3
363,2
364,3
365,2
366,3
367,2
368,3
369,2
370,3
371,2
372,3
373,2
374,3
375,2
376,3
377,2
378,3
379,2
380,3
381,2
382,3
383,2
384,3
385,2
386,3
387,2
388,3
389,2
390,3
391,2
392,3
393,2
394,3
395,3
396,3
397,3
398,2
399,4
400,2
401,2
402,2
403,4
404,3
405,2
406,2
407,2
408,2
409,2
410,2
411,3
412,2
413,2
414,3
415,2
416,2
417,3
418,2
419,2
420,3
421,2
422,2
423,3
424,2
425,2
426,3
427,2
428,3
429,2
430,3
431,2
432,3
433,2
434,2
435,3
436,2
437,2
438,3
439,2
440,3
441,2
442,2
443,3
444,2
445,2
446,3
447,2
448,3
449,2
450,2
451,3
452,2
453,2
454,3
455,2
456,2
457,3
458,2
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,3
475,3
476,3
477,2
478,4
479,2
480,2
481,2
482,4
483,3
484,2
485,2
486,3
487,2
488,2
489,4
490,2
491,2
492,3
493,2
494,2
495,4
496,2
497,2
498,3
499,2
500,2
501,4
502,2
503,2
504,3
505,2
506,2
507,4
508,2
509,2
510,3
511,2
512,2
513,3
514,2
515,2
516,4
517,2
518,2
519,3
520,2
521,2
522,4
523,2
524,2
525,4
526,2
527,2
528,3
529,2
530,2
531,4
532,2
533,2
534,3
535,2
536,2
537,4
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,4
554,2
555,2
556,3
557,2
558,3
559,3
560,2
561,2
562,3
563,2
564,2
565,2
566,3
567,2
568,2
569,3
570,2
571,2
572,2
573,2
574,3
575,5
576,3
577,3
578,3
579,3
580,3
