index,moe_hybr
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,-18.834523200000007
202,-18.783482250000006
203,-18.80485005000001
204,-19.414258900000007
205,-18.897351400000005
206,-19.20975295000001
207,-18.897351400000005
208,-19.20975295000001
209,-18.80485005000001
210,-19.414258900000007
211,-18.80485005000001
212,-19.414258900000007
213,-18.80964885000001
214,-19.63602365000001
215,-18.831640550000007
216,-19.731249950000006
217,
218,
219,-19.654583100000004
220,-18.697957400000004
221,-19.566880550000004
222,-18.934923800000004
223,-19.654521600000002
224,-19.454137350000007
225,-19.637958850000008
226,-19.414258900000007
227,
228,
229,-19.654521600000002
230,-19.454137350000007
231,-20.031757450000004
232,-18.21360395000001
233,-19.960593350000007
234,-18.781754950000007
235,-19.671136100000005
236,-18.371897150000006
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,-19.004599350000007
299,-19.968867800000005
300,-19.307838450000006
301,-19.307838450000006
302,-19.968867800000005
303,-19.968867800000005
304,-19.488007650000007
305,-19.572691450000008
306,
307,-18.883370050000007
308,-18.960578250000005
309,-19.108357750000003
310,-19.859783950000004
311,
312,-19.108357750000003
313,-19.416020550000006
314,-19.138664500000004
315,-19.319415650000003
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
