index,premRNA_gc_skew_ends_20
0,-0.2
1,0.0
2,0.0
3,0.4
4,-0.2
5,0.0
6,0.0
7,0.2
8,0.2
9,-0.4
10,-0.4
11,0.2
12,-0.2
13,0.2
14,0.0
15,-0.2
16,0.0
17,0.2
18,0.0
19,-0.2
20,0.0
21,0.0
22,0.2
23,0.2
24,0.0
25,-0.2
26,0.0
27,-0.2
28,0.0
29,-0.2
30,0.2
31,0.4
32,0.4
33,-0.2
34,-0.2
35,0.0
36,0.2
37,0.0
38,-0.4
39,-0.6
40,-0.2
41,-0.2
42,-0.6
43,-0.6
44,-0.4
45,-0.6
46,0.0
47,0.2
48,0.6
49,-0.2
50,-0.2
51,-0.2
52,-0.2
53,0.0
54,-0.2
55,0.0
56,0.4
57,0.2
58,0.0
59,0.0
60,0.0
61,0.0
62,-0.2
63,-0.2
64,0.0
65,0.0
66,0.2
67,0.2
68,0.0
69,-0.2
70,-0.4
71,-0.4
72,-0.2
73,0.0
74,-0.2
75,-0.2
76,-0.4
77,-0.2
78,0.2
79,-0.4
80,0.0
81,0.0
82,0.6
83,0.0
84,-0.4
85,-0.2
86,0.2
87,0.4
88,0.6
89,0.2
90,0.2
91,-0.2
92,0.0
93,0.0
94,0.2
95,0.2
96,0.4
97,0.8
98,0.4
99,0.0
100,-0.2
101,-0.2
102,0.2
103,0.2
104,0.0
105,-0.2
106,-0.2
107,0.0
108,0.2
109,0.2
110,-0.2
111,0.0
112,0.0
113,0.2
114,0.0
115,0.0
116,0.0
117,0.2
118,0.2
119,0.0
120,-0.2
121,0.0
122,-0.4
123,-0.2
124,0.0
125,0.2
126,0.4
127,0.4
128,-0.4
129,-0.2
130,-0.2
131,0.2
132,0.0
133,0.2
134,0.2
135,0.2
136,0.0
137,0.0
138,-0.2
139,-0.4
140,0.0
141,0.2
142,0.6
143,0.6
144,0.6
145,0.6
146,0.6
147,0.4
148,0.6
149,0.6
150,0.4
151,0.4
152,0.4
153,0.2
154,0.4
155,0.4
156,0.2
157,0.2
158,0.0
159,0.0
160,0.4
161,0.0
162,0.0
163,-0.2
164,0.0
165,0.2
166,0.2
167,0.2
168,0.2
169,0.0
170,0.0
171,0.2
172,-0.2
173,-0.2
174,-0.2
175,0.0
176,0.2
177,0.0
178,0.2
179,0.0
180,-0.2
181,-0.2
182,0.0
183,0.0
184,0.2
185,0.2
186,0.2
187,0.4
188,0.6
189,0.6
190,0.4
191,0.0
192,0.0
193,-0.2
194,-0.2
195,-0.2
196,0.0
197,0.4
198,0.2
199,-0.2
200,0.0
201,0.0
202,0.2
203,0.0
204,0.2
205,0.0
206,0.2
207,0.0
208,0.2
209,0.0
210,0.2
211,0.0
212,0.2
213,0.0
214,0.2
215,0.0
216,0.2
217,0.0
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.2
225,0.2
226,0.2
227,0.2
228,0.2
229,0.2
230,0.2
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.2
238,-0.4
239,0.0
240,0.0
241,0.0
242,0.0
243,0.2
244,0.2
245,0.0
246,-0.2
247,0.2
248,0.2
249,-0.2
250,0.6
251,0.2
252,-0.2
253,0.2
254,0.2
255,0.4
256,0.2
257,0.2
258,0.0
259,0.0
260,0.2
261,0.0
262,-0.2
263,0.0
264,-0.4
265,-0.6
266,-0.4
267,0.0
268,0.0
269,-0.6
270,-0.2
271,0.0
272,0.2
273,0.0
274,0.0
275,0.0
276,-0.4
277,-0.4
278,0.0
279,0.4
280,-0.6
281,-0.6
282,0.2
283,-0.2
284,0.2
285,-0.2
286,0.0
287,-0.2
288,-0.6
289,-0.4
290,-0.2
291,0.0
292,0.0
293,0.4
294,0.0
295,0.0
296,-0.2
297,-0.2
298,0.2
299,0.2
300,0.2
301,0.2
302,0.2
303,0.2
304,0.2
305,0.2
306,0.2
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.2
314,0.2
315,0.2
316,0.0
317,0.4
318,0.6
319,0.4
320,0.2
321,0.2
322,0.2
323,-0.2
324,0.4
325,0.4
326,0.2
327,0.2
328,0.2
329,-0.2
330,0.2
331,0.4
332,0.0
333,-0.2
334,0.0
335,-0.4
336,0.0
337,0.4
338,0.2
339,0.2
340,0.4
341,0.0
342,0.2
343,0.2
344,0.2
345,0.4
346,-0.4
347,-0.2
348,-0.2
349,-0.2
350,0.2
351,0.0
352,0.0
353,0.0
354,-0.2
355,-0.2
356,0.0
357,0.0
358,-0.2
359,0.4
360,0.2
361,0.4
362,0.2
363,0.4
364,0.2
365,0.4
366,0.2
367,0.4
368,0.2
369,0.4
370,0.2
371,0.4
372,0.2
373,0.4
374,0.2
375,0.4
376,0.2
377,0.2
378,0.2
379,0.2
380,0.2
381,0.2
382,0.2
383,0.2
384,0.2
385,0.2
386,0.2
387,0.2
388,0.2
389,0.4
390,0.0
391,0.4
392,0.0
393,0.4
394,0.0
395,-0.2
396,-0.2
397,0.2
398,0.0
399,-0.2
400,0.2
401,0.2
402,0.2
403,-0.2
404,0.2
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.0
411,0.2
412,0.2
413,-0.2
414,0.2
415,0.0
416,0.2
417,0.2
418,0.2
419,-0.2
420,0.2
421,0.0
422,0.2
423,0.2
424,0.2
425,0.0
426,0.2
427,0.0
428,0.2
429,0.2
430,0.2
431,0.0
432,0.2
433,0.2
434,0.0
435,0.2
436,0.2
437,0.0
438,0.2
439,0.0
440,0.2
441,0.2
442,-0.2
443,0.2
444,0.0
445,0.2
446,0.2
447,0.0
448,0.2
449,0.2
450,0.0
451,0.2
452,0.0
453,0.2
454,0.2
455,0.2
456,0.0
457,0.2
458,0.0
459,-0.2
460,-0.2
461,-0.2
462,-0.2
463,-0.4
464,-0.2
465,-0.2
466,-0.4
467,-0.2
468,-0.4
469,-0.4
470,-0.2
471,-0.2
472,-0.4
473,-0.2
474,-0.2
475,-0.2
476,0.2
477,0.0
478,-0.2
479,0.2
480,0.2
481,0.2
482,-0.2
483,0.2
484,0.0
485,-0.2
486,0.0
487,0.2
488,0.2
489,-0.2
490,0.0
491,-0.2
492,0.0
493,0.2
494,0.2
495,-0.2
496,0.0
497,0.0
498,0.0
499,0.2
500,0.2
501,-0.2
502,0.0
503,0.0
504,0.0
505,0.2
506,0.2
507,-0.2
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.2
515,0.2
516,-0.2
517,0.0
518,-0.2
519,0.0
520,0.2
521,0.2
522,-0.2
523,0.2
524,0.2
525,-0.2
526,0.0
527,0.0
528,0.0
529,0.2
530,0.2
531,-0.2
532,0.0
533,0.0
534,0.0
535,0.2
536,0.2
537,-0.2
538,0.0
539,0.2
540,0.0
541,0.2
542,0.0
543,0.2
544,0.0
545,0.0
546,0.2
547,0.0
548,0.0
549,0.2
550,0.2
551,0.0
552,0.2
553,-0.2
554,0.0
555,0.2
556,0.0
557,0.0
558,0.2
559,-0.2
560,0.2
561,0.2
562,0.2
563,0.0
564,0.2
565,0.2
566,-0.2
567,0.2
568,0.2
569,0.2
570,0.0
571,0.2
572,0.2
573,0.2
574,-0.2
575,0.6
576,0.2
577,-0.2
578,0.0
579,-0.2
580,0.2
581,-0.2
582,0.2
583,0.2
584,0.0
585,0.0
586,0.2
587,0.2
588,-0.2
589,0.2
590,0.0
591,-0.2
592,0.2
593,0.2
594,-0.2
595,0.2
596,-0.2
597,0.0
598,0.0
599,0.2
600,0.0
601,0.0
602,0.2
603,-0.2
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.2
611,0.0
612,0.0
613,0.2
614,0.2
615,0.0
616,0.2
617,0.2
618,0.0
619,0.0
620,0.0
621,0.2
622,0.2
623,0.0
624,-0.2
625,-0.2
626,0.0
627,-0.2
628,0.2
629,-0.2
630,0.0
631,-0.2
632,0.2
633,-0.2
634,0.2
635,0.2
636,0.0
637,0.0
638,0.2
639,0.0
640,0.0
641,-0.4
642,0.2
643,0.0
644,0.2
645,0.2
646,0.2
647,0.2
648,0.2
649,0.4
650,0.2
651,-0.2
652,0.6
653,0.2
654,-0.2
655,0.0
656,-0.2
657,0.2
658,-0.2
659,0.2
660,0.2
661,0.0
662,0.0
663,0.2
664,0.2
665,0.2
666,0.0
667,-0.2
668,-0.2
669,-0.2
670,-0.2
671,0.2
672,0.2
673,0.0
674,-0.2
675,-0.2
676,-0.2
677,-0.2
678,0.2
679,0.0
680,0.0
681,-0.2
682,0.2
683,0.0
684,-0.2
685,0.2
686,0.2
687,-0.2
688,0.2
689,-0.2
690,0.0
691,0.0
692,0.2
693,0.0
694,0.0
695,0.2
696,-0.2
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.2
704,0.0
705,0.0
706,0.2
707,0.2
708,0.0
709,0.2
710,0.2
711,0.0
712,0.0
713,0.0
714,0.2
715,0.2
716,0.0
717,-0.2
718,-0.2
719,0.0
720,-0.2
721,0.2
722,-0.2
723,0.0
724,-0.2
725,0.2
726,-0.2
727,0.2
728,0.2
729,0.0
730,0.0
731,0.2
732,0.0
733,0.0
734,-0.4
735,0.2
736,0.0
737,0.2
738,0.2
739,0.2
740,0.2
741,0.2
742,0.4
743,0.2
744,-0.2
745,0.6
746,0.2
747,-0.2
748,0.0
749,-0.2
750,0.2
751,-0.2
752,0.2
753,0.2
754,0.0
755,0.0
756,0.2
757,0.2
758,-0.2
759,0.2
760,0.0
761,-0.2
762,0.2
763,0.2
764,-0.2
765,0.2
766,-0.2
767,0.0
768,0.0
769,0.2
770,0.0
771,0.0
772,0.2
773,-0.2
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.2
781,0.0
782,0.0
783,0.2
784,0.2
785,0.0
786,0.2
787,0.2
788,0.0
789,0.0
790,0.0
791,0.2
792,0.2
793,0.0
794,-0.2
795,-0.2
796,0.0
797,-0.2
798,0.2
799,-0.2
800,0.0
801,-0.2
802,0.2
803,-0.2
804,0.2
805,0.2
806,0.0
807,0.0
808,0.2
809,0.0
810,0.0
811,-0.4
812,0.2
813,0.0
814,0.2
815,0.2
816,0.2
817,0.2
818,0.2
819,0.4
820,0.2
821,-0.2
822,0.6
823,0.2
824,-0.2
825,0.0
826,-0.2
827,0.2
828,-0.2
829,0.2
830,0.2
831,0.0
832,0.0
833,0.2
834,0.2
835,-0.2
836,0.2
837,0.0
838,-0.2
839,0.2
840,0.2
841,-0.2
842,0.2
843,-0.2
844,0.0
845,0.0
846,0.2
847,0.0
848,0.0
849,0.2
850,-0.2
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.2
858,0.0
859,0.0
860,0.2
861,0.2
862,0.0
863,0.2
864,0.2
865,0.0
866,0.0
867,0.0
868,0.2
869,0.2
870,0.0
871,-0.2
872,-0.2
873,0.0
874,-0.2
875,0.2
876,-0.2
877,0.0
878,-0.2
879,0.2
880,-0.2
881,0.2
882,0.2
883,0.0
884,0.0
885,0.2
886,0.0
887,0.0
888,-0.4
889,0.2
890,0.0
891,0.2
892,0.2
893,0.2
894,0.2
895,0.2
896,0.4
898,0.2
899,0.0
900,-0.2
901,-0.2
902,-0.2
903,-0.2
904,-0.2
905,0.2
907,-0.2
908,0.2
909,0.0
910,0.0
911,0.0
912,0.2
913,-0.2
914,0.2
915,0.2
916,0.2
917,0.0
918,0.2
919,0.2
920,-0.2
921,0.2
922,0.2
923,0.2
924,0.0
925,0.2
926,0.2
927,0.2
928,0.0
929,-0.2
930,-0.2
931,-0.2
932,-0.2
933,-0.2
934,0.2
935,0.2
936,0.2
937,0.2
938,0.0
939,0.2
940,0.0
941,0.0
942,-0.2
943,0.0
944,0.2
945,0.2
946,0.0
948,0.0
949,0.4
950,-0.2
951,-0.2
953,-0.4
954,0.4
955,0.0
956,0.2
957,0.2
958,0.2
959,-0.4
961,0.2
962,0.2
963,0.2
964,0.2
965,0.4
966,-0.2
967,-0.2
968,0.2
969,0.0
970,-0.2
971,-0.4
972,0.0
973,0.0
974,-0.4
975,0.2
976,0.2
977,0.4
978,0.2
979,-0.2
980,-0.2
981,-0.2
982,0.6
983,-0.2
984,-0.6
985,0.8
986,0.2
987,0.0
988,-0.6
989,0.0
990,0.4
991,0.0
992,0.2
993,0.0
994,-0.4
995,-0.2
996,0.4
997,0.6
998,-0.2
999,0.0
1000,0.6
1001,0.2
1002,-0.2
1003,-0.2
1004,0.0
1005,-0.4
1006,0.0
1007,0.0
1008,-0.4
1009,-0.2
1010,-0.2
1011,-0.6
1012,0.0
1013,-0.2
1014,-0.2
1015,0.2
1016,0.2
1017,-0.6
1018,-0.2
1019,0.2
1020,-0.4
1021,0.2
1023,-0.4
1024,0.0
1025,-0.2
1026,-0.2
1028,-0.4
1029,0.0
1030,0.0
1031,-0.2
1032,-0.2
1033,0.0
1034,0.2
1035,0.0
1036,-0.2
1037,0.0
1038,0.2
1039,0.4
1040,0.2
1041,-0.2
1042,0.2
1043,-0.4
1044,-0.2
1045,-0.4
1046,0.4
1047,0.0
1048,-0.2
1049,0.0
1050,0.2
1051,-0.2
1052,0.2
1053,0.6
1054,0.2
1055,-0.4
1056,0.0
1057,1.0
1058,0.0
1059,-0.2
1060,0.4
1061,0.0
1062,0.0
1063,0.4
1064,0.2
1065,-0.6
1066,0.6
1067,-0.2
1068,0.0
1069,0.2
1070,0.0
1071,-0.4
1072,0.0
1073,-0.2
1074,0.6
1075,0.0
1076,0.6
1077,0.0
1078,0.0
1079,0.0
1080,-0.6
1081,-0.4
1082,0.0
1083,0.6
1084,-0.2
1085,0.0
1086,-0.2
1087,-0.2
1088,0.6
1089,-0.2
1090,0.0
1091,-0.2
1092,0.2
1093,0.0
1094,-0.4
1095,0.4
1097,-0.2
1098,0.2
1099,0.0
1100,0.4
1102,-0.2
1103,0.0
1104,-0.2
1105,-0.2
1106,-0.4
1107,0.0
1108,0.4
1109,0.2
1110,-0.4
1111,-0.2
1112,0.0
1113,0.4
1114,0.0
1115,0.0
1116,-0.4
1117,0.0
1118,0.4
1119,0.2
1120,-0.2
1121,0.2
1122,-0.2
1123,-0.4
1124,0.0
1125,0.4
1126,0.0
1127,0.0
1128,0.4
1129,-0.4
1130,0.6
1131,-0.4
1132,-0.4
1133,0.0
1134,0.2
1135,0.2
1136,0.0
1137,0.0
1138,0.0
1139,-0.2
1140,0.6
1141,0.0
1142,-0.4
1143,0.4
1144,0.6
1145,0.0
1146,-0.8
1147,0.0
1148,0.0
1149,0.2
1150,0.0
1151,0.0
1152,-0.2
1153,0.8
1154,0.0
1155,0.0
1156,-0.4
1157,-0.6
1158,-0.6
1159,0.0
1160,0.4
1161,0.0
1162,-0.2
1163,0.0
1164,0.0
1165,0.4
1166,-0.4
1167,0.0
1168,0.0
1169,-0.2
1170,0.0
1171,0.2
1172,-0.2
1173,-0.2
1174,0.0
1175,-0.4
1176,-0.2
1177,0.0
1178,-0.2
