index,premRNA_gc_skew_ends_50
0,0.0
1,0.6
2,-0.4
3,0.4
4,0.0
5,0.2
6,0.4
7,0.4
8,0.4
9,0.2
10,0.0
11,-0.4
12,0.6
13,0.2
14,-0.6
15,-0.2
16,0.6
17,0.0
18,-0.2
19,0.8
20,0.0
21,-0.2
22,0.0
23,-0.2
24,-0.2
25,-0.6
26,-0.2
27,0.2
28,0.0
29,0.6
30,0.2
31,0.6
32,0.2
33,-0.2
34,-0.4
35,0.0
36,0.6
37,0.6
38,0.4
39,0.0
40,0.0
41,-0.2
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,-0.4
48,0.4
49,0.6
50,0.8
51,0.6
52,0.0
53,0.0
54,0.2
55,0.0
56,-0.2
57,-0.2
58,0.0
59,0.0
60,-0.2
61,-0.2
62,-0.2
63,-0.2
64,-0.4
65,-0.6
66,0.2
67,0.0
68,0.0
69,0.0
70,-0.2
71,-0.4
72,-0.6
73,-0.6
74,-0.2
75,-0.2
76,0.0
77,-0.4
78,-0.2
79,0.0
80,0.0
81,-0.4
82,-0.2
83,-0.2
84,0.0
85,0.4
86,0.6
87,0.8
88,0.0
89,-0.2
90,-0.6
91,-0.2
92,0.2
93,0.4
94,0.2
95,0.2
96,0.0
97,-0.2
98,0.6
99,0.4
100,-0.4
101,-0.6
102,-0.4
103,-0.4
104,-0.2
105,-0.4
106,-0.6
107,-0.6
108,0.0
109,0.2
110,0.4
111,0.6
112,0.0
113,0.2
114,0.2
115,0.2
116,0.6
117,0.4
118,0.6
119,-0.6
120,-0.6
121,0.2
122,0.2
123,0.2
124,0.2
125,0.6
126,-0.2
127,0.0
128,0.2
129,0.0
130,0.0
131,0.4
132,0.2
133,0.2
134,0.0
135,0.2
136,0.2
137,0.2
138,-0.4
139,-0.2
140,0.0
141,-0.2
142,-0.2
143,-0.4
144,-0.4
145,-0.4
146,-0.2
147,-0.2
148,-0.2
149,-0.2
150,-0.4
151,-0.4
152,-0.4
153,-0.4
154,-0.2
155,0.0
156,0.0
157,0.0
158,-0.4
159,-0.4
160,-0.2
161,-0.2
162,0.2
163,0.2
164,0.4
165,0.0
166,-0.2
167,0.2
168,0.0
169,0.4
170,0.2
171,0.0
172,0.2
173,0.0
174,0.2
175,0.0
176,0.4
177,-0.2
178,0.4
179,0.4
180,0.2
181,0.2
182,0.0
183,0.2
184,0.0
185,0.0
186,-0.2
187,-0.2
188,-0.2
189,0.0
190,0.0
191,0.2
192,0.2
193,0.0
194,0.2
195,0.4
196,0.4
197,0.2
198,0.2
199,0.2
200,0.2
201,0.4
202,0.0
203,0.4
204,0.0
205,0.4
206,0.0
207,0.4
208,0.0
209,0.4
210,0.0
211,0.4
212,0.0
213,0.4
214,0.0
215,0.4
216,0.0
217,0.4
218,0.0
219,0.4
220,0.0
221,0.4
222,0.0
223,0.4
224,0.0
225,0.4
226,0.0
227,0.4
228,0.0
229,0.4
230,0.0
231,0.2
232,0.0
233,0.2
234,0.0
235,0.2
236,0.0
237,0.2
238,-0.4
239,-0.2
240,-0.4
241,-0.4
242,0.2
243,-0.4
244,0.4
245,0.0
246,-0.2
247,0.0
248,-0.4
249,-0.6
250,0.0
251,0.2
252,-0.2
253,0.2
254,0.2
255,0.6
256,0.0
257,-0.6
258,-0.2
259,-0.4
260,-0.2
261,0.4
262,0.2
263,-0.2
264,0.2
265,0.2
266,0.2
267,0.0
268,0.0
269,-0.2
270,-0.2
271,0.0
272,-0.2
273,0.2
274,0.2
275,0.2
276,0.0
277,0.0
278,0.0
279,-0.2
280,0.2
281,0.2
282,0.4
283,0.2
284,0.0
285,0.2
286,0.4
287,0.0
288,-0.4
289,-0.2
290,0.0
291,0.0
292,0.0
293,0.0
294,0.2
295,0.0
296,0.2
297,0.0
298,-0.4
299,-0.4
300,-0.4
301,-0.4
302,-0.4
303,-0.4
304,-0.4
305,-0.4
306,-0.4
307,-0.4
308,-0.4
309,-0.4
310,-0.4
311,-0.4
312,-0.4
313,-0.6
314,-0.6
315,-0.6
316,-0.4
317,-0.2
318,-0.2
319,-0.4
320,-0.6
321,-0.4
322,-0.4
323,-0.4
324,-0.6
325,-0.4
326,-0.2
327,0.2
328,0.0
329,0.0
330,-0.4
331,0.0
332,0.0
333,-0.4
334,0.0
335,-0.2
336,-0.4
337,0.0
338,0.0
339,-0.2
340,0.0
341,0.2
342,0.0
343,0.0
344,0.0
345,-0.2
346,-0.2
347,-0.4
348,-0.4
349,-0.4
350,0.0
351,0.0
352,-0.2
353,0.0
354,-0.4
355,-0.4
356,-0.2
357,-0.2
358,-0.4
359,-0.4
360,-0.4
361,-0.4
362,-0.4
363,-0.4
364,-0.4
365,-0.4
366,-0.4
367,-0.4
368,-0.4
369,-0.4
370,-0.4
371,-0.4
372,-0.4
373,-0.4
374,-0.4
375,-0.4
376,-0.4
377,-0.4
378,-0.6
379,-0.4
380,-0.6
381,-0.4
382,-0.6
383,-0.4
384,-0.6
385,-0.4
386,-0.6
387,-0.4
388,-0.6
389,-0.2
390,-0.4
391,-0.2
392,-0.4
393,-0.2
394,-0.4
395,-0.2
396,-0.2
397,0.2
398,0.6
399,0.4
400,0.4
401,0.0
402,-0.2
403,0.2
404,-0.2
405,0.4
406,0.4
407,0.4
408,0.4
409,0.4
410,0.2
411,0.2
412,0.4
413,0.4
414,0.2
415,0.6
416,0.4
417,0.2
418,0.4
419,0.4
420,0.2
421,0.6
422,0.4
423,0.2
424,0.6
425,0.2
426,0.2
427,0.6
428,0.2
429,0.6
430,0.2
431,0.6
432,0.2
433,0.6
434,0.2
435,0.2
436,0.6
437,0.2
438,0.2
439,0.6
440,0.2
441,0.4
442,0.4
443,0.2
444,0.6
445,0.4
446,0.2
447,0.6
448,0.2
449,0.6
450,0.2
451,0.2
452,0.6
453,0.4
454,0.2
455,0.6
456,0.2
457,0.2
458,0.6
459,0.0
460,0.4
461,0.0
462,0.4
463,0.0
464,0.4
465,0.0
466,0.0
467,0.4
468,0.0
469,0.0
470,0.4
471,0.4
472,0.0
473,0.4
474,-0.2
475,-0.2
476,0.2
477,0.6
478,0.4
479,0.4
480,0.0
481,-0.2
482,0.2
483,-0.2
484,0.2
485,-0.6
486,0.2
487,0.0
488,-0.2
489,0.2
490,0.2
491,-0.6
492,0.2
493,0.0
494,-0.2
495,0.2
496,0.2
497,-0.4
498,0.2
499,0.0
500,-0.2
501,0.2
502,0.2
503,-0.4
504,0.2
505,0.0
506,-0.2
