sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
1,15,1,51,963,10948
0,15,1,36,729,8956
2,15,1,46,630,6986
4,15,1,28,570,7397
5,15,1,47,515,7198
3,15,1,44,718,7667
7,15,1,31,520,5676
8,15,1,55,427,5654
6,15,1,30,459,6085
10,15,2,19,510,5392
11,15,8,11,384,5095
9,15,1,79,620,5900
13,15,1,20,390,5753
12,15,1,20,501,6186
14,15,1,26,483,6179
16,15,1,16,534,5647
15,15,2,18,652,5945
17,15,1,12,530,5868
19,15,1,28,293,4138
18,15,1,38,602,5455
20,15,1,13,516,4735
21,15,7,165,561,6486
22,15,7,160,695,9756
23,15,13,51,2552,13476
25,15,7,76,1319,16755
24,15,17,406,8469,13679
26,15,1,47,1027,14988
27,15,1,38,755,8037
29,15,1,16,522,6701
28,15,1,26,644,7216
32,15,1,72,528,6824
30,15,1,47,769,8261
31,15,1,68,883,8854
33,15,20,30,436,5934
35,15,1,37,501,5883
34,15,25,29,400,5582
36,15,1,9,534,6260
38,15,1,50,313,5593
39,15,1,52,395,5771
37,15,1,45,587,7263
41,15,1,18,516,5569
40,15,1,13,457,5857
42,15,1,16,393,5826
43,15,1,17,796,8396
44,15,1,25,525,8022
45,15,1,70,1179,13025
46,15,1,93,1474,14869
48,15,2,101,2082,19794
47,15,1,80,1656,15815
49,15,4,129,2245,19545
50,15,2,127,1674,15224
52,15,5,136,1757,17927
51,15,1,142,1593,15075
53,15,3,341,4075,34145
55,15,1,138,2342,20397
54,15,5,365,3915,33231
56,15,2,110,1653,16220
58,15,1,38,954,8266
59,15,2,22,599,6909
57,15,2,75,1150,11975
62,15,1,35,421,5080
61,15,1,65,536,5990
60,15,2,55,431,6470
64,15,1,9,226,3065
63,15,1,37,225,3020
65,15,1,7,211,2991
68,15,0,5,244,3356
67,15,0,14,186,2925
66,15,1,8,246,3327
69,15,0,12,218,4577
71,15,0,2,115,2216
70,15,0,4,237,3665
72,15,0,2,113,1977
73,15,0,2,112,1765
75,15,0,19,138,1859
74,15,0,11,174,1995
76,15,0,4,203,2431
77,15,0,17,117,2370
78,15,0,18,111,2690
80,15,0,15,206,2604
81,15,0,1,119,2368
79,15,0,0,151,2106
84,15,0,8,225,2779
83,15,0,6,146,3112
82,15,0,3,145,2591
85,15,0,10,540,5691
87,15,0,27,740,6728
86,15,0,15,608,6209
88,15,0,18,443,5206
90,15,0,8,500,5241
89,15,0,19,546,5839
91,15,0,51,888,9246
93,15,0,36,851,11030
92,15,1,50,878,10566
94,15,0,55,987,12885
96,15,0,42,935,8742
95,15,0,45,972,9115
97,15,0,33,762,8296
99,15,2,16,720,8142
98,15,2,42,936,9150
100,15,2,27,662,7316
102,15,1,4,473,5683
101,15,2,20,491,7193
103,15,1,43,568,6790
104,15,1,54,753,7861
105,15,2,73,750,9860
107,15,0,75,921,9961
106,15,2,81,1027,11390
108,15,3,111,1080,11172
110,15,0,102,1134,11541
111,15,0,57,995,9039
109,15,3,155,1602,15205
114,15,12,31,797,7663
113,15,3,36,761,7823
112,15,0,62,1029,8327
116,15,0,72,607,7848
117,15,0,50,675,6185
115,15,18,74,1147,11125
120,15,0,15,349,4429
119,15,0,24,436,5552
118,15,5,16,453,5654
123,15,0,5,250,4088
121,15,0,23,353,5142
122,15,0,13,432,5571
124,15,0,17,383,5236
126,15,0,18,443,6594
125,15,0,28,467,5324
127,15,2,5,462,6074
129,15,0,17,583,5796
128,15,0,44,704,8111
130,15,0,49,819,8004
132,15,0,57,1282,10009
131,15,0,29,855,7314
133,15,0,154,1435,12821
135,15,23,103,1157,13167
134,15,22,152,2317,21113
136,15,5,66,1056,13245
138,15,0,35,519,6774
137,15,0,43,664,9735
139,15,0,52,592,6951
141,15,3,34,838,7719
140,15,0,19,675,7039
143,15,0,66,1197,12400
144,15,0,82,1515,13874
142,15,3,64,799,8975
146,15,3,8,703,7283
147,15,0,35,578,6600
145,15,1,59,953,11024
149,15,0,19,477,5107
150,15,0,66,638,6675
148,15,0,10,443,5861
152,15,0,13,690,6563
153,15,0,13,467,5412
151,15,0,70,944,8862
155,15,0,6,87,1273
158,15,0,0,15,702
154,15,0,13,158,2092
156,15,0,6,67,1261
157,15,0,0,65,1154
159,15,0,0,59,795
161,15,0,0,24,833
160,15,0,5,34,1161
162,15,0,0,36,1009
164,15,0,0,62,1752
163,15,0,0,85,1745
165,15,0,0,68,1652
166,15,0,19,153,2778
167,15,0,15,104,2481
168,15,1,26,198,3280
169,15,3,24,315,3951
170,15,3,11,298,4358
171,15,0,13,384,4644
173,15,0,22,310,4402
172,15,0,42,560,6802
174,15,0,8,319,4302
176,15,0,16,331,4309
177,15,0,7,279,4515
175,15,0,22,327,4794
179,15,1,2,262,3255
180,15,0,2,180,3350
178,15,0,9,364,4756
182,15,0,9,217,3216
183,15,0,14,278,3462
181,15,0,7,334,3676
186,15,0,4,261,3874
185,15,0,8,330,3879
189,15,0,9,347,3699
188,15,0,15,317,4116
184,15,0,17,209,2850
187,15,0,12,498,5428
192,15,20,110,1104,10727
191,15,4,92,969,9736
190,15,0,40,442,4798
195,15,49,76,998,8390
194,15,47,85,1153,11090
193,15,58,116,1457,13634
198,15,1,46,526,6599
197,15,1,82,585,7015
196,15,1,81,593,6535
201,15,0,11,308,3949
200,15,1,6,331,4189
199,15,2,19,513,6390
204,15,0,5,175,3509
202,15,0,49,519,6699
203,15,1,11,353,4844
205,15,0,16,284,4550
207,15,0,14,252,2872
206,15,0,12,180,2687
208,15,4,11,390,4318
210,15,0,19,438,4475
209,15,4,26,446,4218
211,15,1,49,462,5425
213,15,0,60,508,4709
212,15,0,61,448,4637
216,15,0,17,404,3966
214,15,0,56,501,5259
215,15,0,21,401,4856
218,15,0,12,536,5198
217,15,0,3,350,3478
219,15,0,6,659,6245
221,15,2,54,1109,10130
220,15,2,100,1293,11004
222,15,1,125,1300,13106
224,15,1,74,1242,11053
225,15,1,106,951,9643
223,15,11,95,1863,16117
227,15,0,65,1079,9480
226,15,1,130,1022,9605
228,15,10,75,842,8606
229,15,0,82,817,9022
230,15,2,23,863,8215
231,15,0,26,803,8760
232,15,0,22,694,8639
233,15,0,36,876,9987
234,15,0,22,543,7464
235,15,1,31,593,7735
236,15,0,40,760,8084
237,15,6,27,598,6594
238,15,0,71,1039,10542
239,15,6,33,489,7458
240,15,0,39,486,8381
241,15,0,37,443,6827
242,15,0,42,653,8238
243,15,0,21,762,7576
244,15,0,39,440,5331
