sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
0,16,2665,-30115.050000000294,-22627.58000000013,0
4,16,5379,-61472.2700000005,-36995.41000000006,8
2,16,3012,-35213.4600000003,-25637.640000000167,7
1,16,2623,-30048.340000000186,-22699.120000000017,0
6,16,6299,-73243.54000000031,-41411.35999999997,15
5,16,5851,-67956.02000000047,-39655.79999999998,15
8,16,6264,-74422.14000000029,-41475.05999999965,37
3,16,5365,-60388.4300000007,-36352.580000000155,7
12,16,6089,-72024.86999999991,-40705.47999999938,25
11,16,5977,-71273.35999999965,-40460.48999999932,24
10,16,6663,-78660.0800000005,-42835.369999999406,35
9,16,6609,-77829.24000000043,-42450.099999999424,33
7,16,6196,-72607.9400000002,-41119.759999999835,21
14,16,4958,-58510.6499999993,-35866.65999999951,6
13,16,6622,-77008.09000000008,-42414.159999999174,26
16,16,3987,-46799.379999999444,-31429.389999999803,2
15,16,4421,-51951.79999999936,-33349.81999999973,2
17,16,3484,-39898.089999999655,-27776.409999999876,0
19,16,3106,-35246.50999999989,-25604.360000000026,1
21,16,2341,-26575.200000000114,-20583.97000000014,1
20,16,2355,-27040.810000000096,-20928.34000000012,1
22,16,1753,-20302.109999999935,-16785.489999999998,1
18,16,2980,-33815.059999999976,-24777.430000000113,0
24,16,1731,-20385.360000000055,-17023.020000000142,2
25,16,1329,-16173.120000000072,-14197.730000000061,0
23,16,1994,-22718.6099999999,-18289.08999999996,0
28,16,1211,-14438.600000000071,-12764.28000000006,0
26,16,1269,-15314.940000000071,-13518.83000000006,0
27,16,1265,-15224.020000000071,-13440.710000000057,0
31,16,1009,-11994.340000000115,-10777.890000000098,0
30,16,1009,-11990.340000000115,-10773.890000000098,0
29,16,1000,-11908.550000000108,-10703.850000000091,0
32,16,941,-11038.220000000105,-9839.970000000105,0
33,16,448,-5245.1500000000015,-4947.249999999997,0
34,16,24,-319.96000000000004,-319.96000000000004,0
35,16,24,-316.9200000000001,-316.9200000000001,0
36,16,54,-693.8800000000006,-681.5300000000004,0
37,16,54,-688.6800000000001,-676.3300000000002,0
38,16,39,-504.5100000000002,-492.16000000000025,0
39,16,36,-462.80000000000024,-450.4500000000002,0
40,16,38,-491.0000000000003,-478.65000000000026,0
41,16,44,-568.2500000000003,-555.9000000000003,0
42,16,44,-571.3500000000003,-559.0000000000002,0
43,16,62,-789.8000000000008,-777.4500000000008,0
45,16,72,-908.8500000000007,-873.3000000000008,0
44,16,26,-345.4000000000001,-345.4000000000001,0
46,16,255,-2967.7500000000055,-2860.8500000000054,0
47,16,437,-5085.500000000006,-4777.750000000005,0
48,16,444,-5296.909999999998,-4974.159999999997,0
