sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
0,16,0,0,1,104
1,16,0,0,9,156
2,16,0,0,7,82
3,16,0,0,9,84
4,16,0,0,7,78
5,16,0,0,11,77
6,16,0,2,20,107
7,16,1,1,25,101
8,16,1,2,32,124
10,16,0,1,9,42
9,16,1,0,11,78
12,16,0,1,4,25
13,16,0,1,1,23
11,16,0,2,6,74
14,16,0,0,2,8
15,16,0,0,1,10
19,16,0,0,0,6
18,16,0,0,0,4
16,16,0,0,1,11
17,16,0,0,1,5
20,16,0,0,0,7
22,16,0,0,0,10
21,16,0,0,2,8
23,16,0,0,0,13
24,16,0,0,1,17
26,16,0,0,2,28
25,16,0,0,1,24
27,16,0,0,5,43
28,16,0,0,4,59
30,16,0,0,2,52
29,16,0,0,5,49
32,16,0,0,2,36
34,16,0,0,1,39
31,16,0,0,1,39
33,16,0,0,1,29
36,16,0,0,3,27
35,16,0,0,3,37
37,16,0,0,1,27
38,16,0,0,3,36
39,16,0,0,0,95
40,16,0,0,1,32
43,16,0,0,1,24
42,16,0,0,2,57
41,16,0,0,1,55
44,16,0,0,1,15
45,16,0,0,3,22
46,16,0,0,1,15
47,16,0,0,0,11
50,16,0,0,3,19
48,16,0,0,1,19
49,16,0,0,2,15
52,16,0,0,0,16
51,16,0,0,3,14
55,16,0,0,0,9
53,16,0,0,0,12
54,16,0,0,0,10
58,16,0,0,0,7
56,16,0,0,0,9
57,16,0,0,1,8
59,16,0,0,0,14
62,16,0,0,1,22
60,16,0,0,0,23
65,16,0,0,0,16
61,16,0,0,1,26
63,16,0,0,1,43
66,16,0,0,0,8
64,16,0,0,1,16
67,16,0,0,0,16
68,16,0,0,0,12
71,16,0,0,1,11
69,16,0,0,0,10
70,16,0,0,0,6
73,16,0,0,1,10
72,16,0,0,0,9
74,16,0,0,0,3
76,16,0,0,0,3
77,16,0,0,0,4
75,16,0,0,0,4
78,16,0,0,0,12
79,16,0,0,2,15
80,16,0,0,1,10
81,16,0,0,1,6
82,16,0,0,1,12
